forecast_date,target,target_end_date,location,type,quantile,value
2020-08-17,4 wk ahead inc death,2020-09-12,45,quantile,0.8,284
2020-08-17,4 wk ahead inc death,2020-09-12,45,quantile,0.85,378
2020-08-17,4 wk ahead inc death,2020-09-12,45,quantile,0.9,565
2020-08-17,4 wk ahead inc death,2020-09-12,45,quantile,0.95,1201
2020-08-17,4 wk ahead inc death,2020-09-12,45,quantile,0.975,2680
2020-08-17,4 wk ahead inc death,2020-09-12,45,quantile,0.99,9912
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.01,2297
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.025,2309
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.05,2324
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.1,2343
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.15,2357
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.2,2369
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.25,2384
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.3,2396
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.35,2408
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.4,2421
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.45,2433
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.5,2447
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.55,2460
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.6,2476
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.65,2492
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.7,2511
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.75,2535
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.8,2562
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.85,2599
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.9,2650
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.95,2751
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.975,2842
2020-08-17,1 wk ahead cum death,2020-08-22,45,quantile,0.99,2975
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.01,2283
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.025,2291
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.05,2300
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.1,2316
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.15,2328
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.2,2337
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.25,2349
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.3,2360
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.35,2371
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.4,2384
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.45,2395
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.5,2409
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.55,2424
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.6,2442
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.65,2459
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.7,2482
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.75,2508
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.8,2541
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.85,2591
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.9,2665
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.95,2831
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.975,3087
2020-08-17,2 wk ahead cum death,2020-08-29,45,quantile,0.99,3606
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.01,2271
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.025,2278
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.05,2283
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.1,2293
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.15,2304
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.2,2311
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.25,2321
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.3,2331
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.35,2342
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.4,2351
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.45,2364
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.5,2379
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.55,2396
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.6,2412
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.65,2434
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.7,2462
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.75,2496
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.8,2537
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.85,2609
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.9,2731
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.95,3025
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.975,3554
2020-08-17,3 wk ahead cum death,2020-09-05,45,quantile,0.99,5694
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.01,2269
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.025,2270
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.05,2273
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.1,2279
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.15,2286
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.2,2293
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.25,2300
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.3,2308
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.35,2319
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.4,2331
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.45,2343
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.5,2355
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.55,2371
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.6,2391
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.65,2413
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.7,2445
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.75,2490
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.8,2553
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.85,2647
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.9,2834
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.95,3470
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.975,4949
2020-08-17,4 wk ahead cum death,2020-09-12,45,quantile,0.99,12181
2020-08-17,1 wk ahead inc death,2020-08-22,45,point,NA,178
2020-08-17,2 wk ahead inc death,2020-08-29,45,point,NA,140
2020-08-17,3 wk ahead inc death,2020-09-05,45,point,NA,110
2020-08-17,4 wk ahead inc death,2020-09-12,45,point,NA,86
2020-08-17,1 wk ahead cum death,2020-08-22,45,point,NA,2447
2020-08-17,2 wk ahead cum death,2020-08-29,45,point,NA,2409
2020-08-17,3 wk ahead cum death,2020-09-05,45,point,NA,2379
2020-08-17,4 wk ahead cum death,2020-09-12,45,point,NA,2355
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.01,0
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.025,0
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.05,0
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.1,0
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.15,0
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.2,0
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.25,1
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.3,2
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.35,4
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.4,4
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.45,4
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.5,6
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.55,7
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.6,9
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.65,10
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.7,12
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.75,15
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.8,17
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.85,21
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.9,27
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.95,34
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.975,44
2020-08-17,1 wk ahead inc death,2020-08-22,46,quantile,0.99,59
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.01,0
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.025,0
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.05,0
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.1,0
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.15,0
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.2,0
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.25,1
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.3,2
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.35,3
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.4,4
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.45,4
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.5,6
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.55,7
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.6,9
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.65,11
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.7,13
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.75,16
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.8,17
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.85,21
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.9,27
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.95,39
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.975,55
2020-08-17,2 wk ahead inc death,2020-08-29,46,quantile,0.99,78
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.01,0
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.025,0
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.05,0
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.1,0
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.15,0
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.2,0
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.25,0
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.3,3
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.35,4
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.4,4
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.45,4
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.5,7
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.55,8
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.6,9
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.65,12
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.7,13
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.75,17
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.8,19
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.85,27
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.9,34
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.95,51
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.975,76
2020-08-17,3 wk ahead inc death,2020-09-05,46,quantile,0.99,123
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.01,0
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.025,0
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.05,0
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.1,0
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.15,0
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.2,0
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.25,0
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.3,2
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.35,3
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.4,4
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.45,4
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.5,7
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.55,7
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.6,9
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.65,12
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.7,14
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.75,17
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.8,21
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.85,27
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.9,38
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.95,63
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.975,114
2020-08-17,4 wk ahead inc death,2020-09-12,46,quantile,0.99,251
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.01,153
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.025,153
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.05,153
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.1,153
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.15,153
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.2,153
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.25,154
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.3,155
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.35,157
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.4,157
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.45,157
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.5,159
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.55,160
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.6,162
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.65,163
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.7,165
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.75,168
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.8,170
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.85,174
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.9,180
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.95,187
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.975,197
2020-08-17,1 wk ahead cum death,2020-08-22,46,quantile,0.99,212
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.01,153
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.025,153
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.05,153
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.1,153
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.15,153
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.2,153
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.25,154
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.3,155
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.35,156
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.4,157
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.45,157
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.5,159
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.55,160
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.6,162
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.65,164
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.7,166
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.75,169
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.8,170
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.85,174
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.9,180
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.95,192
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.975,208
2020-08-17,2 wk ahead cum death,2020-08-29,46,quantile,0.99,231
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.01,153
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.025,153
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.05,153
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.1,153
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.15,153
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.2,153
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.25,153
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.3,156
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.35,157
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.4,157
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.45,157
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.5,160
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.55,161
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.6,162
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.65,165
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.7,166
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.75,170
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.8,172
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.85,180
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.9,187
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.95,204
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.975,229
2020-08-17,3 wk ahead cum death,2020-09-05,46,quantile,0.99,276
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.01,153
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.025,153
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.05,153
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.1,153
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.15,153
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.2,153
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.25,153
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.3,155
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.35,156
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.4,157
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.45,157
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.5,160
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.55,160
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.6,162
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.65,165
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.7,167
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.75,170
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.8,174
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.85,180
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.9,191
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.95,216
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.975,267
2020-08-17,4 wk ahead cum death,2020-09-12,46,quantile,0.99,404
2020-08-17,1 wk ahead inc death,2020-08-22,46,point,NA,6
2020-08-17,2 wk ahead inc death,2020-08-29,46,point,NA,6
2020-08-17,3 wk ahead inc death,2020-09-05,46,point,NA,7
2020-08-17,4 wk ahead inc death,2020-09-12,46,point,NA,7
2020-08-17,1 wk ahead cum death,2020-08-22,46,point,NA,159
2020-08-17,2 wk ahead cum death,2020-08-29,46,point,NA,159
2020-08-17,3 wk ahead cum death,2020-09-05,46,point,NA,160
2020-08-17,4 wk ahead cum death,2020-09-12,46,point,NA,160
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.01,66
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.025,74
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.05,84
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.1,95
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.15,101
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.2,106
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.25,109
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.3,113
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.35,117
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.4,121
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.45,125
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.5,128
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.55,131
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.6,134
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.65,138
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.7,141
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.75,144
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.8,148
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.85,153
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.9,160
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.95,168
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.975,177
2020-08-17,1 wk ahead inc death,2020-08-22,47,quantile,0.99,185
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.01,57
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.025,66
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.05,77
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.1,86
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.15,95
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.2,102
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.25,107
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.3,113
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.35,118
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.4,123
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.45,128
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.5,132
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.55,136
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.6,141
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.65,145
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.7,149
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.75,155
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.8,161
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.85,169
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.9,177
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.95,189
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.975,200
2020-08-17,2 wk ahead inc death,2020-08-29,47,quantile,0.99,207
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.01,29
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.025,49
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.05,62
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.1,79
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.15,90
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.2,98
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.25,107
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.3,113
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.35,118
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.4,124
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.45,129
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.5,136
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.55,142
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.6,147
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.65,154
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.7,159
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.75,165
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.8,173
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.85,180
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.9,191
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.95,209
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.975,220
2020-08-17,3 wk ahead inc death,2020-09-05,47,quantile,0.99,244
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.01,12
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.025,34
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.05,50
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.1,66
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.15,79
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.2,90
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.25,100
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.3,109
2020-08-17,4 wk ahead inc death,2020-09-12,47,quantile,0.35,115
