region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Arkansas,2020-06-06,,estimate,348,360,104,208,288,325,376,422,549
Arkansas,2020-06-07,,estimate,289,297,84,177,238,268,310,348,449
Arkansas,2020-06-08,,estimate,287,292,84,169,230,266,307,344,445
Arkansas,2020-06-09,,estimate,332,342,100,197,270,308,357,401,512
Arkansas,2020-06-10,,estimate,321,332,98,194,263,299,345,393,511
Arkansas,2020-06-11,,estimate,501,516,150,296,404,466,544,614,781
Arkansas,2020-06-12,,estimate,458,470,136,272,373,424,487,547,715
Arkansas,2020-06-13,,estimate,457,469,138,269,371,421,487,551,723
Arkansas,2020-06-14,,estimate,371,381,111,218,303,344,398,449,583
Arkansas,2020-06-15,,estimate,358,372,114,217,294,332,387,435,579
Arkansas,2020-06-16,,estimate,414,429,126,243,342,386,447,502,657
Arkansas,2020-06-17,,estimate,400,413,121,238,327,370,433,484,627
Arkansas,2020-06-18,,estimate,609,632,188,365,502,564,657,740,973
Arkansas,2020-06-19,,estimate,556,570,169,327,448,512,601,669,870
Arkansas,2020-06-20,,estimate,542,559,159,324,447,506,582,654,846
Arkansas,2020-06-21,,estimate,442,453,134,257,355,408,475,534,689
Arkansas,2020-06-22,,estimate,430,440,130,251,347,400,463,517,668
Arkansas,2020-06-23,,estimate,486,502,145,293,399,453,519,591,762
Arkansas,2020-06-24,,estimate,468,481,139,280,385,434,506,564,727
Arkansas,2020-06-25,,estimate,707,725,213,420,576,656,758,847,1099
Arkansas,2020-06-26,,estimate,624,648,195,370,512,581,677,762,996
Arkansas,2020-06-27,,estimate,611,633,183,371,509,576,654,737,963
Arkansas,2020-06-28,,estimate,503,515,152,290,405,470,540,606,795
Arkansas,2020-06-29,,estimate,474,491,149,278,385,440,515,582,768
Arkansas,2020-06-30,,estimate,536,555,169,313,436,494,580,649,871
Arkansas,2020-07-01,,estimate,515,534,156,312,420,478,554,630,815
Arkansas,2020-07-02,,estimate,766,798,245,443,623,708,830,951,1241
Arkansas,2020-07-03,,estimate,684,705,198,419,559,638,736,828,1064
Arkansas,2020-07-04,,estimate,670,692,199,398,549,629,721,813,1026
Arkansas,2020-07-05,,estimate,535,555,167,316,438,497,576,648,858
Arkansas,2020-07-06,,estimate,517,534,156,307,423,479,553,625,817
Arkansas,2020-07-07,,estimate,580,598,174,349,475,539,619,702,912
Arkansas,2020-07-08,,estimate,546,563,163,320,446,507,584,667,842
Arkansas,2020-07-09,,estimate,827,853,245,496,679,773,896,992,1296
Arkansas,2020-07-10,,estimate,745,763,220,433,604,687,797,898,1164
Arkansas,2020-07-11,,estimate,720,742,219,425,585,668,777,876,1132
Arkansas,2020-07-12,,estimate,579,600,177,348,476,543,625,705,913
Arkansas,2020-07-13,,estimate,559,575,166,336,459,520,599,668,867
Arkansas,2020-07-14,,estimate,632,649,181,386,524,587,677,759,986
Arkansas,2020-07-15,,estimate,591,611,182,357,479,545,636,722,925
Arkansas,2020-07-16,,estimate,891,926,272,531,736,833,961,1080,1419
Arkansas,2020-07-17,,estimate,797,824,252,448,652,737,860,967,1275
Arkansas,2020-07-18,,estimate,776,799,238,458,626,718,831,936,1228
Arkansas,2020-07-19,,estimate,625,642,186,372,505,585,673,753,979
Arkansas,2020-07-20,,estimate,598,615,177,357,491,556,641,714,937
Arkansas,2020-07-21,,estimate,663,686,201,399,542,619,715,807,1054
Arkansas,2020-07-22,,estimate,633,651,194,369,516,583,681,767,993
Arkansas,2020-07-23,,estimate,938,974,287,563,773,869,1018,1152,1477
Arkansas,2020-07-24,,estimate,843,870,251,503,695,786,905,1016,1324
Arkansas,2020-07-25,,estimate,809,836,244,488,661,752,877,981,1278
Arkansas,2020-07-26,,estimate,642,666,194,390,530,604,687,776,1016
Arkansas,2020-07-27,,estimate,609,635,191,368,500,569,661,744,986
Arkansas,2020-07-28,,estimate,698,720,208,420,565,644,755,848,1084
Arkansas,2020-07-29,,estimate,661,678,192,398,542,615,708,790,1018
Arkansas,2020-07-30,,estimate,982,1026,307,595,805,918,1062,1211,1580
Arkansas,2020-07-31,,estimate based on partial data,860,891,265,525,708,795,925,1043,1393
Arkansas,2020-08-01,,estimate based on partial data,831,857,254,488,677,773,897,1010,1326
Arkansas,2020-08-02,,estimate based on partial data,664,681,205,386,534,612,710,794,1047
Arkansas,2020-08-03,,estimate based on partial data,626,650,190,385,517,581,675,764,978
Arkansas,2020-08-04,,estimate based on partial data,712,739,219,424,585,666,771,868,1133
Arkansas,2020-08-05,,estimate based on partial data,662,681,199,392,540,618,710,801,1023
Arkansas,2020-08-06,,estimate based on partial data,990,1028,303,592,818,921,1072,1205,1563
Arkansas,2020-08-07,,estimate based on partial data,882,912,275,533,720,817,944,1066,1412
Arkansas,2020-08-08,,estimate based on partial data,828,860,261,489,675,769,890,1010,1344
Arkansas,2020-08-09,,estimate based on partial data,658,692,218,391,541,607,720,816,1086
Arkansas,2020-08-10,,estimate based on partial data,631,661,212,373,512,588,682,779,1034
Arkansas,2020-08-11,,forecast,708,744,240,410,570,656,774,889,1172
Arkansas,2020-08-12,,forecast,668,693,231,371,525,609,721,829,1092
Arkansas,2020-08-13,,forecast,985,1032,348,553,784,913,1064,1217,1669
Arkansas,2020-08-14,,forecast,864,911,329,471,681,791,937,1086,1510
Arkansas,2020-08-15,,forecast,830,870,314,440,644,764,904,1035,1445
Arkansas,2020-08-16,,forecast,669,703,265,349,510,603,729,848,1157
Arkansas,2020-08-17,,forecast,624,662,253,328,485,568,677,789,1132
Arkansas,2020-08-18,,forecast,689,733,297,344,533,627,750,879,1265
Arkansas,2020-08-19,,forecast,655,691,283,327,490,582,717,836,1183
Arkansas,2020-08-20,,forecast,963,1050,469,489,732,870,1072,1260,1900
Arkansas,2020-08-21,,forecast,840,920,422,402,637,752,935,1128,1699
Arkansas,2020-08-22,,forecast,805,877,409,371,600,727,902,1070,1620
Arkansas,2020-08-23,,forecast,630,703,358,287,473,570,713,855,1302
Arkansas,2020-08-24,,forecast,604,664,338,259,434,532,673,819,1290
Arkansas,2020-08-25,,forecast,680,761,414,291,498,604,763,921,1493
Arkansas,2020-08-26,,forecast,626,706,400,267,446,557,713,865,1350
Arkansas,2020-08-27,,forecast,938,1052,633,361,668,824,1059,1287,2062
Arkansas,2020-08-28,,forecast,818,948,639,309,570,716,926,1144,1995
Arkansas,2020-08-29,,forecast,762,887,581,303,536,664,868,1090,1827
Arkansas,2020-08-30,,forecast,602,709,476,226,417,531,682,855,1539
Arkansas,2020-08-31,,forecast,570,668,461,204,388,494,651,825,1415
Arkansas,2020-09-01,,forecast,650,762,561,216,428,558,738,924,1665
Arkansas,2020-09-02,,forecast,590,708,530,204,396,513,677,884,1536
Arkansas,2020-09-03,,forecast,872,1060,851,282,587,759,1021,1290,2367
Arkansas,2020-09-04,,forecast,779,947,779,247,501,664,901,1166,2135
Arkansas,2020-09-05,,forecast,737,900,771,226,470,625,858,1110,2087
Arkansas,2020-09-06,,forecast,568,727,709,184,365,489,677,895,1661
Arkansas,2020-09-07,,forecast,534,675,650,151,345,461,636,821,1603
Arkansas,2020-09-08,,forecast,604,759,688,173,379,515,706,897,1878
Arkansas,2020-09-09,,forecast,555,702,656,156,342,467,647,852,1661
California,2020-05-18,,estimate,1816,1869,550,1083,1475,1681,1954,2198,2847
California,2020-05-19,,estimate,2291,2362,714,1337,1852,2117,2455,2804,3638
California,2020-05-20,,estimate,1950,2023,622,1149,1581,1807,2115,2390,3162
California,2020-05-21,,estimate,2236,2308,704,1308,1814,2069,2401,2701,3583
California,2020-05-22,,estimate,2002,2092,630,1215,1641,1866,2165,2454,3246
California,2020-05-23,,estimate,1877,1934,567,1100,1531,1741,2023,2265,2963
California,2020-05-24,,estimate,1721,1771,533,1007,1401,1597,1857,2083,2733
California,2020-05-25,,estimate,2368,2451,709,1426,1945,2202,2554,2833,3780
California,2020-05-26,,estimate,2827,2959,903,1714,2328,2644,3059,3470,4604
California,2020-05-27,,estimate,2364,2446,700,1430,1966,2214,2540,2875,3699
California,2020-05-28,,estimate,2588,2666,768,1548,2139,2408,2773,3108,4019
California,2020-05-29,,estimate,2328,2402,697,1389,1910,2168,2496,2815,3668
California,2020-05-30,,estimate,2144,2214,632,1296,1764,1981,2316,2606,3313
California,2020-05-31,,estimate,1962,2026,582,1198,1609,1832,2132,2355,3058
California,2020-06-01,,estimate,2682,2751,773,1626,2195,2499,2884,3235,4127
California,2020-06-02,,estimate,3194,3285,956,1906,2611,2948,3453,3852,4976
California,2020-06-03,,estimate,2662,2723,757,1604,2194,2482,2846,3191,4015
California,2020-06-04,,estimate,2928,3007,882,1740,2386,2710,3132,3543,4603
California,2020-06-05,,estimate,2637,2706,784,1559,2152,2454,2829,3160,4103
California,2020-06-06,,estimate,2472,2545,740,1488,2014,2292,2654,2981,3852
California,2020-06-07,,estimate,2234,2291,659,1320,1812,2072,2397,2668,3473
California,2020-06-08,,estimate,3072,3174,962,1823,2481,2847,3310,3724,4925
California,2020-06-09,,estimate,3682,3815,1114,2208,3043,3436,3962,4463,5854
California,2020-06-10,,estimate,3084,3159,918,1846,2486,2847,3308,3714,4748
California,2020-06-11,,estimate,3498,3580,1042,2040,2840,3252,3747,4154,5386
California,2020-06-12,,estimate,3139,3224,915,1885,2577,2889,3379,3784,4831
California,2020-06-13,,estimate,2929,3024,891,1739,2412,2713,3140,3516,4712
California,2020-06-14,,estimate,2689,2772,803,1607,2193,2496,2893,3269,4183
California,2020-06-15,,estimate,3720,3826,1140,2206,3020,3436,3975,4468,5974
California,2020-06-16,,estimate,4554,4708,1356,2700,3730,4226,4938,5567,7203
California,2020-06-17,,estimate,3874,3992,1159,2282,3149,3569,4204,4708,6091
California,2020-06-18,,estimate,4288,4447,1341,2524,3528,3967,4617,5229,6824
California,2020-06-19,,estimate,3964,4082,1173,2383,3252,3671,4268,4794,6192
California,2020-06-20,,estimate,3696,3815,1100,2230,3012,3456,3999,4483,5727
California,2020-06-21,,estimate,3468,3581,1041,2118,2856,3224,3724,4165,5426
California,2020-06-22,,estimate,4864,4952,1440,2834,3889,4464,5194,5826,7579
California,2020-06-23,,estimate,6046,6202,1771,3681,4948,5571,6485,7247,9393
California,2020-06-24,,estimate,5074,5201,1504,2967,4120,4699,5449,6103,7897
California,2020-06-25,,estimate,5772,5917,1791,3278,4662,5326,6171,6980,9119
California,2020-06-26,,estimate,5210,5400,1552,3183,4293,4866,5608,6313,8264
California,2020-06-27,,estimate,4885,5039,1467,2925,3994,4525,5259,5955,7662
California,2020-06-28,,estimate,4610,4724,1333,2766,3774,4270,4957,5518,7241
California,2020-06-29,,estimate,6336,6536,1889,3769,5183,5887,6854,7724,9888
California,2020-06-30,,estimate,7810,8093,2354,4767,6446,7305,8343,9477,12451
California,2020-07-01,,estimate,6554,6747,1918,3868,5396,6099,7101,7914,10195
California,2020-07-02,,estimate,7408,7652,2234,4304,6055,6917,7976,9007,11609
California,2020-07-03,,estimate,6762,6977,2028,3928,5611,6290,7305,8174,10502
California,2020-07-04,,estimate,6348,6502,1848,3819,5140,5885,6811,7596,9670
California,2020-07-05,,estimate,5773,5915,1667,3477,4637,5346,6214,7021,8857
California,2020-07-06,,estimate,7984,8198,2361,4733,6541,7365,8545,9628,12381
California,2020-07-07,,estimate,9650,10016,2947,5821,7988,9003,10375,11762,15279
California,2020-07-08,,estimate,8186,8370,2493,4813,6537,7493,8759,9789,12948
California,2020-07-09,,estimate,8895,9265,2773,5373,7346,8260,9582,10816,14424
California,2020-07-10,,estimate,7944,8166,2337,4756,6498,7392,8546,9551,12271
California,2020-07-11,,estimate,7467,7712,2213,4477,6145,6983,8098,9056,11559
California,2020-07-12,,estimate,6628,6852,1952,4051,5472,6179,7111,8014,10303
California,2020-07-13,,estimate,8982,9337,2766,5413,7373,8320,9700,11049,14310
California,2020-07-14,,estimate,10694,11039,3141,6502,8804,10011,11470,12853,16812
California,2020-07-15,,estimate,8965,9212,2606,5413,7360,8259,9571,10808,13891
California,2020-07-16,,estimate,9454,9803,2897,5754,7768,8769,10164,11517,15184
California,2020-07-17,,estimate,8418,8759,2611,5109,6916,7835,9063,10239,13753
California,2020-07-18,,estimate,7774,8047,2358,4710,6389,7260,8372,9337,12390
California,2020-07-19,,estimate,6916,7142,2043,4190,5665,6428,7433,8497,10799
California,2020-07-20,,estimate,9204,9536,2774,5477,7550,8604,9949,11162,14531
California,2020-07-21,,estimate,10853,11129,3271,6458,8692,10026,11617,13063,17081
California,2020-07-22,,estimate,8792,9005,2517,5316,7288,8224,9413,10515,13280
California,2020-07-23,,estimate,9441,9740,2869,5615,7634,8780,10183,11424,14698
California,2020-07-24,,estimate,8290,8585,2538,4986,6812,7710,8871,10034,13155
California,2020-07-25,,estimate,7466,7743,2285,4592,6104,6922,8040,9041,11979
California,2020-07-26,,estimate,6562,6784,1962,3984,5388,6076,7075,7930,10288
California,2020-07-27,,estimate,8780,9013,2555,5256,7225,8192,9449,10583,13493
California,2020-07-28,,estimate,10195,10497,2968,6249,8377,9506,10966,12204,15809
California,2020-07-29,,estimate,8264,8447,2484,4924,6652,7651,8870,9833,12926
California,2020-07-30,,estimate,8855,9228,2708,5327,7324,8302,9566,10886,14051
California,2020-07-31,,estimate based on partial data,7764,8038,2378,4543,6370,7237,8407,9508,12315
California,2020-08-01,,estimate based on partial data,7036,7192,2179,4023,5635,6492,7527,8431,11152
California,2020-08-02,,estimate based on partial data,6144,6372,1910,3744,5008,5676,6601,7441,10106
California,2020-08-03,,estimate based on partial data,8218,8475,2537,4776,6634,7574,8875,10052,13101
California,2020-08-04,,estimate based on partial data,9550,9958,2893,5758,7919,8973,10282,11664,15150
California,2020-08-05,,estimate based on partial data,7941,8111,2315,4747,6456,7359,8551,9538,12235
California,2020-08-06,,estimate based on partial data,8532,8807,2584,5060,6945,7866,9146,10336,13457
California,2020-08-07,,estimate based on partial data,7532,7806,2349,4413,6103,7019,8207,9166,12002
California,2020-08-08,,estimate based on partial data,6860,7110,2121,4120,5582,6379,7387,8374,10806
California,2020-08-09,,estimate based on partial data,6038,6260,1911,3656,4900,5614,6540,7357,9710
California,2020-08-10,,estimate based on partial data,8190,8534,2638,4869,6633,7563,8930,10097,13273
California,2020-08-11,,forecast,9812,10282,3387,5765,7954,9024,10537,12133,16341
California,2020-08-12,,forecast,8048,8428,2901,4482,6335,7295,8751,10030,13835
California,2020-08-13,,forecast,8714,9308,3381,4999,6981,8046,9480,11046,15516
California,2020-08-14,,forecast,7888,8420,3478,4226,6158,7159,8671,9929,14232
California,2020-08-15,,forecast,7054,7763,3325,3828,5526,6436,7834,9268,13738
California,2020-08-16,,forecast,6432,7153,3504,3390,4922,5834,7158,8398,13348
California,2020-08-17,,forecast,8628,9739,4894,4427,6638,7793,9546,11600,18608
California,2020-08-18,,forecast,10281,11908,7394,4996,7589,9174,11572,14021,23962
California,2020-08-19,,forecast,8444,10145,7506,4125,6240,7488,9538,11752,21296
California,2020-08-20,,forecast,9194,11276,9274,4376,6722,8164,10450,13053,24637
California,2020-08-21,,forecast,8064,10192,9329,3629,5761,7126,9349,11777,23296
California,2020-08-22,,forecast,7356,9831,11094,3265,5285,6490,8586,11072,23718
California,2020-08-23,,forecast,6668,9014,11358,2823,4602,5805,7818,10101,21653
California,2020-08-24,,forecast,9057,12303,16177,3581,6186,7788,10495,13653,30319
California,2020-08-25,,forecast,10510,15065,21142,4045,7217,9125,12565,16675,38159
California,2020-08-26,,forecast,8602,12821,17565,3228,5809,7315,10182,13806,33890
California,2020-08-27,,forecast,9407,14772,22796,3470,6291,8004,11268,15807,41724
California,2020-08-28,,forecast,8078,13113,21315,2909,5322,6901,9791,13223,39202
California,2020-08-29,,forecast,7470,12411,20293,2617,4852,6243,8893,12474,36366
California,2020-08-30,,forecast,6656,11658,21398,2333,4200,5635,8143,11786,36590
California,2020-08-31,,forecast,8966,16000,26680,2962,5731,7423,10840,16018,52469
California,2020-09-01,,forecast,10816,19846,37971,3294,6550,8842,13213,19631,60868
California,2020-09-02,,forecast,8356,16388,28965,2603,5206,7019,10633,15892,55926
California,2020-09-03,,forecast,9592,18161,30813,2729,5725,7813,11555,17538,63651
California,2020-09-04,,forecast,8170,16507,28037,2429,4926,6621,10550,16512,56994
California,2020-09-05,,forecast,7442,15391,27116,1977,4394,5957,9403,14516,55294
California,2020-09-06,,forecast,6600,14163,26550,1816,3864,5367,8201,13606,49001
California,2020-09-07,,forecast,8988,18905,33221,2246,5123,7111,11364,18602,67534
California,2020-09-08,,forecast,10516,23227,39680,2526,5893,8382,14005,22724,88150
California,2020-09-09,,forecast,8460,19076,31652,2059,4707,6683,10892,18654,75180
Colorado,2020-05-18,,estimate,208,214,59,130,173,194,223,249,322
Colorado,2020-05-19,,estimate,289,297,82,179,237,271,311,345,444
Colorado,2020-05-20,,estimate,334,342,91,205,278,312,356,398,500
Colorado,2020-05-21,,estimate,358,367,99,223,298,332,380,426,544
Colorado,2020-05-22,,estimate,395,404,106,248,330,372,423,468,589
Colorado,2020-05-23,,estimate,350,360,100,215,287,324,378,419,533
Colorado,2020-05-24,,estimate,258,264,73,156,212,240,276,308,393
Colorado,2020-05-25,,estimate,218,224,60,136,179,205,233,262,332
Colorado,2020-05-26,,estimate,285,294,80,178,237,267,305,342,436
Colorado,2020-05-27,,estimate,311,321,88,198,259,290,333,373,477
Colorado,2020-05-28,,estimate,317,325,90,194,262,296,339,379,486
Colorado,2020-05-29,,estimate,345,353,94,214,288,324,368,408,516
Colorado,2020-05-30,,estimate,295,302,81,183,246,276,314,351,446
Colorado,2020-05-31,,estimate,217,223,59,135,181,204,233,259,325
Colorado,2020-06-01,,estimate,180,183,49,107,148,168,193,213,271
Colorado,2020-06-02,,estimate,231,237,62,147,193,217,247,273,349
Colorado,2020-06-03,,estimate,251,258,70,156,208,233,267,298,382
Colorado,2020-06-04,,estimate,259,264,71,162,214,241,275,305,387
Colorado,2020-06-05,,estimate,273,279,75,170,227,255,291,321,416
Colorado,2020-06-06,,estimate,234,241,67,142,194,217,252,279,358
Colorado,2020-06-07,,estimate,170,175,47,108,140,158,183,204,260
Colorado,2020-06-08,,estimate,147,150,42,91,120,137,156,174,221
Colorado,2020-06-09,,estimate,188,192,52,117,157,176,200,222,283
Colorado,2020-06-10,,estimate,205,211,56,129,171,191,219,246,314
Colorado,2020-06-11,,estimate,210,218,60,130,175,196,227,252,325
Colorado,2020-06-12,,estimate,233,239,66,144,194,217,248,277,359
Colorado,2020-06-13,,estimate,206,211,58,126,170,193,220,247,312
Colorado,2020-06-14,,estimate,155,159,44,94,128,145,165,183,236
Colorado,2020-06-15,,estimate,131,135,37,82,108,121,141,158,200
Colorado,2020-06-16,,estimate,177,182,51,108,146,165,190,213,273
Colorado,2020-06-17,,estimate,201,204,56,122,165,186,214,237,300
Colorado,2020-06-18,,estimate,211,217,61,130,175,197,226,252,322
Colorado,2020-06-19,,estimate,241,245,64,149,201,224,257,283,359
Colorado,2020-06-20,,estimate,214,220,60,129,179,201,230,257,321
Colorado,2020-06-21,,estimate,166,170,45,106,139,154,178,197,252
Colorado,2020-06-22,,estimate,146,150,41,90,121,137,157,177,224
Colorado,2020-06-23,,estimate,202,205,55,121,167,190,216,238,301
Colorado,2020-06-24,,estimate,233,238,65,144,190,216,249,277,353
Colorado,2020-06-25,,estimate,249,255,68,156,209,231,265,298,374
Colorado,2020-06-26,,estimate,286,293,76,182,237,268,307,339,427
Colorado,2020-06-27,,estimate,261,269,71,164,218,245,279,310,398
Colorado,2020-06-28,,estimate,204,209,57,126,168,190,219,243,312
Colorado,2020-06-29,,estimate,179,184,49,111,150,168,191,213,274
Colorado,2020-06-30,,estimate,251,256,68,157,208,233,268,297,378
Colorado,2020-07-01,,estimate,289,298,80,182,240,270,310,350,439
Colorado,2020-07-02,,estimate,318,323,87,196,260,296,337,372,472
Colorado,2020-07-03,,estimate,365,373,99,224,304,342,390,431,551
Colorado,2020-07-04,,estimate,335,343,90,209,280,311,358,399,504
Colorado,2020-07-05,,estimate,263,269,73,162,220,247,278,310,404
Colorado,2020-07-06,,estimate,236,243,63,147,198,222,251,282,355
Colorado,2020-07-07,,estimate,327,336,91,207,272,305,350,391,507
Colorado,2020-07-08,,estimate,379,389,104,240,315,354,405,453,582
Colorado,2020-07-09,,estimate,421,429,112,260,347,393,450,500,629
Colorado,2020-07-10,,estimate,476,488,128,301,394,445,508,564,725
Colorado,2020-07-11,,estimate,443,452,117,277,371,416,473,523,659
Colorado,2020-07-12,,estimate,342,350,92,209,284,321,364,408,513
Colorado,2020-07-13,,estimate,311,318,85,192,261,292,332,366,471
Colorado,2020-07-14,,estimate,418,428,115,262,347,391,443,494,642
Colorado,2020-07-15,,estimate,488,500,134,306,406,456,521,578,739
Colorado,2020-07-16,,estimate,529,540,141,332,440,491,562,623,791
Colorado,2020-07-17,,estimate,592,608,161,376,491,554,633,700,903
Colorado,2020-07-18,,estimate,541,554,144,342,451,506,578,641,807
Colorado,2020-07-19,,estimate,418,426,113,261,346,389,445,494,625
Colorado,2020-07-20,,estimate,368,377,99,233,308,344,391,437,552
Colorado,2020-07-21,,estimate,492,502,131,312,407,461,522,582,736
Colorado,2020-07-22,,estimate,563,575,154,349,468,526,599,664,854
Colorado,2020-07-23,,estimate,590,603,156,364,497,554,629,696,874
Colorado,2020-07-24,,estimate,651,666,180,403,539,605,694,774,992
Colorado,2020-07-25,,estimate,579,596,158,371,485,542,617,690,880
Colorado,2020-07-26,,estimate,433,445,118,276,360,408,463,515,657
Colorado,2020-07-27,,estimate,370,382,103,233,310,345,395,442,569
Colorado,2020-07-28,,estimate,483,495,128,306,403,451,516,574,721
Colorado,2020-07-29,,estimate,542,553,147,335,452,505,575,640,812
Colorado,2020-07-30,,estimate,562,579,153,356,474,531,599,667,856
Colorado,2020-07-31,,estimate based on partial data,611,632,171,380,511,568,661,732,937
