forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.7,43.0761331069333,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.75,46.0942899470531,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.8,49.7046506431663,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.85,54.2714005840214,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.9,60.6181451487958,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.95,71.4155409615454,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.975,82.326473742194,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,32,quantile,0.99,97.1255506249166,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.01,2.07120321972324,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.025,2.65407359745761,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.05,3.284978390369,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.1,4.20065420825725,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.15,4.95865474378252,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.2,5.65749909658198,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.25,6.33503485723953,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.3,7.01236223319591,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.35,7.70448781813395,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.4,8.42431029544713,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.45,9.18469400746397,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.5,10,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.55,10.8876789927607,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.6,11.8704079613549,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.65,12.9794481295215,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.7,14.2605297151663,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.75,15.7852327972154,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.8,17.6756546121971,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.85,20.1667599716206,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.9,23.8058157235198,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.95,30.4416005576119,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.975,37.6779302939421,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,33,quantile,0.99,48.2811145945218,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.01,1.70118110989485,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.025,2.2485475803982,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.05,2.85824255936054,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.1,3.76904696485815,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.15,4.54238932512101,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.2,5.26868889235551,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.25,5.98367001123898,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.3,6.70806689436274,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.35,7.45738808349934,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.4,8.24567378679486,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.45,9.08757019866596,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.5,10,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.55,11.004041543985,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.6,12.1275716922183,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.65,13.4095207169473,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.7,14.9074243854123,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.75,16.7121515411399,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.8,18.9800540595769,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.85,22.0148456775744,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.9,26.5319060580514,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.95,34.986533830905,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.975,44.4731527461344,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,33,quantile,0.99,58.7826889320333,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.01,1.39726374558735,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.025,1.90498342855217,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.05,2.48694193912861,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.1,3.3817863406567,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.15,4.1610682427214,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.2,4.90659957174384,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.25,5.65179318034601,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.3,6.4169761861742,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.35,7.21821337649768,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.4,8.07082524429106,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.45,8.99147342835477,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.5,10,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.55,11.1216477251268,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.6,12.3903066877499,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.65,13.8538437122956,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.7,15.5836638782386,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.75,17.6934995335194,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.8,20.3807134733148,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.85,24.0322903078847,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.9,29.5701708880229,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.95,40.2100259867903,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.975,52.4938949605468,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,33,quantile,0.99,71.5684496329391,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.01,1.14764146120425,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.025,1.61391375245692,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.05,2.16387520658166,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.1,3.03431582585298,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.15,3.81175801572739,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.2,4.56939474873294,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.25,5.33832348598909,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.3,6.13851710520823,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.35,6.98670952420129,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.4,7.89968434455925,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.45,8.89639283608264,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.5,10,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.55,11.2405108275359,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.6,12.6587336453352,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.65,14.3128893012669,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.7,16.2905793510219,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.75,18.73247289387,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.8,21.8847364911358,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.85,26.2346139464777,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.9,32.9563584475881,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.95,46.2133859179305,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.975,61.9611796775176,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,33,quantile,0.99,87.135227665152,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.01,28.9496801937292,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.025,33.1933457889462,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.05,37.337441136031,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.1,42.7614189669613,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.15,46.8594036485724,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.2,50.3946629066351,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.25,53.639417546225,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.3,56.7309752898182,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.35,59.7546026250544,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.4,62.772606681377,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.45,65.8375635950933,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.5,69,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.55,72.3143406290148,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.6,75.8451855307846,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.65,79.675870825786,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.7,83.9224070391486,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.75,88.7593530615262,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.8,94.4742900417965,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.85,101.601805172462,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.9,111.338681339796,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.95,127.512755431052,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.975,143.432362325628,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,34,quantile,0.99,164.457775289389,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.01,25.971265107387,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.025,30.2918831318059,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.05,34.5785265620006,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.1,40.2788892091277,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.15,44.6467875351499,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.2,48.4536475838267,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.25,51.9772650126365,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.3,55.3594344429542,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.35,58.6896671690694,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.4,62.0347873054406,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.45,65.4525895256564,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.5,69,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.55,72.7396736248879,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.6,76.7472607999488,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.65,81.1216050396881,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.7,86.0016011346004,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.75,91.5977398742033,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.8,98.2588564000943,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.85,106.637011593538,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.9,118.20087627742,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.95,137.686607075734,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.975,157.170816330037,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,34,quantile,0.99,183.317985485653,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.01,23.2992767714332,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.025,27.6440401490517,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.05,32.0234719578879,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.1,37.9404836208707,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.15,42.5386471445107,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.2,46.58739296515,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.25,50.3666184642226,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.3,54.0210522767757,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.35,57.643710795458,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.4,61.3056401427559,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.45,65.0698665272806,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.5,69,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.55,73.1675083120687,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.6,77.6600650268649,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.65,82.5935723828374,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.7,88.1323076715929,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.75,94.5268939065649,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.8,102.19502953431,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.85,111.921753971773,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.9,125.4860124498,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.95,148.672199137586,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.975,172.225187574955,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,34,quantile,0.99,204.34110666634,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.01,20.9021892398088,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.025,25.2276476981385,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.05,29.6572138317944,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.1,35.7378350210152,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.15,40.5300493223743,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.2,44.7930195458341,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.25,48.8058818582285,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.3,52.715027139544,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.35,56.6163952625305,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.4,60.5850632614883,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.45,64.6893814372067,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.5,69,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.55,73.5978594048152,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.6,78.5837258178849,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.65,84.0922488604797,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.7,90.3158028809694,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.75,97.5497177538923,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.8,106.288882693616,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.85,117.468398869471,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.9,133.220157214346,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.95,160.534297894697,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.975,188.721519222393,Baseline
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,34,quantile,0.99,227.775183995203,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.01,43.1252936259463,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.025,44.5486555910248,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.05,45.8103449726289,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.1,47.309403936746,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.15,48.3484278583768,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.2,49.1904618993836,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.25,49.92452983387,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.3,50.5930767099245,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.35,51.2205740883728,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.4,51.8232026047971,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.45,52.4130001735702,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.5,53,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.55,53.5935739358128,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.6,54.2035200221297,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.65,54.8412439726569,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.7,55.5214306515772,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.75,56.2649264669552,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.8,57.1045664451303,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.85,58.0990970012135,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.9,59.3750875355714,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.95,61.3180276568173,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.975,63.0546525531048,Baseline
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,35,quantile,0.99,65.1357883928695,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.01,42.0280354099136,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.025,43.5917640130688,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.05,44.9831147457714,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.1,46.6424577847127,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.15,47.7964528942332,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.2,48.7339405855327,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.25,49.5528625646217,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.3,50.3000009856353,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.35,51.0023882941068,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.4,51.6779521691572,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.45,52.3400838021639,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.5,53,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.55,53.6682365778686,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.6,54.3558690329933,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.65,55.0758522091519,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.7,55.8449293232061,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.75,56.6869370328867,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.8,57.639500648833,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.85,58.7700515395132,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.9,60.2240991022704,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.95,62.4456535719119,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.975,64.4387779113014,Baseline
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,35,quantile,0.99,66.8363384727094,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.01,40.9586952784067,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.025,42.6554261752833,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.05,44.1708224079132,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.1,45.9849139318566,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.15,47.2507796109205,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.2,48.2816561034161,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.25,49.1839622029336,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.3,50.0086229912679,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.35,50.7851319123213,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.4,51.5331088424569,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.45,52.2672688711865,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.5,53,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.55,53.7430032344492,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.6,54.5086462489089,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.65,55.3114640885375,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.7,56.1703128776509,Baseline
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,35,quantile,0.75,57.1121128552034,Baseline
