forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,30,quantile,0.55,122
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,30,quantile,0.6000000000000001,123
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,30,quantile,0.6500000000000001,126
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,30,quantile,0.7000000000000001,129
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,30,quantile,0.7500000000000001,131
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,30,quantile,0.8,134
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,30,quantile,0.8500000000000001,138
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,30,quantile,0.9000000000000001,143
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,30,quantile,0.95,150
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,30,quantile,0.975,156
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,30,quantile,0.99,162
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.01,386
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.025,387
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.05,387
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.1,387
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.15000000000000002,388
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.2,388
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.25,388
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.3,388
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.35000000000000003,388
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.4,389
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.45,389
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.5,389
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.55,389
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.6000000000000001,389
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.6500000000000001,389
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.7000000000000001,389
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.7500000000000001,390
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.8,390
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.8500000000000001,390
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.9000000000000001,390
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.95,391
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.975,391
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,31,quantile,0.99,391
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.01,397
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.025,398
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.05,399
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.1,399
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.15000000000000002,401
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.2,401
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.25,401
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.3,402
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.35000000000000003,402
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.4,403
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.45,403
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.5,404
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.55,404
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.6000000000000001,404
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.6500000000000001,404
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.7000000000000001,404
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.7500000000000001,406
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.8,406
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.8500000000000001,406
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.9000000000000001,407
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.95,408
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.975,409
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,31,quantile,0.99,409
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.01,406
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.025,408
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.05,410
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.1,410
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.15000000000000002,413
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.2,413
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.25,414
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.3,415
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.35000000000000003,415
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.4,417
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.45,417
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.5,418
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.55,419
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.6000000000000001,419
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.6500000000000001,419
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.7000000000000001,419
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.7500000000000001,422
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.8,422
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.8500000000000001,422
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.9000000000000001,424
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.95,426
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.975,428
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,31,quantile,0.99,428
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.01,414
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.025,417
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.05,419
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.1,420
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.15000000000000002,424
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.2,425
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.25,426
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.3,428
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.35000000000000003,428
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.4,430
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.45,431
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.5,432
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.55,433
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.6000000000000001,434
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.6500000000000001,434
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.7000000000000001,435
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.7500000000000001,438
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.8,439
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.8500000000000001,439
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.9000000000000001,442
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.95,445
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.975,448
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,31,quantile,0.99,449
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.01,1181
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.025,1187
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.05,1192
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.1,1198
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.15000000000000002,1202
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.2,1205
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.25,1208
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.3,1210
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.35000000000000003,1212
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.4,1214
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.45,1216
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.5,1218
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.55,1220
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.6000000000000001,1222
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.6500000000000001,1224
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.7000000000000001,1226
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.7500000000000001,1228
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.8,1231
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.8500000000000001,1234
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.9000000000000001,1238
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.95,1244
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.975,1250
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,32,quantile,0.99,1257
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.01,1263
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.025,1282
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.05,1296
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.1,1311
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.15000000000000002,1319
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.2,1326
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.25,1333
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.3,1338
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.35000000000000003,1342
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.4,1347
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.45,1351
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.5,1356
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.55,1361
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.6000000000000001,1366
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.6500000000000001,1371
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.7000000000000001,1376
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.7500000000000001,1381
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.8,1388
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.8500000000000001,1396
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.9000000000000001,1406
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.95,1420
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.975,1433
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,32,quantile,0.99,1449
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.01,1342
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.025,1367
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.05,1389
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.1,1415
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.15000000000000002,1431
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.2,1443
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.25,1454
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.3,1464
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.35000000000000003,1472
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.4,1480
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.45,1488
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.5,1497
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.55,1505
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.6000000000000001,1514
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.6500000000000001,1524
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.7000000000000001,1532
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.7500000000000001,1542
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.8,1555
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.8500000000000001,1568
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.9000000000000001,1585
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.95,1611
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.975,1631
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,32,quantile,0.99,1662
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.01,1393
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.025,1433
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.05,1471
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.1,1512
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.15000000000000002,1537
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.2,1557
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.25,1575
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.3,1590
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.35000000000000003,1603
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.4,1616
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.45,1628
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.5,1642
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.55,1656
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.6000000000000001,1670
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.6500000000000001,1686
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.7000000000000001,1698
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.7500000000000001,1713
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.8,1733
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.8500000000000001,1755
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.9000000000000001,1782
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.95,1822
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.975,1856
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,32,quantile,0.99,1900
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.01,423
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.025,423
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.05,423
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.1,424
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.15000000000000002,424
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.2,425
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.25,426
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.3,426
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.35000000000000003,427
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.4,427
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.45,428
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.5,428
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.55,429
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.6000000000000001,429
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.6500000000000001,430
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.7000000000000001,430
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.7500000000000001,431
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.8,432
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.8500000000000001,433
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.9000000000000001,433
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.95,435
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.975,436
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,33,quantile,0.99,437
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.01,423
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.025,423
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.05,423
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.1,424
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.15000000000000002,425
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.2,427
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.25,429
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.3,429
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.35000000000000003,431
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.4,431
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.45,433
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.5,433
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.55,435
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.6000000000000001,436
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.6500000000000001,437
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.7000000000000001,438
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.7500000000000001,440
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.8,441
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.8500000000000001,443
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.9000000000000001,444
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.95,448
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.975,450
2020-08-24,2020-08-24,2 wk ahead cum death,2020-09-05,33,quantile,0.99,452
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.01,423
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.025,423
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.05,423
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.1,424
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.15000000000000002,425
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.2,428
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.25,431
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.3,432
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.35000000000000003,435
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.4,435
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.45,438
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.5,439
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.55,441
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.6000000000000001,443
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.6500000000000001,445
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.7000000000000001,447
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.7500000000000001,449
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.8,451
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.8500000000000001,454
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.9000000000000001,456
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.95,462
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.975,465
2020-08-24,2020-08-24,3 wk ahead cum death,2020-09-12,33,quantile,0.99,469
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.01,423
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.025,423
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.05,423
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.1,424
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.15000000000000002,425
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.2,429
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.25,433
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.3,435
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.35000000000000003,438
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.4,439
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.45,443
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.5,445
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.55,447
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.6000000000000001,450
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.6500000000000001,453
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.7000000000000001,455
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.7500000000000001,458
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.8,461
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.8500000000000001,465
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.9000000000000001,468
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.95,477
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.975,481
2020-08-24,2020-08-24,4 wk ahead cum death,2020-09-19,33,quantile,0.99,487
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.01,16069
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.025,16069
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.05,16069
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.1,16069
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.15000000000000002,16069
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.2,16070
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.25,16077
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.3,16082
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.35000000000000003,16087
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.4,16090
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.45,16095
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.5,16098
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.55,16102
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.6000000000000001,16107
2020-08-24,2020-08-24,1 wk ahead cum death,2020-08-29,34,quantile,0.6500000000000001,16112
