forecast_date,submission_date,target,target_end_date,type,quantile,value,location,state
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7000000000000001,2117,35,New Mexico
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7500000000000001,2134,35,New Mexico
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8,2152,35,New Mexico
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8500000000000001,2178,35,New Mexico
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.9000000000000001,2203,35,New Mexico
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.95,2250,35,New Mexico
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.975,2296,35,New Mexico
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.99,2331,35,New Mexico
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.01,34370,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.025,34391,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.05,34405,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.1,34427,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.15000000000000002,34443,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.2,34457,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.25,34464,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.3,34474,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.35000000000000003,34483,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.4,34493,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.45,34501,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.5,34509,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.55,34516,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6000000000000001,34525,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6500000000000001,34535,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7000000000000001,34547,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7500000000000001,34555,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8,34564,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8500000000000001,34575,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.9000000000000001,34590,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.95,34612,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.975,34632,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.99,34649,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.01,34483,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.025,34537,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.05,34573,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.1,34623,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.15000000000000002,34660,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.2,34688,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.25,34710,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.3,34732,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.35000000000000003,34752,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.4,34774,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.45,34794,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.5,34811,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.55,34829,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6000000000000001,34847,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6500000000000001,34868,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7000000000000001,34890,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7500000000000001,34912,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8,34937,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8500000000000001,34968,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.9000000000000001,35010,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.95,35065,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.975,35123,36,New York
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.99,35166,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.01,34535,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.025,34635,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.05,34718,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.1,34814,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.15000000000000002,34879,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.2,34930,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.25,34970,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.3,35008,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.35000000000000003,35044,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.4,35081,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.45,35120,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.5,35152,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.55,35186,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6000000000000001,35222,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6500000000000001,35257,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7000000000000001,35290,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7500000000000001,35329,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8,35375,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8500000000000001,35427,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.9000000000000001,35497,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.95,35597,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.975,35685,36,New York
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.99,35775,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.01,34577,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.025,34720,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.05,34855,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.1,34991,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.15000000000000002,35087,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.2,35168,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.25,35235,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.3,35296,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.35000000000000003,35350,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.4,35406,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.45,35462,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.5,35513,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.55,35566,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6000000000000001,35627,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6500000000000001,35688,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7000000000000001,35744,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7500000000000001,35811,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8,35888,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8500000000000001,35960,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.9000000000000001,36067,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.95,36219,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.975,36343,36,New York
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.99,36479,36,New York
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.01,5170,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.025,5182,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.05,5201,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.1,5219,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.15000000000000002,5231,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.2,5241,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.25,5250,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.3,5259,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.35000000000000003,5265,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.4,5271,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.45,5277,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.5,5282,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.55,5286,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6000000000000001,5293,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6500000000000001,5299,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7000000000000001,5305,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7500000000000001,5311,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8,5322,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8500000000000001,5334,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.9000000000000001,5348,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.95,5368,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.975,5383,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.99,5402,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.01,5292,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.025,5320,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.05,5359,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.1,5401,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.15000000000000002,5429,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.2,5448,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.25,5465,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.3,5484,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.35000000000000003,5499,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.4,5514,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.45,5528,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.5,5541,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.55,5554,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6000000000000001,5568,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6500000000000001,5582,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7000000000000001,5596,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7500000000000001,5609,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8,5631,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8500000000000001,5654,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.9000000000000001,5683,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.95,5723,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.975,5761,37,North Carolina
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.99,5808,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.01,5409,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.025,5458,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.05,5523,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.1,5586,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.15000000000000002,5631,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.2,5663,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.25,5690,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.3,5716,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.35000000000000003,5741,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.4,5766,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.45,5788,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.5,5809,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.55,5831,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6000000000000001,5853,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6500000000000001,5874,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7000000000000001,5895,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7500000000000001,5917,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8,5952,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8500000000000001,5986,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.9000000000000001,6035,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.95,6098,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.975,6154,37,North Carolina
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.99,6239,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.01,5515,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.025,5590,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.05,5675,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.1,5765,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.15000000000000002,5832,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.2,5878,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.25,5916,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.3,5955,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.35000000000000003,5988,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.4,6024,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.45,6054,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.5,6083,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.55,6113,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6000000000000001,6142,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.6500000000000001,6173,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7000000000000001,6204,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.7500000000000001,6238,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8,6286,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.8500000000000001,6332,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.9000000000000001,6399,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.95,6489,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.975,6568,37,North Carolina
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.99,6685,37,North Carolina
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.01,917,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.025,922,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.05,927,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.1,933,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.15000000000000002,938,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.2,941,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.25,945,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.3,948,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.35000000000000003,950,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.4,952,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.45,954,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.5,957,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.55,959,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6000000000000001,961,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.6500000000000001,963,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7000000000000001,966,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.7500000000000001,968,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8,971,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.8500000000000001,974,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.9000000000000001,979,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.95,984,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.975,990,38,North Dakota
2020-11-23,2020-11-22,1 wk ahead cum death,2020-11-28,quantile,0.99,996,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.01,977,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.025,988,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.05,1002,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.1,1017,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.15000000000000002,1027,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.2,1034,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.25,1042,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.3,1049,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.35000000000000003,1055,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.4,1060,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.45,1064,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.5,1070,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.55,1075,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6000000000000001,1080,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.6500000000000001,1085,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7000000000000001,1091,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.7500000000000001,1096,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8,1102,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.8500000000000001,1109,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.9000000000000001,1120,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.95,1131,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.975,1144,38,North Dakota
2020-11-23,2020-11-22,2 wk ahead cum death,2020-12-05,quantile,0.99,1157,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.01,1027,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.025,1048,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.05,1071,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.1,1095,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.15000000000000002,1110,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.2,1124,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.25,1136,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.3,1147,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.35000000000000003,1156,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.4,1165,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.45,1173,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.5,1182,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.55,1190,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6000000000000001,1198,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.6500000000000001,1207,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7000000000000001,1217,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.7500000000000001,1226,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8,1236,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.8500000000000001,1248,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.9000000000000001,1266,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.95,1286,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.975,1307,38,North Dakota
2020-11-23,2020-11-22,3 wk ahead cum death,2020-12-12,quantile,0.99,1328,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.01,1069,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.025,1100,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.05,1136,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.1,1172,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.15000000000000002,1193,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.2,1213,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.25,1230,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.3,1245,38,North Dakota
2020-11-23,2020-11-22,4 wk ahead cum death,2020-12-19,quantile,0.35000000000000003,1258,38,North Dakota
