forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,47,quantile,0.65,251
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,47,quantile,0.7,260
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,47,quantile,0.75,269
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,47,quantile,0.8,280
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,47,quantile,0.85,289
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,47,quantile,0.9,303
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,47,quantile,0.95,318
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,47,quantile,0.975,326
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,47,quantile,0.99,334
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,point,,238
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.01,144
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.025,148
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.05,154
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.1,164
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.15,175
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.2,185
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.25,193
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.3,201
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.35,211
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.4,219
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.45,228
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.5,238
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.55,248
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.6,258
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.65,268
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.7,281
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.75,293
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.8,306
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.85,326
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.9,349
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.95,380
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.975,400
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,47,quantile,0.99,413
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,point,,248
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.01,130
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.025,136
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.05,143
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.1,158
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.15,171
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.2,182
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.25,193
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.3,203
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.35,213
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.4,228
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.45,237
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.5,248
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.55,259
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.6,271
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.65,285
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.7,302
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.75,321
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.8,344
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.85,376
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.9,406.000000000001
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.95,460
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.975,497
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,47,quantile,0.99,519
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,point,,251
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.01,111
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.025,119
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.05,128
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.1,146
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.15,162
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.2,175
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.25,188
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.3,199
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.35,211
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.4,222
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.45,236
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.5,251
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.55,268
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.6,286
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.65,303
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.7,323
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.75,348
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.8,377
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.85,430
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.9,484
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.95,556
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.975,605
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,47,quantile,0.99,647
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,point,,490
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.01,322
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.025,329
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.05,341
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.1,360
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.15,374
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.2,391
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.25,410
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.3,428
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.35,444
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.4,459
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.45,473
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.5,490
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.55,507
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.6,523
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.65,542
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.7,564
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.75,588
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.8,609
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.85,636
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.9,677
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.95,722
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.975,763
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,48,quantile,0.99,784
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,point,,488
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.01,286
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.025,294
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.05,304
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.1,321
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.15,341
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.2,364
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.25,384
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.3,403
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.35,423
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.4,443
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.45,468
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.5,488
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.55,509
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.6,536
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.65,568
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.7,604
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.75,645
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.8,687
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.85,748
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.9,829
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.95,938
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.975,1030
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,48,quantile,0.99,1107
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,point,,477
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.01,231
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.025,243
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.05,256
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.1,284
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.15,311
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.2,337
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.25,362
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.3,385
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.35,406
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.4,432
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.45,457
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.5,477
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.55,506
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.6,545
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.65,593
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.7,641
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.75,690
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.8,763
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.85,867.000000000001
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.9,1039
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.95,1287
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.975,1460
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,48,quantile,0.99,1609
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,point,,464
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.01,183
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.025,195
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.05,211
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.1,245
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.15,269
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.2,292
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.25,321
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.3,347
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.35,375
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.4,399
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.45,432
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.5,464
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.55,511
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.6,553
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.65,611.000000000001
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.7,690
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.75,767
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.8,891
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.85,1032
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.9,1313
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.95,1832
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.975,2291
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,48,quantile,0.99,2626
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,point,,36
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.01,18
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.025,19
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.05,20
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.1,22
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.15,23
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.2,25
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.25,27
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.3,29
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.35,30
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.4,32
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.45,34
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.5,36
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.55,38
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.6,40
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.65,43
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.7,45
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.75,48
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.8,51
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.85,56
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.9,60
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.95,65
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.975,70
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,49,quantile,0.99,72
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,point,,36
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.01,11
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.025,12
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.05,13
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.1,15
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.15,18
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.2,20
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.25,22
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.3,25
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.35,27
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.4,30
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.45,33
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.5,36
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.55,41
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.6,45
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.65,49
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.7,54
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.75,59
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.8,66
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.85,76
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.9,87.0000000000002
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.95,102
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.975,115
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,49,quantile,0.99,132
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,point,,38
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.01,6
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.025,7
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.05,8
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.1,10
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.15,13
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.2,15
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.25,18
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.3,21
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.35,24
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.4,29
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.45,33
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.5,38
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.55,44
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.6,49
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.65,56
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.7,66
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.75,76
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.8,89
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.85,106
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.9,136
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.95,185
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.975,235
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,49,quantile,0.99,285
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,point,,36
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.01,3
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.025,3
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.05,4
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.1,6
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.15,8
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.2,11
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.25,14
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.3,17
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.35,20
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.4,25
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.45,30
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.5,36
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.55,44
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.6,52
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.65,64
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.7,77
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.75,95
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.8,118
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.85,160
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.9,216
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.95,354
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.975,519
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,49,quantile,0.99,667
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,point,,63
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.01,32
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.025,33
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.05,35
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.1,38
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.15,42
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.2,44
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.25,47
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.3,51
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.35,53
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.4,56
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.45,59
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.5,63
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.55,65
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.6,69
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.65,73
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.7,78
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.75,83
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.8,89
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.85,96
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.9,103
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.95,112
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.975,117
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,51,quantile,0.99,120
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,point,,48
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.01,14
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.025,15
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.05,16
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.1,20
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.15,23
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.2,26
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.25,29
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.3,32
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.35,36
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.4,40
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.45,44
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.5,48
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.55,53
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.6,56
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.65,61
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.7,67
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.75,72
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.8,78
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.85,86
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,51,quantile,0.9,93
