forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.5,119
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.55,121
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.6,124.4
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.65,128
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.7,132
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.75,135
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.8,139.2
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.85,144
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.9,150
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.95,157
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.975,163
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.99,169
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,point,,133
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.01,69.99
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.025,77.975
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.05,88
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.1,96
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.15,104
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.2,109
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.25,113
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.3,117
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.35,121.65
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.4,125
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.45,128
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.5,133
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.55,136
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.6,140
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.65,143
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.7,148
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.75,153
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.8,158
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.85,164
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.9,172
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.95,182
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.975,192.025
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.99,200.02
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,point,,150
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.01,74
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.025,83
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.05,94.95
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.1,106
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.15,114
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.2,121
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.25,127
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.3,132
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.35,136.65
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.4,141
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.45,145
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.5,150
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.55,154
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.6,159
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.65,164
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.7,168
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.75,174
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.8,180
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.85,185
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.9,196
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.95,208
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.975,219
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.99,233.03
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,point,,150
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.01,108.99
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.025,114
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.05,121
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.1,127
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.15,131
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.2,135
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.25,138
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.3,141
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.35,143
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.4,145
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.45,148
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.5,150
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.55,153
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.6,155
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.65,158
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.7,160
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.75,163
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.8,166
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.85,169
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.9,174
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.95,179
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.975,185
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.99,191.01
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,point,,111
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.01,50
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.025,57
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.05,63.95
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.1,73
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.15,80
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.2,86
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.25,90
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.3,95
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.35,100
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.4,103
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.45,107
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.5,111
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.55,115
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.6,119
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.65,122
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.7,127
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.75,130
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.8,134.2
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.85,142.15
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.9,149.1
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.95,161.05
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.975,174
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.99,183
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,point,,81
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.01,15.98
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.025,24
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.05,33
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.1,43
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.15,51
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.2,55
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.25,60
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.3,64
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.35,68.65
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.4,72
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.45,76
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.5,81
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.55,85
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.6,91
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.65,96
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.7,102
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.75,108
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.8,114
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.85,121
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.9,131
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.95,144
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.975,155
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.99,164.02
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,point,,66
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.01,7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.025,13.975
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.05,20
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.1,28
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.15,35
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.2,40
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.25,45
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.3,49
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.35,53
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.4,57
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.45,61
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.5,66
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.55,70
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.6,75
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.65,81
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.7,88
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.75,93
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.8,101
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.85,109
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.9,119
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.95,135
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.975,149.025
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.99,163
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,point,,18
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.01,2
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.025,4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.05,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.1,8
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.15,9
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.2,11
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.25,13
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.3,14
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.35,15
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.4,16
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.45,17
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.5,18
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.55,19
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.6,20
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.65,21
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.7,23
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.75,24
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.8,26
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.85,28
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.9,30
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.95,34
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.975,37
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.99,40
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,point,,31
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.01,6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.025,8
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.05,11
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.1,15
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.15,18
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.2,20
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.25,22
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.3,24
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.35,26
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.4,28
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.45,29
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.5,31
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.55,33
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.6,35
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.65,37
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.7,39
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.75,42
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.8,45
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.85,48
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.9,52
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.95,57
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.975,62
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.99,68.01
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,point,,37
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.01,4.99
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.025,9
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.05,14
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.1,18
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.15,21
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.2,24
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.25,26
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.3,28
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.35,30
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.4,32
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.45,35
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.5,37
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.55,39
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.6,41
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.65,43
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.7,45
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.75,48
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.8,52
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.85,56
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.9,61
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.95,68
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.975,73
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.99,79.02
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,point,,42
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.01,6.99
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.025,12
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.05,14.95
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.1,20
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.15,24
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.2,27
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.25,30
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.3,33
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.35,35
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.4,38
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.45,40
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.5,42
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.55,45
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.6,48
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.65,50
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.7,53
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.75,56
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.8,60
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.85,64
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.9,69
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.95,77
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.975,83.025
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.99,90.01
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,point,,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.01,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.025,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.05,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.1,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.15,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.2,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.25,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.3,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.35,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.4,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.45,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.5,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.55,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.6,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.65,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.7,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.75,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.8,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.85,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.9,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.95,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.975,0
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.99,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,point,,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.01,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.025,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.05,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.1,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.15,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.2,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.25,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.3,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.35,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.4,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.45,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.5,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.55,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.6,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.65,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.7,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.75,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.8,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.85,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.9,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.95,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.975,0
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.99,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,point,,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.01,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.025,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.05,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.1,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.15,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.2,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.25,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.3,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.35,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.4,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.45,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.5,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.55,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.6,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.65,0
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.7,0
