region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South Carolina,2020-08-01,,estimate,4423,4589,1033,3233,3841,4191,4681,5120,6461
South Carolina,2020-08-02,,estimate,4304,4466,1006,3146,3726,4076,4556,4983,6287
South Carolina,2020-08-03,,estimate,4189,4350,982,3066,3636,3979,4441,4865,6119
South Carolina,2020-08-04,,estimate,4092,4243,959,2995,3552,3875,4345,4764,5981
South Carolina,2020-08-05,,estimate,4000,4144,939,2919,3462,3784,4236,4651,5844
South Carolina,2020-08-06,,estimate,3907,4054,921,2858,3387,3698,4131,4556,5741
South Carolina,2020-08-07,,estimate,3830,3972,904,2791,3310,3627,4045,4468,5647
South Carolina,2020-08-08,,estimate,3760,3898,889,2727,3250,3558,3969,4376,5548
South Carolina,2020-08-09,,estimate,3697,3832,875,2683,3197,3499,3905,4312,5453
South Carolina,2020-08-10,,estimate,3640,3774,862,2641,3148,3443,3847,4244,5377
South Carolina,2020-08-11,,estimate,3592,3724,851,2599,3103,3393,3796,4190,5297
South Carolina,2020-08-12,,estimate,3554,3682,841,2565,3070,3349,3757,4144,5247
South Carolina,2020-08-13,,estimate,3518,3647,832,2535,3048,3321,3728,4107,5193
South Carolina,2020-08-14,,estimate,3497,3619,825,2503,3025,3295,3698,4081,5139
South Carolina,2020-08-15,,estimate,3470,3598,819,2491,3014,3268,3681,4062,5108
South Carolina,2020-08-16,,estimate,3462,3583,814,2477,3002,3254,3663,4046,5101
South Carolina,2020-08-17,,estimate,3457,3574,811,2487,3000,3248,3643,4040,5058
South Carolina,2020-08-18,,estimate,3451,3571,809,2492,2998,3245,3636,4030,5051
South Carolina,2020-08-19,,estimate,3455,3573,808,2493,2996,3246,3633,4031,5053
South Carolina,2020-08-20,,estimate,3456,3580,809,2497,3007,3251,3640,4046,5058
South Carolina,2020-08-21,,estimate,3472,3592,811,2509,3022,3260,3661,4059,5071
South Carolina,2020-08-22,,estimate,3484,3608,814,2520,3032,3269,3681,4072,5086
South Carolina,2020-08-23,,estimate,3497,3627,818,2537,3048,3286,3695,4097,5114
South Carolina,2020-08-24,,estimate,3521,3650,824,2569,3072,3317,3723,4124,5206
South Carolina,2020-08-25,,estimate,3545,3676,831,2601,3091,3338,3750,4160,5214
South Carolina,2020-08-26,,estimate,3568,3705,838,2630,3108,3367,3780,4176,5266
South Carolina,2020-08-27,,estimate,3595,3735,847,2660,3123,3396,3805,4211,5315
South Carolina,2020-08-28,,estimate,3623,3768,856,2680,3153,3425,3837,4252,5364
South Carolina,2020-08-29,,estimate,3658,3802,866,2698,3179,3460,3863,4278,5428
South Carolina,2020-08-30,,estimate,3689,3838,876,2712,3206,3507,3900,4306,5475
South Carolina,2020-08-31,,estimate,3724,3874,887,2734,3231,3538,3935,4351,5537
South Carolina,2020-09-01,,estimate,3762,3911,897,2752,3261,3574,3964,4395,5567
South Carolina,2020-09-02,,estimate,3803,3949,908,2792,3296,3605,4000,4432,5631
South Carolina,2020-09-03,,estimate,3834,3986,919,2820,3330,3638,4042,4473,5703
South Carolina,2020-09-04,,estimate,3873,4024,930,2847,3353,3672,4088,4511,5754
South Carolina,2020-09-05,,estimate,3907,4060,940,2878,3375,3702,4130,4540,5832
South Carolina,2020-09-06,,estimate,3944,4096,949,2905,3402,3737,4177,4584,5897
South Carolina,2020-09-07,,estimate,3980,4131,958,2926,3438,3764,4205,4619,5976
South Carolina,2020-09-08,,estimate,4011,4165,966,2943,3470,3798,4227,4656,6028
South Carolina,2020-09-09,,estimate,4038,4196,974,2954,3495,3820,4257,4684,6065
South Carolina,2020-09-10,,estimate,4063,4226,981,2978,3518,3855,4291,4730,6120
South Carolina,2020-09-11,,estimate,4093,4254,987,2988,3549,3873,4317,4761,6198
South Carolina,2020-09-12,,estimate,4109,4279,993,3001,3567,3901,4339,4805,6231
South Carolina,2020-09-13,,estimate,4125,4302,999,3001,3583,3922,4355,4823,6252
South Carolina,2020-09-14,,estimate,4153,4322,1006,3004,3603,3950,4375,4838,6248
South Carolina,2020-09-15,,estimate,4166,4340,1015,3014,3611,3969,4394,4840,6251
South Carolina,2020-09-16,,estimate,4187,4356,1026,3005,3625,3988,4409,4856,6289
South Carolina,2020-09-17,,estimate,4207,4370,1040,2993,3649,3997,4428,4877,6302
South Carolina,2020-09-18,,estimate based on partial data,4215,4382,1059,2975,3652,3986,4453,4905,6379
South Carolina,2020-09-19,,estimate based on partial data,4235,4393,1084,2952,3647,3994,4480,4941,6423
South Carolina,2020-09-20,,estimate based on partial data,4251,4403,1117,2916,3623,3985,4496,4966,6501
South Carolina,2020-09-21,,estimate based on partial data,4268,4412,1158,2886,3614,3998,4508,4994,6537
South Carolina,2020-09-22,,estimate based on partial data,4266,4423,1209,2825,3583,3990,4542,5051,6700
South Carolina,2020-09-23,,estimate based on partial data,4258,4434,1271,2716,3545,3976,4546,5079,6836
South Carolina,2020-09-24,,estimate based on partial data,4248,4448,1346,2641,3523,3970,4552,5119,7000
South Carolina,2020-09-25,,estimate based on partial data,4233,4464,1434,2548,3485,3956,4580,5174,7153
South Carolina,2020-09-26,,estimate based on partial data,4240,4485,1537,2454,3444,3948,4611,5241,7350
South Carolina,2020-09-27,,estimate based on partial data,4243,4510,1655,2357,3393,3929,4639,5306,7600
South Carolina,2020-09-28,,estimate based on partial data,4241,4541,1793,2235,3341,3906,4650,5376,7826
South Carolina,2020-09-29,,forecast,4245,4570,1922,2113,3297,3876,4671,5449,8051
South Carolina,2020-09-30,,forecast,4238,4604,2064,2015,3242,3849,4672,5514,8341
South Carolina,2020-10-01,,forecast,4248,4641,2217,1896,3206,3828,4706,5600,8620
South Carolina,2020-10-02,,forecast,4246,4681,2381,1767,3152,3815,4727,5656,8880
South Carolina,2020-10-03,,forecast,4230,4723,2558,1684,3098,3784,4731,5716,9194
South Carolina,2020-10-04,,forecast,4211,4768,2747,1607,3049,3762,4756,5801,9544
South Carolina,2020-10-05,,forecast,4207,4816,2950,1522,3011,3733,4773,5866,9847
South Carolina,2020-10-06,,forecast,4189,4866,3167,1448,2965,3709,4769,5926,10130
South Carolina,2020-10-07,,forecast,4178,4919,3399,1377,2928,3684,4784,5996,10377
South Carolina,2020-10-08,,forecast,4166,4974,3646,1303,2882,3664,4795,6052,10754
South Carolina,2020-10-09,,forecast,4155,5032,3907,1221,2834,3631,4805,6119,11054
South Carolina,2020-10-10,,forecast,4148,5091,4182,1162,2790,3596,4813,6204,11355
South Carolina,2020-10-11,,forecast,4137,5152,4469,1099,2735,3567,4823,6254,11776
South Carolina,2020-10-12,,forecast,4126,5215,4766,1035,2674,3536,4834,6339,12180
South Carolina,2020-10-13,,forecast,4111,5279,5072,980,2613,3505,4840,6405,12538
South Carolina,2020-10-14,,forecast,4101,5343,5381,927,2552,3463,4846,6432,12915
South Carolina,2020-10-15,,forecast,4078,5407,5691,877,2503,3431,4850,6479,13292
South Carolina,2020-10-16,,forecast,4060,5471,5997,833,2449,3385,4847,6552,13654
South Carolina,2020-10-17,,forecast,4048,5534,6295,785,2406,3347,4860,6613,13968
South Carolina,2020-10-18,,forecast,4027,5596,6579,743,2363,3317,4855,6653,14299
South Carolina,2020-10-19,,forecast,4005,5655,6846,703,2319,3279,4853,6694,14702
South Carolina,2020-10-20,,forecast,3982,5711,7092,661,2274,3230,4850,6751,14931
South Carolina,2020-10-21,,forecast,3956,5764,7313,622,2226,3199,4838,6762,15387
South Carolina,2020-10-22,,forecast,3936,5812,7507,585,2170,3160,4851,6787,15813
South Carolina,2020-10-23,,forecast,3911,5857,7674,550,2128,3126,4851,6815,16069
South Carolina,2020-10-24,,forecast,3894,5896,7811,517,2086,3103,4845,6858,16308
South Carolina,2020-10-25,,forecast,3858,5930,7921,487,2032,3079,4820,6878,16733
South Carolina,2020-10-26,,forecast,3837,5959,8003,462,1985,3047,4798,6926,17111
South Carolina,2020-10-27,,forecast,3816,5982,8059,436,1945,3013,4785,6944,17479
South Carolina,2020-10-28,,forecast,3797,5999,8091,410,1904,2984,4774,6966,17742
South Dakota,2020-07-06,,estimate,232,241,64,164,201,222,244,269,343
South Dakota,2020-07-07,,estimate,234,242,64,166,201,223,244,270,344
South Dakota,2020-07-08,,estimate,236,244,64,167,203,225,246,270,345
South Dakota,2020-07-09,,estimate,237,246,64,168,204,226,249,271,346
South Dakota,2020-07-10,,estimate,240,248,64,171,206,228,252,274,349
South Dakota,2020-07-11,,estimate,242,250,64,173,210,230,254,277,350
South Dakota,2020-07-12,,estimate,244,253,64,176,213,232,256,280,354
South Dakota,2020-07-13,,estimate,247,256,64,180,216,234,258,284,357
South Dakota,2020-07-14,,estimate,250,259,64,184,219,238,261,289,363
South Dakota,2020-07-15,,estimate,254,263,64,187,222,242,266,293,368
South Dakota,2020-07-16,,estimate,258,268,65,191,227,246,271,298,372
South Dakota,2020-07-17,,estimate,263,273,65,195,232,250,276,304,378
South Dakota,2020-07-18,,estimate,268,278,66,199,237,256,282,310,383
South Dakota,2020-07-19,,estimate,275,284,67,203,242,262,288,315,388
South Dakota,2020-07-20,,estimate,281,290,68,207,248,267,295,321,396
South Dakota,2020-07-21,,estimate,288,296,69,211,252,272,303,328,405
South Dakota,2020-07-22,,estimate,294,302,71,215,257,278,310,336,414
South Dakota,2020-07-23,,estimate,299,309,73,219,262,284,314,346,423
South Dakota,2020-07-24,,estimate,304,315,75,223,267,289,320,354,432
South Dakota,2020-07-25,,estimate,308,321,77,227,271,293,326,361,443
South Dakota,2020-07-26,,estimate,313,327,79,231,276,298,332,366,452
South Dakota,2020-07-27,,estimate,317,333,80,235,281,302,338,371,459
South Dakota,2020-07-28,,estimate,322,338,82,239,286,307,343,377,470
South Dakota,2020-07-29,,estimate,328,344,83,244,291,312,348,385,474
South Dakota,2020-07-30,,estimate,334,350,84,249,296,319,355,391,483
South Dakota,2020-07-31,,estimate,341,356,86,254,301,325,362,397,492
South Dakota,2020-08-01,,estimate,349,363,88,259,308,333,368,401,503
South Dakota,2020-08-02,,estimate,356,371,91,264,314,340,372,411,515
South Dakota,2020-08-03,,estimate,362,380,95,270,322,347,381,422,532
South Dakota,2020-08-04,,estimate,372,391,99,277,331,355,392,434,549
South Dakota,2020-08-05,,estimate,385,403,103,284,338,367,407,449,573
South Dakota,2020-08-06,,estimate,400,418,108,294,350,381,421,466,593
South Dakota,2020-08-07,,estimate,417,435,112,304,363,396,438,485,617
South Dakota,2020-08-08,,estimate,436,455,117,317,381,414,458,507,647
South Dakota,2020-08-09,,estimate,458,477,122,333,405,433,480,531,677
South Dakota,2020-08-10,,estimate,482,503,127,352,427,459,506,557,712
South Dakota,2020-08-11,,estimate,513,532,132,375,453,489,535,587,748
South Dakota,2020-08-12,,estimate,546,564,138,401,478,518,572,623,793
South Dakota,2020-08-13,,estimate,579,600,145,428,507,550,612,668,839
South Dakota,2020-08-14,,estimate,615,639,154,454,536,583,651,715,887
South Dakota,2020-08-15,,estimate,652,681,165,483,569,618,692,764,939
South Dakota,2020-08-16,,estimate,694,725,178,511,603,656,737,811,1020
South Dakota,2020-08-17,,estimate,737,770,192,538,639,694,781,862,1093
South Dakota,2020-08-18,,estimate,778,814,206,560,674,735,826,917,1169
South Dakota,2020-08-19,,estimate,816,858,220,585,707,774,871,970,1226
South Dakota,2020-08-20,,estimate,858,899,232,608,740,812,914,1015,1286
South Dakota,2020-08-21,,estimate,894,935,243,629,769,846,953,1064,1339
South Dakota,2020-08-22,,estimate,929,967,251,648,793,875,992,1104,1385
South Dakota,2020-08-23,,estimate,959,993,257,666,815,902,1018,1127,1426
South Dakota,2020-08-24,,estimate,980,1012,259,686,834,923,1039,1142,1439
South Dakota,2020-08-25,,estimate,990,1025,260,698,849,942,1048,1149,1447
South Dakota,2020-08-26,,estimate,996,1033,259,715,864,948,1050,1148,1456
South Dakota,2020-08-27,,estimate,997,1035,259,724,873,947,1047,1145,1453
South Dakota,2020-08-28,,estimate,991,1035,258,733,872,945,1048,1147,1446
South Dakota,2020-08-29,,estimate,987,1032,260,735,866,938,1043,1144,1437
South Dakota,2020-08-30,,estimate,986,1028,262,735,851,936,1041,1142,1449
South Dakota,2020-08-31,,estimate,986,1025,265,717,849,928,1038,1140,1454
South Dakota,2020-09-01,,estimate,984,1022,269,707,849,927,1038,1140,1460
South Dakota,2020-09-02,,estimate,982,1022,273,702,845,926,1039,1143,1465
South Dakota,2020-09-03,,estimate,984,1024,277,695,848,933,1043,1147,1475
South Dakota,2020-09-04,,estimate,988,1030,280,695,851,936,1046,1151,1479
South Dakota,2020-09-05,,estimate,997,1039,282,701,859,944,1055,1164,1488
South Dakota,2020-09-06,,estimate,1009,1052,283,724,870,953,1068,1177,1506
South Dakota,2020-09-07,,estimate,1022,1070,284,746,884,968,1084,1197,1525
South Dakota,2020-09-08,,estimate,1042,1092,284,763,912,987,1105,1216,1544
South Dakota,2020-09-09,,estimate,1071,1119,286,783,941,1021,1130,1243,1572
South Dakota,2020-09-10,,estimate,1112,1151,288,805,970,1052,1171,1276,1608
South Dakota,2020-09-11,,estimate,1146,1188,294,825,1000,1084,1214,1329,1650
South Dakota,2020-09-12,,estimate,1181,1229,304,854,1031,1119,1247,1383,1701
South Dakota,2020-09-13,,estimate,1220,1273,316,884,1064,1159,1291,1430,1811
South Dakota,2020-09-14,,estimate,1260,1319,330,915,1097,1199,1334,1479,1911
South Dakota,2020-09-15,,estimate,1307,1367,343,948,1129,1241,1383,1538,2001
South Dakota,2020-09-16,,estimate,1353,1413,352,979,1167,1282,1434,1598,2063
South Dakota,2020-09-17,,estimate,1401,1459,359,1009,1207,1327,1484,1664,2087
South Dakota,2020-09-18,,estimate based on partial data,1451,1505,366,1033,1247,1372,1538,1707,2097
South Dakota,2020-09-19,,estimate based on partial data,1499,1550,378,1055,1286,1422,1593,1746,2197
South Dakota,2020-09-20,,estimate based on partial data,1536,1596,403,1071,1322,1453,1631,1788,2325
South Dakota,2020-09-21,,estimate based on partial data,1582,1644,442,1084,1329,1474,1682,1862,2450
South Dakota,2020-09-22,,estimate based on partial data,1622,1697,499,1044,1339,1517,1749,1953,2624
South Dakota,2020-09-23,,estimate based on partial data,1672,1755,574,957,1359,1544,1808,2053,2831
South Dakota,2020-09-24,,estimate based on partial data,1721,1821,668,915,1379,1583,1876,2149,3066
South Dakota,2020-09-25,,estimate based on partial data,1770,1896,787,845,1382,1621,1945,2252,3332
South Dakota,2020-09-26,,estimate based on partial data,1821,1983,937,789,1383,1656,2021,2367,3647
South Dakota,2020-09-27,,estimate based on partial data,1879,2084,1131,719,1385,1686,2096,2499,4131
South Dakota,2020-09-28,,estimate based on partial data,1928,2206,1394,651,1379,1714,2168,2628,4693
South Dakota,2020-09-29,,forecast,1969,2327,1673,594,1375,1744,2232,2770,5306
South Dakota,2020-09-30,,forecast,2018,2464,2022,545,1379,1782,2308,2891,5890
South Dakota,2020-10-01,,forecast,2062,2614,2439,487,1394,1804,2393,3058,6584
South Dakota,2020-10-02,,forecast,2110,2776,2908,442,1389,1831,2464,3190,7397
South Dakota,2020-10-03,,forecast,2154,2946,3392,401,1387,1860,2520,3334,8181
South Dakota,2020-10-04,,forecast,2193,3121,3838,358,1388,1875,2598,3479,8965
South Dakota,2020-10-05,,forecast,2235,3297,4208,322,1394,1892,2658,3659,9886
South Dakota,2020-10-06,,forecast,2285,3470,4508,290,1386,1916,2735,3819,10818
South Dakota,2020-10-07,,forecast,2326,3638,4768,260,1374,1939,2804,3964,11669
South Dakota,2020-10-08,,forecast,2354,3798,5005,235,1366,1963,2873,4141,12488
South Dakota,2020-10-09,,forecast,2390,3947,5214,212,1356,1968,2925,4311,13525
South Dakota,2020-10-10,,forecast,2414,4083,5384,191,1359,1991,2993,4446,14532
South Dakota,2020-10-11,,forecast,2454,4202,5505,171,1350,1999,3054,4581,15315
South Dakota,2020-10-12,,forecast,2476,4302,5573,154,1341,2014,3113,4737,15812
South Dakota,2020-10-13,,forecast,2504,4382,5590,138,1342,2026,3176,4839,16263
South Dakota,2020-10-14,,forecast,2543,4441,5559,124,1338,2035,3228,4975,16742
South Dakota,2020-10-15,,forecast,2573,4479,5487,111,1331,2042,3277,5091,17063
South Dakota,2020-10-16,,forecast,2611,4498,5380,100,1317,2055,3316,5211,17144
South Dakota,2020-10-17,,forecast,2628,4498,5246,89,1307,2058,3377,5323,17055
South Dakota,2020-10-18,,forecast,2655,4480,5092,80,1289,2047,3417,5435,16710
South Dakota,2020-10-19,,forecast,2674,4448,4924,72,1269,2051,3440,5547,16464
South Dakota,2020-10-20,,forecast,2685,4401,4747,65,1258,2056,3453,5642,15826
South Dakota,2020-10-21,,forecast,2697,4342,4564,58,1246,2050,3481,5702,15136
South Dakota,2020-10-22,,forecast,2705,4273,4379,52,1233,2051,3498,5745,14372
South Dakota,2020-10-23,,forecast,2700,4194,4194,47,1222,2044,3518,5765,13677
South Dakota,2020-10-24,,forecast,2697,4108,4011,42,1192,2053,3522,5747,12965
South Dakota,2020-10-25,,forecast,2701,4016,3832,38,1178,2051,3529,5744,12512
South Dakota,2020-10-26,,forecast,2694,3918,3656,34,1176,2047,3506,5741,11754
South Dakota,2020-10-27,,forecast,2690,3817,3486,30,1161,2042,3489,5685,11094
South Dakota,2020-10-28,,forecast,2674,3712,3321,27,1141,2027,3453,5584,10603
Tennessee,2020-07-06,,estimate,9184,9670,2727,6362,7841,8595,9780,10874,14482
Tennessee,2020-07-07,,estimate,9279,9770,2756,6469,7933,8697,9846,11013,14571
Tennessee,2020-07-08,,estimate,9303,9823,2757,6528,7995,8748,9938,11053,14652
Tennessee,2020-07-09,,estimate,9337,9853,2749,6552,8027,8812,9957,11066,14800
Tennessee,2020-07-10,,estimate,9351,9871,2739,6571,8080,8863,9929,11055,14781
Tennessee,2020-07-11,,estimate,9358,9867,2728,6565,8080,8857,9914,11014,14693
Tennessee,2020-07-12,,estimate,9351,9855,2718,6579,8075,8847,9906,10987,14785
Tennessee,2020-07-13,,estimate,9335,9834,2708,6557,8050,8814,9892,10947,14765
Tennessee,2020-07-14,,estimate,9315,9804,2697,6540,8037,8784,9859,10914,14727
Tennessee,2020-07-15,,estimate,9269,9765,2686,6543,8001,8762,9830,10887,14643
Tennessee,2020-07-16,,estimate,9228,9716,2673,6536,7952,8716,9780,10833,14563
Tennessee,2020-07-17,,estimate,9189,9658,2657,6501,7905,8676,9710,10805,14512
Tennessee,2020-07-18,,estimate,9117,9589,2639,6447,7868,8618,9650,10710,14458
Tennessee,2020-07-19,,estimate,9043,9511,2617,6392,7806,8555,9573,10622,14353
Tennessee,2020-07-20,,estimate,8933,9422,2591,6333,7716,8472,9486,10529,14220
Tennessee,2020-07-21,,estimate,8841,9325,2561,6292,7635,8384,9382,10417,14002
Tennessee,2020-07-22,,estimate,8733,9224,2530,6222,7558,8309,9287,10270,13769
Tennessee,2020-07-23,,estimate,8625,9115,2496,6150,7465,8204,9170,10169,13602
Tennessee,2020-07-24,,estimate,8534,9001,2459,6075,7394,8112,9062,10047,13433
Tennessee,2020-07-25,,estimate,8417,8882,2419,6003,7302,8002,8937,9906,13197
Tennessee,2020-07-26,,estimate,8307,8759,2377,5935,7210,7881,8812,9769,13033
Tennessee,2020-07-27,,estimate,8197,8633,2334,5863,7111,7773,8695,9634,12874
Tennessee,2020-07-28,,estimate,8091,8506,2291,5793,7009,7666,8560,9470,12641
Tennessee,2020-07-29,,estimate,7974,8378,2248,5710,6904,7552,8443,9347,12452
Tennessee,2020-07-30,,estimate,7859,8251,2206,5616,6798,7439,8327,9218,12204
Tennessee,2020-07-31,,estimate,7738,8124,2165,5528,6679,7332,8207,9072,12015
Tennessee,2020-08-01,,estimate,7611,8000,2126,5434,6571,7206,8086,8914,11762
Tennessee,2020-08-02,,estimate,7481,7879,2089,5345,6463,7094,7976,8801,11639
Tennessee,2020-08-03,,estimate,7386,7761,2054,5256,6350,6987,7858,8683,11473
Tennessee,2020-08-04,,estimate,7266,7646,2022,5185,6259,6894,7738,8569,11302
Tennessee,2020-08-05,,estimate,7187,7537,1992,5096,6161,6792,7636,8461,11163
Tennessee,2020-08-06,,estimate,7080,7432,1964,5010,6073,6696,7531,8350,10989
Tennessee,2020-08-07,,estimate,6982,7332,1938,4934,5994,6593,7413,8229,10825
Tennessee,2020-08-08,,estimate,6899,7237,1914,4866,5914,6511,7322,8122,10656
Tennessee,2020-08-09,,estimate,6823,7148,1891,4813,5840,6420,7237,8031,10515
Tennessee,2020-08-10,,estimate,6744,7064,1870,4756,5762,6335,7180,7941,10387
Tennessee,2020-08-11,,estimate,6667,6985,1851,4689,5696,6266,7094,7852,10288
Tennessee,2020-08-12,,estimate,6602,6912,1832,4649,5640,6201,7015,7764,10164
Tennessee,2020-08-13,,estimate,6527,6844,1815,4602,5582,6135,6943,7688,10041
Tennessee,2020-08-14,,estimate,6458,6781,1799,4570,5535,6069,6880,7628,9927
Tennessee,2020-08-15,,estimate,6391,6723,1784,4517,5488,6027,6820,7575,9830
Tennessee,2020-08-16,,estimate,6352,6670,1770,4485,5445,5987,6767,7521,9794
Tennessee,2020-08-17,,estimate,6305,6622,1758,4453,5403,5945,6707,7462,9736
Tennessee,2020-08-18,,estimate,6252,6577,1746,4442,5375,5898,6659,7401,9716
Tennessee,2020-08-19,,estimate,6206,6537,1736,4412,5343,5862,6620,7345,9684
Tennessee,2020-08-20,,estimate,6172,6500,1727,4404,5325,5825,6597,7307,9671
Tennessee,2020-08-21,,estimate,6139,6467,1719,4384,5301,5798,6561,7276,9625
Tennessee,2020-08-22,,estimate,6119,6437,1713,4368,5277,5769,6530,7242,9606
Tennessee,2020-08-23,,estimate,6097,6409,1707,4340,5250,5742,6499,7201,9583
Tennessee,2020-08-24,,estimate,6074,6384,1702,4319,5228,5716,6463,7168,9559
Tennessee,2020-08-25,,estimate,6051,6361,1698,4294,5207,5690,6432,7120,9511
Tennessee,2020-08-26,,estimate,6030,6339,1695,4293,5187,5678,6398,7093,9482
Tennessee,2020-08-27,,estimate,6017,6320,1693,4283,5167,5660,6376,7068,9449
Tennessee,2020-08-28,,estimate,6001,6302,1691,4270,5145,5663,6352,7048,9435
Tennessee,2020-08-29,,estimate,5982,6285,1690,4247,5137,5637,6333,7015,9395
Tennessee,2020-08-30,,estimate,5971,6270,1689,4243,5117,5626,6321,6988,9347
Tennessee,2020-08-31,,estimate,5952,6256,1689,4237,5104,5610,6308,6968,9297
Tennessee,2020-09-01,,estimate,5932,6243,1689,4228,5088,5600,6285,6945,9280
Tennessee,2020-09-02,,estimate,5923,6230,1688,4211,5077,5592,6271,6925,9329
Tennessee,2020-09-03,,estimate,5910,6219,1688,4208,5061,5588,6256,6914,9295
Tennessee,2020-09-04,,estimate,5896,6207,1687,4210,5047,5588,6247,6918,9238
Tennessee,2020-09-05,,estimate,5892,6197,1686,4188,5044,5589,6245,6911,9181
Tennessee,2020-09-06,,estimate,5872,6186,1685,4189,5045,5583,6234,6903,9109
Tennessee,2020-09-07,,estimate,5869,6176,1684,4193,5033,5568,6229,6896,9092
Tennessee,2020-09-08,,estimate,5868,6166,1682,4174,5034,5569,6231,6881,9061
Tennessee,2020-09-09,,estimate,5864,6155,1680,4166,5032,5553,6220,6871,9074
Tennessee,2020-09-10,,estimate,5850,6145,1679,4152,5024,5535,6206,6863,9070
Tennessee,2020-09-11,,estimate,5828,6134,1677,4158,5019,5518,6197,6857,9009
Tennessee,2020-09-12,,estimate,5825,6123,1676,4143,5005,5504,6184,6852,9048
Tennessee,2020-09-13,,estimate,5819,6111,1675,4124,4996,5489,6176,6847,9031
Tennessee,2020-09-14,,estimate,5804,6099,1674,4101,4987,5461,6158,6837,9035
Tennessee,2020-09-15,,estimate,5789,6086,1675,4094,4984,5454,6143,6819,9035
Tennessee,2020-09-16,,estimate,5765,6073,1677,4089,4969,5449,6131,6800,9037
Tennessee,2020-09-17,,estimate,5767,6061,1681,4065,4944,5427,6129,6791,9001
Tennessee,2020-09-18,,estimate based on partial data,5751,6048,1688,4028,4915,5433,6105,6754,9055
Tennessee,2020-09-19,,estimate based on partial data,5739,6035,1698,4002,4886,5418,6088,6759,8997
Tennessee,2020-09-20,,estimate based on partial data,5729,6024,1711,3977,4869,5397,6081,6754,9057
Tennessee,2020-09-21,,estimate based on partial data,5710,6012,1730,3921,4849,5399,6071,6745,9130
Tennessee,2020-09-22,,estimate based on partial data,5693,6003,1755,3891,4822,5361,6069,6740,9206
Tennessee,2020-09-23,,estimate based on partial data,5655,5995,1787,3822,4795,5327,6052,6742,9319
Tennessee,2020-09-24,,estimate based on partial data,5648,5988,1829,3768,4775,5295,6073,6778,9422
Tennessee,2020-09-25,,estimate based on partial data,5652,5985,1880,3723,4723,5271,6069,6784,9593
Tennessee,2020-09-26,,estimate based on partial data,5636,5984,1944,3654,4703,5253,6071,6804,9680
Tennessee,2020-09-27,,estimate based on partial data,5617,5988,2022,3557,4668,5223,6067,6827,9956
Tennessee,2020-09-28,,estimate based on partial data,5610,5995,2117,3453,4617,5192,6058,6881,10070
Tennessee,2020-09-29,,forecast,5576,5995,2206,3402,4568,5154,6042,6905,10226
Tennessee,2020-09-30,,forecast,5561,5999,2306,3306,4528,5111,6019,6939,10353
Tennessee,2020-10-01,,forecast,5530,6004,2417,3203,4474,5080,6001,6945,10432
Tennessee,2020-10-02,,forecast,5502,6010,2539,3115,4421,5055,5985,6971,10590
Tennessee,2020-10-03,,forecast,5457,6017,2672,3001,4383,5007,5970,6984,10728
Tennessee,2020-10-04,,forecast,5429,6025,2817,2911,4329,4964,5978,7014,10846
Tennessee,2020-10-05,,forecast,5398,6035,2976,2833,4297,4917,5941,7060,11045
Tennessee,2020-10-06,,forecast,5362,6045,3149,2749,4237,4867,5928,7061,11315
Tennessee,2020-10-07,,forecast,5333,6056,3338,2669,4163,4830,5907,7047,11422
Tennessee,2020-10-08,,forecast,5292,6069,3542,2540,4125,4799,5901,7073,11598
Tennessee,2020-10-09,,forecast,5254,6082,3764,2475,4070,4741,5875,7098,11855
Tennessee,2020-10-10,,forecast,5209,6096,4002,2374,4009,4703,5847,7109,12063
Tennessee,2020-10-11,,forecast,5170,6110,4255,2307,3953,4666,5811,7097,12476
Tennessee,2020-10-12,,forecast,5144,6125,4522,2250,3895,4631,5782,7110,12808
Tennessee,2020-10-13,,forecast,5110,6140,4799,2157,3856,4602,5742,7124,12860
Tennessee,2020-10-14,,forecast,5073,6155,5081,2075,3792,4561,5703,7113,13075
Tennessee,2020-10-15,,forecast,5031,6169,5364,2006,3727,4513,5678,7126,13196
Tennessee,2020-10-16,,forecast,4997,6183,5641,1938,3680,4463,5639,7121,13336
Tennessee,2020-10-17,,forecast,4948,6195,5904,1851,3616,4412,5598,7128,13493
Tennessee,2020-10-18,,forecast,4911,6206,6148,1765,3566,4358,5567,7147,13751
Tennessee,2020-10-19,,forecast,4878,6215,6366,1678,3503,4318,5502,7137,14001
Tennessee,2020-10-20,,forecast,4847,6222,6554,1597,3441,4285,5456,7138,14294
Tennessee,2020-10-21,,forecast,4803,6226,6709,1537,3397,4238,5415,7111,14629
Tennessee,2020-10-22,,forecast,4756,6227,6833,1486,3337,4179,5368,7102,14904
Tennessee,2020-10-23,,forecast,4706,6226,6926,1442,3279,4134,5328,7087,15136
Tennessee,2020-10-24,,forecast,4646,6221,6993,1397,3237,4085,5276,7080,15308
Tennessee,2020-10-25,,forecast,4597,6214,7037,1347,3186,4037,5234,7044,15343
Tennessee,2020-10-26,,forecast,4541,6203,7065,1300,3133,3996,5173,7004,15447
Tennessee,2020-10-27,,forecast,4475,6190,7081,1241,3078,3939,5133,6964,15559
Tennessee,2020-10-28,,forecast,4427,6173,7088,1197,3029,3886,5087,6933,15676
Texas,2020-07-06,,estimate,40818,42600,10635,28412,34995,38417,43593,48511,61936
