forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.025,9
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.05,14
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.1,21
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.15000000000000002,27
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.2,33
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.25,40.75
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.3,45.69999999999999
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.35000000000000003,51
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.4,59
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.45,65
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.5,73
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.55,83
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.6000000000000001,94
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.6500000000000001,105.35000000000025
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.7000000000000001,121.30000000000018
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.7500000000000001,137
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.8,160.20000000000005
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.8500000000000001,199
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.9000000000000001,268.10000000000014
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.95,477.04999999999995
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.975,844.5749999999996
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,quantile,0.99,1567.6799999999994
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.01,3
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.025,7.475000000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.05,12
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.1,18
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.15000000000000002,25
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.2,33
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.25,39
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.3,46
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.35000000000000003,55
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.4,64.60000000000002
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.45,77
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.5,89
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.55,103
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.6000000000000001,116
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.6500000000000001,133
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.7000000000000001,155.30000000000018
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.7500000000000001,188
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.8,234.20000000000005
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.8500000000000001,303.3000000000002
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.9000000000000001,459
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.95,946.2499999999998
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.975,1657.1749999999909
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,quantile,0.99,3833.419999999999
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.01,679.99
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.025,683
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.05,685
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.1,690
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.15000000000000002,694
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.2,698
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.25,701
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.3,704
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.35000000000000003,707
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.4,711
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.45,714
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.5,717
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.55,721
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.6000000000000001,725
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.6500000000000001,729
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.7000000000000001,733
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.7500000000000001,740
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.8,748
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.8500000000000001,758
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.9000000000000001,772.1000000000001
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.95,796
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.975,825.0499999999997
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,quantile,0.99,871.01
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.01,673.99
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.025,678
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.05,683
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.1,689
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.15000000000000002,694
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.2,699
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.25,704
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.3,708
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.35000000000000003,712
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.4,717
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.45,723
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.5,728
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.55,732.45
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.6000000000000001,739
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.6500000000000001,746
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.7000000000000001,754
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.7500000000000001,765
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.8,777
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.8500000000000001,800
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.9000000000000001,836.1000000000001
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.95,905
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.975,1000.5749999999996
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,quantile,0.99,1235.04
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.01,669
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.025,673
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.05,678
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.1,685
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.15000000000000002,691
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.2,697
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.25,704.75
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.3,709.7
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.35000000000000003,715
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.4,723
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.45,729
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.5,737
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.55,747
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.6000000000000001,758
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.6500000000000001,769.3500000000003
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.7000000000000001,785.3000000000002
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.7500000000000001,801
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.8,824.2
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.8500000000000001,863
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.9000000000000001,932.1000000000001
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.95,1141.05
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.975,1508.5749999999996
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,quantile,0.99,2231.6799999999994
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.01,667
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.025,671.475
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.05,676
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.1,682
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.15000000000000002,689
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.2,697
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.25,703
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.3,710
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.35000000000000003,719
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.4,728.6
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.45,741
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.5,753
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.55,767
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.6000000000000001,780
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.6500000000000001,797
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.7000000000000001,819.3000000000002
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.7500000000000001,852
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.8,898.2
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.8500000000000001,967.3000000000002
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.9000000000000001,1123
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.95,1610.2499999999998
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.975,2321.174999999991
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,quantile,0.99,4497.419999999999
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,49,point,NA,53
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,49,point,NA,64
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,49,point,NA,73
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,49,point,NA,89
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,49,point,NA,717
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,49,point,NA,728
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,49,point,NA,737
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,49,point,NA,753
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.01,10.990000000000002
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.025,13
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.05,16
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.1,20
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.15000000000000002,23
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.2,26
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.25,29
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.3,32
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.35000000000000003,35
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.4,37
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.45,40
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.5,43
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.55,46
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.6000000000000001,49
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.6500000000000001,53
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.7000000000000001,57
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.7500000000000001,61
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.8,66
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.8500000000000001,73
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.9000000000000001,82
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.95,99
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.975,116
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,51,quantile,0.99,135
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.01,2
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.025,4
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.05,5
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.1,8
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.15000000000000002,11
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.2,13
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.25,15
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.3,18
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.35000000000000003,20.65000000000009
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.4,23
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.45,27
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.5,30
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.55,34
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.6000000000000001,37
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.6500000000000001,42
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.7000000000000001,46
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.7500000000000001,51
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.8,56
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.8500000000000001,65
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.9000000000000001,74
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.95,90
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.975,111.02499999999986
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,51,quantile,0.99,140.02999999999997
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.01,0
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.025,0
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.05,1
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.1,2
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.15000000000000002,4
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.2,6
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.25,8
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.3,10
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.35000000000000003,12
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.4,14
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.45,17
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.5,20
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.55,23
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.6000000000000001,27
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.6500000000000001,31
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.7000000000000001,36
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.7500000000000001,41
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.8,48.200000000000045
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.8500000000000001,57
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.9000000000000001,68
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.95,89
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.975,112.02499999999986
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,51,quantile,0.99,144.01999999999998
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.01,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.025,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.05,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.1,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.15000000000000002,1
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.2,2
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.25,4
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.3,5
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.35000000000000003,7
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.4,9
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.45,11
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.5,14
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.55,17
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.6000000000000001,21
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.6500000000000001,25
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.7000000000000001,30
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.7500000000000001,35
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.8,41
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.8500000000000001,51
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.9000000000000001,64
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.95,90
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.975,118.02499999999986
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,51,quantile,0.99,192.1199999999999
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.01,3728.99
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.025,3731
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.05,3734
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.1,3738
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.15000000000000002,3741
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.2,3744
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.25,3747
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.3,3750
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.35000000000000003,3753
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.4,3755
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.45,3758
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.5,3761
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.55,3764
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.6000000000000001,3767
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.6500000000000001,3771
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.7000000000000001,3775
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.7500000000000001,3779
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.8,3784
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.8500000000000001,3791
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.9000000000000001,3800
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.95,3817
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.975,3834
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,51,quantile,0.99,3853
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.01,3720
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.025,3722
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.05,3723
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.1,3726
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.15000000000000002,3729
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.2,3731
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.25,3733
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.3,3736
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.35000000000000003,3738.65
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.4,3741
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.45,3745
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.5,3748
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.55,3752
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.6000000000000001,3755
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.6500000000000001,3760
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.7000000000000001,3764
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.7500000000000001,3769
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.8,3774
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.8500000000000001,3783
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.9000000000000001,3792
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.95,3808
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.975,3829.0249999999996
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,51,quantile,0.99,3858.0299999999997
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.01,3718
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.025,3718
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.05,3719
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.1,3720
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.15000000000000002,3722
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.2,3724
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.25,3726
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.3,3728
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.35000000000000003,3730
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.4,3732
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.45,3735
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.5,3738
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.55,3741
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.6000000000000001,3745
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,51,quantile,0.6500000000000001,3749
