forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.05,496
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.1,497
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.15000000000000002,498
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.2,498
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.25,499
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.3,500
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.35000000000000003,500
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.4,501
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.45,502
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.5,503
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.55,504
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.6000000000000001,505
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.6500000000000001,506
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.7000000000000001,506
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.7500000000000001,508
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.8,509
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.8500000000000001,509.0000000000001
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.9000000000000001,511
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.95,512
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.975,513
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,quantile,0.99,513
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,49,point,NA,16
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,49,point,NA,17
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,49,point,NA,18
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,49,point,NA,20
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,49,point,NA,499
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,49,point,NA,500
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,49,point,NA,501
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,49,point,NA,503
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.01,130
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.025,131
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.05,132
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.1,136
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.15000000000000002,140
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.2,143
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.25,146
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.3,150
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.35000000000000003,153
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.4,156
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.45,159
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.5,162
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.55,166
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.6000000000000001,170
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.6500000000000001,173
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.7000000000000001,178
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.7500000000000001,181
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.8,185
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.8500000000000001,189
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.9000000000000001,193
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.95,198
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.975,201
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,quantile,0.99,202
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.01,128
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.025,128
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.05,130
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.1,134
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.15000000000000002,138
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.2,141
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.25,144
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.3,148
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.35000000000000003,153
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.4,157
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.45,160
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.5,166
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.55,170
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.6000000000000001,175.00000000000006
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.6500000000000001,179
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.7000000000000001,183
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.7500000000000001,188
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.8,194
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.8500000000000001,199.0000000000001
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.9000000000000001,204
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.95,209
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.975,213
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,quantile,0.99,215
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.01,120
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.025,121
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.05,124
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.1,128
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.15000000000000002,132
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.2,138
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.25,142
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.3,147
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.35000000000000003,153
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.4,157
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.45,161
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.5,166
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.55,170
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.6000000000000001,175.00000000000006
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.6500000000000001,182
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.7000000000000001,189
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.7500000000000001,193
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.8,199
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.8500000000000001,204
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.9000000000000001,212
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.95,219
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.975,223
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,quantile,0.99,225
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.01,118
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.025,118
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.05,120
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.1,126
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.15000000000000002,131
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.2,136
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.25,141
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.3,145
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.35000000000000003,152
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.4,156
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.45,161
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.5,169
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.55,173
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.6000000000000001,180
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.6500000000000001,185
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.7000000000000001,194
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.7500000000000001,201
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.8,208
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.8500000000000001,218
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.9000000000000001,224
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.95,231
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.975,237
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,quantile,0.99,240
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.01,3405
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.025,3406
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.05,3407
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.1,3411
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.15000000000000002,3415
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.2,3418
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.25,3421
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.3,3425
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.35000000000000003,3428
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.4,3431
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.45,3434
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.5,3437
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.55,3441
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.6000000000000001,3445
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.6500000000000001,3448
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.7000000000000001,3453
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.7500000000000001,3456
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.8,3460
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.8500000000000001,3464
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.9000000000000001,3468
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.95,3473
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.975,3476
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,quantile,0.99,3477
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.01,3403
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.025,3403
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.05,3405
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.1,3409
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.15000000000000002,3413
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.2,3416
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.25,3419
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.3,3423
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.35000000000000003,3428
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.4,3432
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.45,3435
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.5,3441
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.55,3445
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.6000000000000001,3450
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.6500000000000001,3454
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.7000000000000001,3458
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.7500000000000001,3463
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.8,3469
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.8500000000000001,3474
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.9000000000000001,3479
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.95,3484
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.975,3488
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,quantile,0.99,3490
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.01,3395
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.025,3396
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.05,3399
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.1,3403
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.15000000000000002,3407
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.2,3413
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.25,3417
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.3,3422
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.35000000000000003,3428
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.4,3432
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.45,3436
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.5,3441
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.55,3445
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.6000000000000001,3450
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.6500000000000001,3457
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.7000000000000001,3464
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.7500000000000001,3468
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.8,3474
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.8500000000000001,3479
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.9000000000000001,3487
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.95,3494
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.975,3498
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,quantile,0.99,3500
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.01,3393
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.025,3393
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.05,3395
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.1,3401
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.15000000000000002,3406
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.2,3411
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.25,3416
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.3,3420
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.35000000000000003,3427
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.4,3431
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.45,3436
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.5,3444
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.55,3448
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.6000000000000001,3455
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.6500000000000001,3460
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.7000000000000001,3469
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.7500000000000001,3476
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.8,3483
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.8500000000000001,3493
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.9000000000000001,3499
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.95,3506
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.975,3512
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,quantile,0.99,3515
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,51,point,NA,162
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,51,point,NA,166
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,51,point,NA,166
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,51,point,NA,169
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,51,point,NA,3437
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,51,point,NA,3441
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,51,point,NA,3441
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,51,point,NA,3444
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.01,21
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.025,21
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.05,21
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.1,22
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.15000000000000002,23
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.2,24
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.25,25
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.3,26
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.35000000000000003,26
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.4,27
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.45,28
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.5,29
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.55,30
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.6000000000000001,31
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.6500000000000001,32
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.7000000000000001,33
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.7500000000000001,34
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.8,35
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.8500000000000001,36
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.9000000000000001,38
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.95,39
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.975,40
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,53,quantile,0.99,40
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.01,18
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.025,18
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.05,19
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.1,19
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.15000000000000002,20
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.2,21
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.25,22
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.3,22
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.35000000000000003,23
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.4,24
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.45,25
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.5,26
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.55,27
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.6000000000000001,28
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.6500000000000001,29
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.7000000000000001,29
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.7500000000000001,30
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.8,32
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.8500000000000001,33
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.9000000000000001,34
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.95,36
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.975,36
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,53,quantile,0.99,37
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.01,15
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.025,15
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.05,15
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.1,16
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.15000000000000002,17
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.2,18
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.25,18
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.3,19
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.35000000000000003,20
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.4,21
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.45,22
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.5,22
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.55,23
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.6000000000000001,24
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.6500000000000001,25
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.7000000000000001,26
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.7500000000000001,27
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.8,28
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.8500000000000001,29
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.9000000000000001,31
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.95,32
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.975,33
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,53,quantile,0.99,34
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.01,13
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.025,13
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.05,13
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.1,14
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.15000000000000002,14
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.2,15
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.25,16
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.3,17
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.35000000000000003,18
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.4,19
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.45,20
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.5,21
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.55,22
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,53,quantile,0.6000000000000001,22
