region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Arizona,2020-08-04,,estimate,-0.062,-0.063,0.01,-0.08,-0.069,-0.064,-0.06,-0.056,-0.048
Arizona,2020-08-05,,estimate,-0.061,-0.062,0.01,-0.079,-0.068,-0.063,-0.059,-0.055,-0.046
Arizona,2020-08-06,,estimate,-0.06,-0.06,0.01,-0.079,-0.067,-0.062,-0.057,-0.054,-0.045
Arizona,2020-08-07,,estimate,-0.059,-0.059,0.01,-0.077,-0.065,-0.061,-0.056,-0.052,-0.044
Arizona,2020-08-08,,estimate,-0.057,-0.057,0.01,-0.075,-0.064,-0.059,-0.054,-0.051,-0.043
Arizona,2020-08-09,,estimate,-0.055,-0.056,0.01,-0.073,-0.062,-0.058,-0.053,-0.049,-0.041
Arizona,2020-08-10,,estimate,-0.053,-0.054,0.01,-0.071,-0.06,-0.056,-0.051,-0.047,-0.04
Arizona,2020-08-11,,estimate,-0.051,-0.052,0.01,-0.069,-0.058,-0.054,-0.049,-0.046,-0.038
Arizona,2020-08-12,,estimate,-0.049,-0.05,0.01,-0.066,-0.055,-0.051,-0.047,-0.043,-0.035
Arizona,2020-08-13,,estimate,-0.047,-0.047,0.01,-0.064,-0.053,-0.049,-0.045,-0.041,-0.033
Arizona,2020-08-14,,estimate,-0.044,-0.045,0.009,-0.061,-0.051,-0.047,-0.042,-0.039,-0.031
Arizona,2020-08-15,,estimate,-0.042,-0.042,0.009,-0.058,-0.048,-0.044,-0.04,-0.036,-0.028
Arizona,2020-08-16,,estimate,-0.039,-0.04,0.009,-0.055,-0.045,-0.041,-0.037,-0.034,-0.025
Arizona,2020-08-17,,estimate,-0.037,-0.037,0.009,-0.052,-0.042,-0.039,-0.035,-0.031,-0.023
Arizona,2020-08-18,,estimate,-0.034,-0.034,0.009,-0.05,-0.04,-0.036,-0.032,-0.028,-0.02
Arizona,2020-08-19,,estimate,-0.031,-0.031,0.009,-0.047,-0.037,-0.033,-0.029,-0.026,-0.016
Arizona,2020-08-20,,estimate,-0.028,-0.028,0.009,-0.043,-0.034,-0.03,-0.026,-0.023,-0.013
Arizona,2020-08-21,,estimate,-0.025,-0.025,0.01,-0.04,-0.031,-0.027,-0.023,-0.019,-0.01
Arizona,2020-08-22,,estimate,-0.022,-0.022,0.01,-0.037,-0.028,-0.024,-0.02,-0.016,-0.006
Arizona,2020-08-23,,estimate,-0.019,-0.019,0.01,-0.034,-0.025,-0.021,-0.017,-0.013,-0.003
Arizona,2020-08-24,,estimate,-0.016,-0.016,0.01,-0.031,-0.022,-0.018,-0.014,-0.01,0.001
Arizona,2020-08-25,,estimate,-0.013,-0.013,0.01,-0.028,-0.019,-0.015,-0.011,-0.007,0.004
Arizona,2020-08-26,,estimate,-0.011,-0.01,0.01,-0.025,-0.017,-0.013,-0.008,-0.004,0.007
Arizona,2020-08-27,,estimate,-0.008,-0.007,0.011,-0.022,-0.014,-0.01,-0.005,-0.001,0.011
Arizona,2020-08-28,,estimate,-0.005,-0.004,0.011,-0.019,-0.011,-0.008,-0.003,0.002,0.014
Arizona,2020-08-29,,estimate,-0.003,-0.002,0.011,-0.017,-0.009,-0.005,0,0.005,0.017
Arizona,2020-08-30,,estimate,-0.001,0.001,0.011,-0.015,-0.007,-0.003,0.002,0.007,0.02
Arizona,2020-08-31,,estimate,0.002,0.003,0.011,-0.013,-0.005,-0.001,0.004,0.009,0.023
Arizona,2020-09-01,,estimate,0.003,0.005,0.011,-0.01,-0.003,0.001,0.006,0.011,0.025
Arizona,2020-09-02,,estimate,0.005,0.007,0.011,-0.009,-0.001,0.003,0.008,0.013,0.027
Arizona,2020-09-03,,estimate,0.007,0.008,0.011,-0.008,0,0.004,0.009,0.014,0.029
Arizona,2020-09-04,,estimate,0.008,0.009,0.011,-0.007,0.001,0.005,0.01,0.015,0.03
Arizona,2020-09-05,,estimate,0.008,0.01,0.011,-0.006,0.002,0.006,0.011,0.016,0.031
Arizona,2020-09-06,,estimate,0.009,0.01,0.011,-0.005,0.003,0.007,0.012,0.016,0.031
Arizona,2020-09-07,,estimate,0.009,0.011,0.011,-0.005,0.003,0.007,0.012,0.017,0.03
Arizona,2020-09-08,,estimate,0.009,0.01,0.011,-0.005,0.003,0.007,0.011,0.016,0.03
Arizona,2020-09-09,,estimate,0.008,0.01,0.011,-0.006,0.003,0.006,0.011,0.016,0.028
Arizona,2020-09-10,,estimate,0.008,0.009,0.011,-0.007,0.002,0.006,0.011,0.015,0.027
Arizona,2020-09-11,,estimate,0.008,0.008,0.011,-0.008,0.002,0.005,0.01,0.014,0.025
Arizona,2020-09-12,,estimate,0.007,0.007,0.01,-0.01,0,0.004,0.009,0.013,0.023
Arizona,2020-09-13,,estimate,0.006,0.006,0.011,-0.012,-0.001,0.004,0.008,0.012,0.022
Arizona,2020-09-14,,estimate,0.005,0.004,0.011,-0.015,-0.002,0.003,0.007,0.011,0.021
Arizona,2020-09-15,,estimate,0.004,0.003,0.011,-0.017,-0.003,0.002,0.007,0.011,0.02
Arizona,2020-09-16,,estimate,0.004,0.002,0.012,-0.019,-0.005,0.001,0.006,0.01,0.019
Arizona,2020-09-17,,estimate,0.003,0.001,0.013,-0.021,-0.006,0,0.006,0.01,0.019
Arizona,2020-09-18,,estimate,0.003,0.001,0.013,-0.023,-0.006,0,0.005,0.01,0.019
Arizona,2020-09-19,,estimate,0.003,0,0.013,-0.024,-0.007,0,0.005,0.01,0.018
Arizona,2020-09-20,,estimate,0.003,0.001,0.013,-0.025,-0.007,0,0.005,0.01,0.019
Arizona,2020-09-21,,estimate,0.003,0.001,0.013,-0.024,-0.007,0,0.006,0.01,0.019
Arizona,2020-09-22,,estimate,0.003,0.002,0.013,-0.023,-0.006,0,0.006,0.01,0.02
Arizona,2020-09-23,,estimate,0.004,0.003,0.013,-0.02,-0.004,0.001,0.007,0.011,0.021
Arizona,2020-09-24,,estimate,0.005,0.004,0.012,-0.017,-0.003,0.002,0.008,0.012,0.022
Arizona,2020-09-25,,estimate,0.007,0.006,0.011,-0.013,-0.002,0.004,0.009,0.014,0.023
Arizona,2020-09-26,,estimate,0.008,0.008,0.011,-0.01,0.001,0.006,0.011,0.016,0.025
Arizona,2020-09-27,,estimate,0.01,0.01,0.011,-0.008,0.003,0.008,0.013,0.018,0.028
Arizona,2020-09-28,,estimate,0.013,0.013,0.012,-0.007,0.005,0.01,0.016,0.021,0.032
Arizona,2020-09-29,,estimate,0.015,0.016,0.013,-0.005,0.007,0.012,0.018,0.024,0.037
Arizona,2020-09-30,,estimate,0.018,0.018,0.015,-0.005,0.009,0.014,0.021,0.028,0.043
Arizona,2020-10-01,,estimate,0.02,0.021,0.017,-0.005,0.01,0.016,0.024,0.031,0.051
Arizona,2020-10-02,,estimate based on partial data,0.023,0.024,0.019,-0.005,0.011,0.018,0.027,0.035,0.059
Arizona,2020-10-03,,estimate based on partial data,0.025,0.027,0.022,-0.006,0.012,0.02,0.03,0.04,0.068
Arizona,2020-10-04,,estimate based on partial data,0.027,0.03,0.025,-0.007,0.013,0.022,0.032,0.043,0.077
Arizona,2020-10-05,,estimate based on partial data,0.029,0.033,0.029,-0.008,0.013,0.023,0.035,0.047,0.086
Arizona,2020-10-06,,estimate based on partial data,0.031,0.035,0.032,-0.009,0.014,0.024,0.039,0.051,0.095
Arizona,2020-10-07,,estimate based on partial data,0.032,0.038,0.036,-0.01,0.014,0.024,0.041,0.055,0.107
Arizona,2020-10-08,,estimate based on partial data,0.033,0.04,0.04,-0.012,0.014,0.025,0.043,0.059,0.119
Arizona,2020-10-09,,estimate based on partial data,0.035,0.043,0.044,-0.014,0.014,0.026,0.044,0.062,0.129
Arizona,2020-10-10,,estimate based on partial data,0.036,0.045,0.048,-0.017,0.013,0.027,0.046,0.066,0.14
Arizona,2020-10-11,,estimate based on partial data,0.036,0.047,0.053,-0.02,0.013,0.027,0.048,0.07,0.15
Arizona,2020-10-12,,estimate based on partial data,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-13,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-14,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-15,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-16,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-17,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-18,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-19,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-20,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-21,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-22,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-23,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-24,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-25,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-26,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-27,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-28,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-29,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-30,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-10-31,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-11-01,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-11-02,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-11-03,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-11-04,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-11-05,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-11-06,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-11-07,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-11-08,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-11-09,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-11-10,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arizona,2020-11-11,,forecast,0.037,0.049,0.057,-0.022,0.012,0.028,0.049,0.072,0.159
Arkansas,2020-07-20,,estimate,-0.016,-0.015,0.016,-0.04,-0.025,-0.019,-0.012,-0.006,0.012
Arkansas,2020-07-21,,estimate,-0.016,-0.015,0.015,-0.038,-0.025,-0.019,-0.013,-0.007,0.01
Arkansas,2020-07-22,,estimate,-0.016,-0.016,0.013,-0.037,-0.024,-0.019,-0.013,-0.008,0.007
Arkansas,2020-07-23,,estimate,-0.016,-0.016,0.012,-0.036,-0.024,-0.019,-0.014,-0.009,0.005
Arkansas,2020-07-24,,estimate,-0.017,-0.016,0.011,-0.034,-0.024,-0.019,-0.014,-0.009,0.003
Arkansas,2020-07-25,,estimate,-0.017,-0.017,0.01,-0.033,-0.023,-0.019,-0.014,-0.01,0.001
Arkansas,2020-07-26,,estimate,-0.017,-0.017,0.01,-0.032,-0.023,-0.019,-0.014,-0.011,-0.001
Arkansas,2020-07-27,,estimate,-0.017,-0.017,0.009,-0.032,-0.023,-0.019,-0.015,-0.011,-0.003
Arkansas,2020-07-28,,estimate,-0.017,-0.017,0.008,-0.031,-0.023,-0.019,-0.015,-0.011,-0.004
Arkansas,2020-07-29,,estimate,-0.017,-0.017,0.008,-0.03,-0.023,-0.019,-0.015,-0.012,-0.005
Arkansas,2020-07-30,,estimate,-0.017,-0.017,0.007,-0.03,-0.023,-0.019,-0.015,-0.012,-0.006
Arkansas,2020-07-31,,estimate,-0.018,-0.017,0.007,-0.029,-0.023,-0.019,-0.015,-0.012,-0.006
Arkansas,2020-08-01,,estimate,-0.017,-0.017,0.007,-0.029,-0.022,-0.019,-0.016,-0.012,-0.006
Arkansas,2020-08-02,,estimate,-0.017,-0.017,0.007,-0.029,-0.022,-0.019,-0.015,-0.012,-0.006
Arkansas,2020-08-03,,estimate,-0.017,-0.017,0.007,-0.029,-0.022,-0.019,-0.015,-0.012,-0.006
Arkansas,2020-08-04,,estimate,-0.017,-0.017,0.007,-0.029,-0.021,-0.018,-0.015,-0.012,-0.006
Arkansas,2020-08-05,,estimate,-0.016,-0.017,0.007,-0.028,-0.021,-0.018,-0.015,-0.012,-0.006
Arkansas,2020-08-06,,estimate,-0.016,-0.016,0.007,-0.028,-0.02,-0.017,-0.014,-0.011,-0.006
Arkansas,2020-08-07,,estimate,-0.015,-0.016,0.007,-0.027,-0.019,-0.017,-0.014,-0.011,-0.006
Arkansas,2020-08-08,,estimate,-0.014,-0.015,0.007,-0.027,-0.019,-0.016,-0.013,-0.01,-0.005
Arkansas,2020-08-09,,estimate,-0.014,-0.014,0.007,-0.026,-0.018,-0.015,-0.012,-0.01,-0.004
Arkansas,2020-08-10,,estimate,-0.013,-0.013,0.007,-0.025,-0.017,-0.014,-0.011,-0.009,-0.003
Arkansas,2020-08-11,,estimate,-0.012,-0.012,0.007,-0.024,-0.016,-0.013,-0.01,-0.008,-0.003
Arkansas,2020-08-12,,estimate,-0.011,-0.011,0.006,-0.023,-0.015,-0.012,-0.009,-0.007,-0.002
Arkansas,2020-08-13,,estimate,-0.01,-0.01,0.006,-0.022,-0.014,-0.011,-0.008,-0.006,-0.001
Arkansas,2020-08-14,,estimate,-0.008,-0.009,0.006,-0.02,-0.012,-0.01,-0.007,-0.005,0
Arkansas,2020-08-15,,estimate,-0.007,-0.008,0.006,-0.019,-0.011,-0.009,-0.006,-0.003,0.001
Arkansas,2020-08-16,,estimate,-0.006,-0.006,0.006,-0.017,-0.01,-0.007,-0.004,-0.002,0.003
Arkansas,2020-08-17,,estimate,-0.004,-0.005,0.006,-0.015,-0.008,-0.006,-0.003,-0.001,0.004
Arkansas,2020-08-18,,estimate,-0.003,-0.003,0.006,-0.013,-0.007,-0.004,-0.002,0,0.006
Arkansas,2020-08-19,,estimate,-0.002,-0.002,0.006,-0.012,-0.005,-0.003,0,0.002,0.008
Arkansas,2020-08-20,,estimate,0,0,0.006,-0.01,-0.004,-0.002,0.001,0.003,0.009
Arkansas,2020-08-21,,estimate,0.001,0.001,0.006,-0.008,-0.002,0,0.002,0.005,0.011
Arkansas,2020-08-22,,estimate,0.003,0.003,0.006,-0.006,-0.001,0.001,0.004,0.006,0.013
Arkansas,2020-08-23,,estimate,0.004,0.004,0.006,-0.005,0,0.003,0.005,0.008,0.015
Arkansas,2020-08-24,,estimate,0.005,0.006,0.006,-0.003,0.002,0.004,0.007,0.009,0.016
Arkansas,2020-08-25,,estimate,0.007,0.007,0.006,-0.002,0.003,0.005,0.008,0.011,0.018
Arkansas,2020-08-26,,estimate,0.008,0.008,0.006,-0.001,0.004,0.006,0.009,0.012,0.02
Arkansas,2020-08-27,,estimate,0.009,0.01,0.006,0,0.005,0.008,0.011,0.014,0.021
Arkansas,2020-08-28,,estimate,0.01,0.011,0.007,0.002,0.006,0.009,0.012,0.015,0.022
Arkansas,2020-08-29,,estimate,0.011,0.012,0.007,0.002,0.007,0.01,0.013,0.016,0.024
Arkansas,2020-08-30,,estimate,0.012,0.013,0.007,0.003,0.008,0.011,0.014,0.017,0.025
Arkansas,2020-08-31,,estimate,0.013,0.014,0.007,0.004,0.009,0.012,0.015,0.018,0.026
Arkansas,2020-09-01,,estimate,0.014,0.015,0.007,0.004,0.01,0.012,0.016,0.019,0.027
Arkansas,2020-09-02,,estimate,0.015,0.015,0.007,0.005,0.01,0.013,0.016,0.019,0.027
Arkansas,2020-09-03,,estimate,0.015,0.016,0.007,0.005,0.011,0.013,0.017,0.02,0.028
Arkansas,2020-09-04,,estimate,0.015,0.016,0.007,0.005,0.011,0.013,0.017,0.02,0.028
Arkansas,2020-09-05,,estimate,0.015,0.016,0.007,0.005,0.011,0.014,0.017,0.02,0.029
Arkansas,2020-09-06,,estimate,0.015,0.016,0.007,0.006,0.011,0.014,0.017,0.02,0.029
Arkansas,2020-09-07,,estimate,0.015,0.016,0.007,0.005,0.011,0.014,0.017,0.02,0.028
Arkansas,2020-09-08,,estimate,0.015,0.016,0.007,0.005,0.011,0.013,0.017,0.02,0.028
Arkansas,2020-09-09,,estimate,0.015,0.015,0.007,0.005,0.01,0.013,0.016,0.019,0.027
Arkansas,2020-09-10,,estimate,0.014,0.014,0.007,0.004,0.01,0.012,0.016,0.019,0.026
Arkansas,2020-09-11,,estimate,0.013,0.014,0.007,0.004,0.01,0.012,0.015,0.018,0.025
Arkansas,2020-09-12,,estimate,0.012,0.013,0.006,0.003,0.009,0.011,0.014,0.017,0.024
Arkansas,2020-09-13,,estimate,0.012,0.012,0.006,0.002,0.008,0.01,0.013,0.016,0.023
Arkansas,2020-09-14,,estimate,0.011,0.011,0.006,0.001,0.007,0.01,0.012,0.015,0.022
Arkansas,2020-09-15,,estimate,0.01,0.01,0.006,0,0.006,0.009,0.012,0.014,0.021
Arkansas,2020-09-16,,estimate,0.009,0.009,0.006,-0.001,0.005,0.008,0.011,0.013,0.019
Arkansas,2020-09-17,,estimate,0.008,0.008,0.006,-0.003,0.004,0.007,0.01,0.012,0.018
Arkansas,2020-09-18,,estimate,0.008,0.007,0.007,-0.004,0.003,0.006,0.009,0.012,0.017
Arkansas,2020-09-19,,estimate,0.007,0.006,0.007,-0.005,0.002,0.005,0.008,0.011,0.016
Arkansas,2020-09-20,,estimate,0.006,0.005,0.007,-0.006,0.001,0.004,0.007,0.01,0.015
Arkansas,2020-09-21,,estimate,0.005,0.004,0.007,-0.007,0,0.003,0.007,0.009,0.014
Arkansas,2020-09-22,,estimate,0.004,0.004,0.007,-0.008,-0.001,0.002,0.006,0.008,0.014
Arkansas,2020-09-23,,estimate,0.003,0.003,0.007,-0.009,-0.001,0.001,0.005,0.008,0.014
Arkansas,2020-09-24,,estimate,0.003,0.002,0.007,-0.01,-0.002,0.001,0.004,0.007,0.013
Arkansas,2020-09-25,,estimate,0.002,0.002,0.008,-0.011,-0.003,0,0.004,0.007,0.013
Arkansas,2020-09-26,,estimate,0.001,0.001,0.008,-0.012,-0.004,-0.001,0.003,0.007,0.013
Arkansas,2020-09-27,,estimate,0.001,0.001,0.008,-0.013,-0.005,-0.001,0.003,0.006,0.014
Arkansas,2020-09-28,,estimate,0,0,0.009,-0.014,-0.005,-0.001,0.003,0.006,0.014
Arkansas,2020-09-29,,estimate,0,0,0.009,-0.015,-0.005,-0.002,0.003,0.006,0.014
Arkansas,2020-09-30,,estimate,0,0,0.01,-0.016,-0.006,-0.002,0.003,0.006,0.015
Arkansas,2020-10-01,,estimate,0,0,0.01,-0.017,-0.007,-0.002,0.003,0.007,0.016
Arkansas,2020-10-02,,estimate based on partial data,0,0,0.011,-0.019,-0.008,-0.003,0.003,0.007,0.017
Arkansas,2020-10-03,,estimate based on partial data,0,0,0.012,-0.02,-0.008,-0.003,0.003,0.008,0.02
Arkansas,2020-10-04,,estimate based on partial data,0,0,0.013,-0.022,-0.009,-0.003,0.003,0.008,0.021
Arkansas,2020-10-05,,estimate based on partial data,0,0,0.014,-0.024,-0.01,-0.004,0.003,0.009,0.024
Arkansas,2020-10-06,,estimate based on partial data,0,0,0.016,-0.025,-0.01,-0.004,0.003,0.009,0.026
Arkansas,2020-10-07,,estimate based on partial data,0,0,0.017,-0.027,-0.011,-0.004,0.003,0.009,0.028
Arkansas,2020-10-08,,estimate based on partial data,-0.001,0,0.019,-0.029,-0.011,-0.004,0.004,0.01,0.031
Arkansas,2020-10-09,,estimate based on partial data,-0.001,0,0.021,-0.031,-0.012,-0.004,0.004,0.011,0.034
Arkansas,2020-10-10,,estimate based on partial data,-0.001,0,0.022,-0.033,-0.013,-0.005,0.004,0.011,0.036
Arkansas,2020-10-11,,estimate based on partial data,0,0.001,0.024,-0.036,-0.013,-0.005,0.004,0.012,0.038
Arkansas,2020-10-12,,estimate based on partial data,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-13,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-14,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-15,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-16,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-17,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-18,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-19,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-20,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-21,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-22,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-23,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-24,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-25,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-26,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-27,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-28,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-29,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-30,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-10-31,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-11-01,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-11-02,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-11-03,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-11-04,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-11-05,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-11-06,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-11-07,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-11-08,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-11-09,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-11-10,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
Arkansas,2020-11-11,,forecast,0,0.001,0.026,-0.038,-0.014,-0.005,0.004,0.012,0.041
California,2020-07-20,,estimate,-0.014,-0.013,0.016,-0.039,-0.022,-0.017,-0.01,-0.004,0.013
California,2020-07-21,,estimate,-0.014,-0.013,0.015,-0.037,-0.021,-0.017,-0.01,-0.005,0.012
California,2020-07-22,,estimate,-0.014,-0.013,0.013,-0.034,-0.02,-0.016,-0.011,-0.005,0.01
California,2020-07-23,,estimate,-0.013,-0.013,0.012,-0.032,-0.02,-0.016,-0.01,-0.005,0.008
California,2020-07-24,,estimate,-0.013,-0.012,0.011,-0.03,-0.019,-0.015,-0.01,-0.006,0.007
California,2020-07-25,,estimate,-0.013,-0.012,0.01,-0.028,-0.018,-0.015,-0.01,-0.006,0.006
California,2020-07-26,,estimate,-0.013,-0.012,0.009,-0.026,-0.018,-0.015,-0.01,-0.006,0.005
California,2020-07-27,,estimate,-0.012,-0.012,0.009,-0.025,-0.017,-0.014,-0.01,-0.006,0.004
California,2020-07-28,,estimate,-0.012,-0.011,0.008,-0.024,-0.017,-0.014,-0.01,-0.006,0.003
California,2020-07-29,,estimate,-0.012,-0.011,0.008,-0.023,-0.017,-0.014,-0.01,-0.006,0.003
California,2020-07-30,,estimate,-0.012,-0.011,0.008,-0.023,-0.017,-0.014,-0.01,-0.007,0.003
California,2020-07-31,,estimate,-0.012,-0.012,0.008,-0.023,-0.017,-0.014,-0.01,-0.007,0.002
California,2020-08-01,,estimate,-0.013,-0.012,0.008,-0.023,-0.017,-0.014,-0.011,-0.007,0.002
California,2020-08-02,,estimate,-0.013,-0.012,0.008,-0.023,-0.017,-0.015,-0.011,-0.008,0.002
California,2020-08-03,,estimate,-0.014,-0.012,0.008,-0.023,-0.018,-0.015,-0.012,-0.009,0.001
California,2020-08-04,,estimate,-0.014,-0.013,0.008,-0.023,-0.018,-0.016,-0.013,-0.009,0.001
California,2020-08-05,,estimate,-0.015,-0.014,0.008,-0.024,-0.019,-0.016,-0.013,-0.01,0
California,2020-08-06,,estimate,-0.016,-0.015,0.007,-0.024,-0.019,-0.017,-0.014,-0.011,-0.001
California,2020-08-07,,estimate,-0.017,-0.015,0.007,-0.025,-0.02,-0.018,-0.015,-0.012,-0.002
California,2020-08-08,,estimate,-0.017,-0.016,0.007,-0.026,-0.021,-0.019,-0.016,-0.013,-0.003
California,2020-08-09,,estimate,-0.018,-0.017,0.006,-0.027,-0.021,-0.019,-0.017,-0.014,-0.006
California,2020-08-10,,estimate,-0.019,-0.019,0.006,-0.028,-0.022,-0.02,-0.018,-0.015,-0.008
California,2020-08-11,,estimate,-0.02,-0.02,0.006,-0.029,-0.023,-0.021,-0.018,-0.016,-0.01
California,2020-08-12,,estimate,-0.021,-0.021,0.006,-0.03,-0.024,-0.022,-0.019,-0.017,-0.011
California,2020-08-13,,estimate,-0.021,-0.022,0.006,-0.031,-0.025,-0.023,-0.02,-0.018,-0.013
California,2020-08-14,,estimate,-0.022,-0.023,0.006,-0.032,-0.026,-0.024,-0.021,-0.019,-0.014
California,2020-08-15,,estimate,-0.023,-0.024,0.006,-0.034,-0.027,-0.025,-0.022,-0.02,-0.015
California,2020-08-16,,estimate,-0.024,-0.025,0.006,-0.035,-0.028,-0.025,-0.023,-0.02,-0.016
California,2020-08-17,,estimate,-0.025,-0.025,0.006,-0.036,-0.029,-0.026,-0.023,-0.021,-0.017
California,2020-08-18,,estimate,-0.025,-0.026,0.006,-0.038,-0.03,-0.027,-0.024,-0.022,-0.017
California,2020-08-19,,estimate,-0.026,-0.027,0.007,-0.039,-0.03,-0.028,-0.024,-0.022,-0.017
