forecast_date,horizon,region,sample,model,id,week,true_values,predictions
2025-01-02,8,US,352,model2,2025-01-10,2025-01-05,101,102
2025-01-02,8,US,353,model2,2025-01-10,2025-01-05,101,106
2025-01-02,8,US,354,model2,2025-01-10,2025-01-05,101,87
2025-01-02,8,US,355,model2,2025-01-10,2025-01-05,101,94
2025-01-02,8,US,356,model2,2025-01-10,2025-01-05,101,102
2025-01-02,8,US,357,model2,2025-01-10,2025-01-05,101,96
2025-01-02,8,US,358,model2,2025-01-10,2025-01-05,101,106
2025-01-02,8,US,359,model2,2025-01-10,2025-01-05,101,90
2025-01-02,8,US,360,model2,2025-01-10,2025-01-05,101,104
2025-01-02,8,US,361,model2,2025-01-10,2025-01-05,101,92
2025-01-02,8,US,362,model2,2025-01-10,2025-01-05,101,106
2025-01-02,8,US,363,model2,2025-01-10,2025-01-05,101,76
2025-01-02,8,US,364,model2,2025-01-10,2025-01-05,101,103
2025-01-02,8,US,365,model2,2025-01-10,2025-01-05,101,110
2025-01-02,8,US,366,model2,2025-01-10,2025-01-05,101,120
2025-01-02,8,US,367,model2,2025-01-10,2025-01-05,101,110
2025-01-02,8,US,368,model2,2025-01-10,2025-01-05,101,100
2025-01-02,8,US,369,model2,2025-01-10,2025-01-05,101,107
2025-01-02,8,US,370,model2,2025-01-10,2025-01-05,101,92
2025-01-02,8,US,371,model2,2025-01-10,2025-01-05,101,112
2025-01-02,8,US,372,model2,2025-01-10,2025-01-05,101,118
2025-01-02,8,US,373,model2,2025-01-10,2025-01-05,101,87
2025-01-02,8,US,374,model2,2025-01-10,2025-01-05,101,84
2025-01-02,8,US,375,model2,2025-01-10,2025-01-05,101,100
2025-01-02,8,US,376,model2,2025-01-10,2025-01-05,101,89
2025-01-02,8,US,377,model2,2025-01-10,2025-01-05,101,89
2025-01-02,8,US,378,model2,2025-01-10,2025-01-05,101,101
2025-01-02,8,US,379,model2,2025-01-10,2025-01-05,101,102
2025-01-02,8,US,380,model2,2025-01-10,2025-01-05,101,102
2025-01-02,8,US,381,model2,2025-01-10,2025-01-05,101,92
2025-01-02,8,US,382,model2,2025-01-10,2025-01-05,101,99
2025-01-02,8,US,383,model2,2025-01-10,2025-01-05,101,111
2025-01-02,8,US,384,model2,2025-01-10,2025-01-05,101,89
2025-01-02,8,US,385,model2,2025-01-10,2025-01-05,101,123
2025-01-02,8,US,386,model2,2025-01-10,2025-01-05,101,119
2025-01-02,8,US,387,model2,2025-01-10,2025-01-05,101,93
2025-01-02,8,US,388,model2,2025-01-10,2025-01-05,101,105
2025-01-02,8,US,389,model2,2025-01-10,2025-01-05,101,103
2025-01-02,8,US,390,model2,2025-01-10,2025-01-05,101,98
2025-01-02,8,US,391,model2,2025-01-10,2025-01-05,101,109
2025-01-02,8,US,392,model2,2025-01-10,2025-01-05,101,91
2025-01-02,8,US,393,model2,2025-01-10,2025-01-05,101,115
2025-01-02,8,US,394,model2,2025-01-10,2025-01-05,101,105
2025-01-02,8,US,395,model2,2025-01-10,2025-01-05,101,116
2025-01-02,8,US,396,model2,2025-01-10,2025-01-05,101,81
2025-01-02,8,US,397,model2,2025-01-10,2025-01-05,101,82
2025-01-02,8,US,398,model2,2025-01-10,2025-01-05,101,103
2025-01-02,8,US,399,model2,2025-01-10,2025-01-05,101,100
2025-01-02,8,US,400,model2,2025-01-10,2025-01-05,101,96
2025-01-02,8,US,401,model2,2025-01-10,2025-01-05,101,96
2025-01-02,8,US,402,model2,2025-01-10,2025-01-05,101,101
2025-01-02,8,US,403,model2,2025-01-10,2025-01-05,101,82
2025-01-02,8,US,404,model2,2025-01-10,2025-01-05,101,84
2025-01-02,8,US,405,model2,2025-01-10,2025-01-05,101,98
2025-01-02,8,US,406,model2,2025-01-10,2025-01-05,101,86
2025-01-02,8,US,407,model2,2025-01-10,2025-01-05,101,113
2025-01-02,8,US,408,model2,2025-01-10,2025-01-05,101,90
2025-01-02,8,US,409,model2,2025-01-10,2025-01-05,101,110
2025-01-02,8,US,410,model2,2025-01-10,2025-01-05,101,99
2025-01-02,8,US,411,model2,2025-01-10,2025-01-05,101,121
2025-01-02,8,US,412,model2,2025-01-10,2025-01-05,101,102
2025-01-02,8,US,413,model2,2025-01-10,2025-01-05,101,103
2025-01-02,8,US,414,model2,2025-01-10,2025-01-05,101,99
2025-01-02,8,US,415,model2,2025-01-10,2025-01-05,101,103
2025-01-02,8,US,416,model2,2025-01-10,2025-01-05,101,104
2025-01-02,8,US,417,model2,2025-01-10,2025-01-05,101,100
2025-01-02,8,US,418,model2,2025-01-10,2025-01-05,101,86
2025-01-02,8,US,419,model2,2025-01-10,2025-01-05,101,113
2025-01-02,8,US,420,model2,2025-01-10,2025-01-05,101,96
2025-01-02,8,US,421,model2,2025-01-10,2025-01-05,101,97
2025-01-02,8,US,422,model2,2025-01-10,2025-01-05,101,115
2025-01-02,8,US,423,model2,2025-01-10,2025-01-05,101,102
2025-01-02,8,US,424,model2,2025-01-10,2025-01-05,101,94
2025-01-02,8,US,425,model2,2025-01-10,2025-01-05,101,97
2025-01-02,8,US,426,model2,2025-01-10,2025-01-05,101,103
2025-01-02,8,US,427,model2,2025-01-10,2025-01-05,101,86
2025-01-02,8,US,428,model2,2025-01-10,2025-01-05,101,92
2025-01-02,8,US,429,model2,2025-01-10,2025-01-05,101,106
2025-01-02,8,US,430,model2,2025-01-10,2025-01-05,101,88
2025-01-02,8,US,431,model2,2025-01-10,2025-01-05,101,95
2025-01-02,8,US,432,model2,2025-01-10,2025-01-05,101,111
2025-01-02,8,US,433,model2,2025-01-10,2025-01-05,101,128
2025-01-02,8,US,434,model2,2025-01-10,2025-01-05,101,102
2025-01-02,8,US,435,model2,2025-01-10,2025-01-05,101,112
2025-01-02,8,US,436,model2,2025-01-10,2025-01-05,101,107
2025-01-02,8,US,437,model2,2025-01-10,2025-01-05,101,102
2025-01-02,8,US,438,model2,2025-01-10,2025-01-05,101,98
2025-01-02,8,US,439,model2,2025-01-10,2025-01-05,101,93
2025-01-02,8,US,440,model2,2025-01-10,2025-01-05,101,90
2025-01-02,8,US,441,model2,2025-01-10,2025-01-05,101,95
2025-01-02,8,US,442,model2,2025-01-10,2025-01-05,101,107
2025-01-02,8,US,443,model2,2025-01-10,2025-01-05,101,118
2025-01-02,8,US,444,model2,2025-01-10,2025-01-05,101,103
2025-01-02,8,US,445,model2,2025-01-10,2025-01-05,101,113
2025-01-02,8,US,446,model2,2025-01-10,2025-01-05,101,106
2025-01-02,8,US,447,model2,2025-01-10,2025-01-05,101,88
2025-01-02,8,US,448,model2,2025-01-10,2025-01-05,101,102
2025-01-02,8,US,449,model2,2025-01-10,2025-01-05,101,102
2025-01-02,8,US,450,model2,2025-01-10,2025-01-05,101,94
2025-01-02,8,US,451,model2,2025-01-10,2025-01-05,101,112
2025-01-02,8,US,452,model2,2025-01-10,2025-01-05,101,93
2025-01-02,8,US,453,model2,2025-01-10,2025-01-05,101,112
2025-01-02,8,US,454,model2,2025-01-10,2025-01-05,101,106
2025-01-02,8,US,455,model2,2025-01-10,2025-01-05,101,91
2025-01-02,8,US,456,model2,2025-01-10,2025-01-05,101,105
2025-01-02,8,US,457,model2,2025-01-10,2025-01-05,101,104
2025-01-02,8,US,458,model2,2025-01-10,2025-01-05,101,118
2025-01-02,8,US,459,model2,2025-01-10,2025-01-05,101,105
2025-01-02,8,US,460,model2,2025-01-10,2025-01-05,101,114
2025-01-02,8,US,461,model2,2025-01-10,2025-01-05,101,101
2025-01-02,8,US,462,model2,2025-01-10,2025-01-05,101,113
2025-01-02,8,US,463,model2,2025-01-10,2025-01-05,101,90
2025-01-02,8,US,464,model2,2025-01-10,2025-01-05,101,101
2025-01-02,8,US,465,model2,2025-01-10,2025-01-05,101,124
2025-01-02,8,US,466,model2,2025-01-10,2025-01-05,101,89
2025-01-02,8,US,467,model2,2025-01-10,2025-01-05,101,115
2025-01-02,8,US,468,model2,2025-01-10,2025-01-05,101,83
2025-01-02,8,US,469,model2,2025-01-10,2025-01-05,101,117
2025-01-02,8,US,470,model2,2025-01-10,2025-01-05,101,91
2025-01-02,8,US,471,model2,2025-01-10,2025-01-05,101,97
2025-01-02,8,US,472,model2,2025-01-10,2025-01-05,101,104
2025-01-02,8,US,473,model2,2025-01-10,2025-01-05,101,114
2025-01-02,8,US,474,model2,2025-01-10,2025-01-05,101,110
2025-01-02,8,US,475,model2,2025-01-10,2025-01-05,101,114
2025-01-02,8,US,476,model2,2025-01-10,2025-01-05,101,103
2025-01-02,8,US,477,model2,2025-01-10,2025-01-05,101,98
2025-01-02,8,US,478,model2,2025-01-10,2025-01-05,101,90
2025-01-02,8,US,479,model2,2025-01-10,2025-01-05,101,89
2025-01-02,8,US,480,model2,2025-01-10,2025-01-05,101,107
2025-01-02,8,US,481,model2,2025-01-10,2025-01-05,101,110
2025-01-02,8,US,482,model2,2025-01-10,2025-01-05,101,94
2025-01-02,8,US,483,model2,2025-01-10,2025-01-05,101,109
2025-01-02,8,US,484,model2,2025-01-10,2025-01-05,101,98
2025-01-02,8,US,485,model2,2025-01-10,2025-01-05,101,98
2025-01-02,8,US,486,model2,2025-01-10,2025-01-05,101,114
2025-01-02,8,US,487,model2,2025-01-10,2025-01-05,101,106
2025-01-02,8,US,488,model2,2025-01-10,2025-01-05,101,94
2025-01-02,8,US,489,model2,2025-01-10,2025-01-05,101,96
2025-01-02,8,US,490,model2,2025-01-10,2025-01-05,101,96
2025-01-02,8,US,491,model2,2025-01-10,2025-01-05,101,108
2025-01-02,8,US,492,model2,2025-01-10,2025-01-05,101,97
2025-01-02,8,US,493,model2,2025-01-10,2025-01-05,101,99
2025-01-02,8,US,494,model2,2025-01-10,2025-01-05,101,91
2025-01-02,8,US,495,model2,2025-01-10,2025-01-05,101,97
2025-01-02,8,US,496,model2,2025-01-10,2025-01-05,101,96
2025-01-02,8,US,497,model2,2025-01-10,2025-01-05,101,104
2025-01-02,8,US,498,model2,2025-01-10,2025-01-05,101,115
2025-01-02,8,US,499,model2,2025-01-10,2025-01-05,101,102
2025-01-02,8,US,500,model2,2025-01-10,2025-01-05,101,100
2025-01-02,8,Alabama,1,model2,2025-01-10,2025-01-05,95,99
2025-01-02,8,Alabama,2,model2,2025-01-10,2025-01-05,95,81
2025-01-02,8,Alabama,3,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,4,model2,2025-01-10,2025-01-05,95,112
2025-01-02,8,Alabama,5,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,6,model2,2025-01-10,2025-01-05,95,80
2025-01-02,8,Alabama,7,model2,2025-01-10,2025-01-05,95,85
2025-01-02,8,Alabama,8,model2,2025-01-10,2025-01-05,95,82
2025-01-02,8,Alabama,9,model2,2025-01-10,2025-01-05,95,79
2025-01-02,8,Alabama,10,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,11,model2,2025-01-10,2025-01-05,95,82
2025-01-02,8,Alabama,12,model2,2025-01-10,2025-01-05,95,104
2025-01-02,8,Alabama,13,model2,2025-01-10,2025-01-05,95,113
2025-01-02,8,Alabama,14,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,15,model2,2025-01-10,2025-01-05,95,102
2025-01-02,8,Alabama,16,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,17,model2,2025-01-10,2025-01-05,95,108
2025-01-02,8,Alabama,18,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,19,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,20,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,21,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,22,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,23,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,24,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,25,model2,2025-01-10,2025-01-05,95,82
2025-01-02,8,Alabama,26,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,27,model2,2025-01-10,2025-01-05,95,86
2025-01-02,8,Alabama,28,model2,2025-01-10,2025-01-05,95,107
2025-01-02,8,Alabama,29,model2,2025-01-10,2025-01-05,95,67
2025-01-02,8,Alabama,30,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,31,model2,2025-01-10,2025-01-05,95,83
2025-01-02,8,Alabama,32,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,33,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,34,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,35,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,36,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,37,model2,2025-01-10,2025-01-05,95,110
2025-01-02,8,Alabama,38,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,39,model2,2025-01-10,2025-01-05,95,109
2025-01-02,8,Alabama,40,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,41,model2,2025-01-10,2025-01-05,95,78
2025-01-02,8,Alabama,42,model2,2025-01-10,2025-01-05,95,115
2025-01-02,8,Alabama,43,model2,2025-01-10,2025-01-05,95,112
2025-01-02,8,Alabama,44,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,45,model2,2025-01-10,2025-01-05,95,122
2025-01-02,8,Alabama,46,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,47,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,48,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,49,model2,2025-01-10,2025-01-05,95,67
2025-01-02,8,Alabama,50,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,51,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,52,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,53,model2,2025-01-10,2025-01-05,95,104
2025-01-02,8,Alabama,54,model2,2025-01-10,2025-01-05,95,110
2025-01-02,8,Alabama,55,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,56,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,57,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,58,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,59,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,60,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,61,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,62,model2,2025-01-10,2025-01-05,95,84
2025-01-02,8,Alabama,63,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,64,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,65,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,66,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,67,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,68,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,69,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,70,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,71,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,72,model2,2025-01-10,2025-01-05,95,102
2025-01-02,8,Alabama,73,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,74,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,75,model2,2025-01-10,2025-01-05,95,108
2025-01-02,8,Alabama,76,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,77,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,78,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,79,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,80,model2,2025-01-10,2025-01-05,95,113
2025-01-02,8,Alabama,81,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,82,model2,2025-01-10,2025-01-05,95,107
2025-01-02,8,Alabama,83,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,84,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,85,model2,2025-01-10,2025-01-05,95,85
2025-01-02,8,Alabama,86,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,87,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,88,model2,2025-01-10,2025-01-05,95,104
2025-01-02,8,Alabama,89,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,90,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,91,model2,2025-01-10,2025-01-05,95,112
2025-01-02,8,Alabama,92,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,93,model2,2025-01-10,2025-01-05,95,85
2025-01-02,8,Alabama,94,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,95,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,96,model2,2025-01-10,2025-01-05,95,84
2025-01-02,8,Alabama,97,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,98,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,99,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,100,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,101,model2,2025-01-10,2025-01-05,95,76
2025-01-02,8,Alabama,102,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,103,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,104,model2,2025-01-10,2025-01-05,95,110
2025-01-02,8,Alabama,105,model2,2025-01-10,2025-01-05,95,87
2025-01-02,8,Alabama,106,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,107,model2,2025-01-10,2025-01-05,95,82
2025-01-02,8,Alabama,108,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,109,model2,2025-01-10,2025-01-05,95,108
2025-01-02,8,Alabama,110,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,111,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,112,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,113,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,114,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,115,model2,2025-01-10,2025-01-05,95,78
2025-01-02,8,Alabama,116,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,117,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,118,model2,2025-01-10,2025-01-05,95,99
2025-01-02,8,Alabama,119,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,120,model2,2025-01-10,2025-01-05,95,97
2025-01-02,8,Alabama,121,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,122,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,123,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,124,model2,2025-01-10,2025-01-05,95,115
2025-01-02,8,Alabama,125,model2,2025-01-10,2025-01-05,95,110
2025-01-02,8,Alabama,126,model2,2025-01-10,2025-01-05,95,99
2025-01-02,8,Alabama,127,model2,2025-01-10,2025-01-05,95,115
2025-01-02,8,Alabama,128,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,129,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,130,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,131,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,132,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,133,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,134,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,135,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,136,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,137,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,138,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,139,model2,2025-01-10,2025-01-05,95,80
2025-01-02,8,Alabama,140,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,141,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,142,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,143,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,144,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,145,model2,2025-01-10,2025-01-05,95,87
2025-01-02,8,Alabama,146,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,147,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,148,model2,2025-01-10,2025-01-05,95,122
2025-01-02,8,Alabama,149,model2,2025-01-10,2025-01-05,95,87
2025-01-02,8,Alabama,150,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,151,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,152,model2,2025-01-10,2025-01-05,95,110
2025-01-02,8,Alabama,153,model2,2025-01-10,2025-01-05,95,85
2025-01-02,8,Alabama,154,model2,2025-01-10,2025-01-05,95,76
2025-01-02,8,Alabama,155,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,156,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,157,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,158,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,159,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,160,model2,2025-01-10,2025-01-05,95,110
2025-01-02,8,Alabama,161,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,162,model2,2025-01-10,2025-01-05,95,104
2025-01-02,8,Alabama,163,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,164,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,165,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,166,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,167,model2,2025-01-10,2025-01-05,95,117
2025-01-02,8,Alabama,168,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,169,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,170,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,171,model2,2025-01-10,2025-01-05,95,76
2025-01-02,8,Alabama,172,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,173,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,174,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,175,model2,2025-01-10,2025-01-05,95,74
2025-01-02,8,Alabama,176,model2,2025-01-10,2025-01-05,95,109
2025-01-02,8,Alabama,177,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,178,model2,2025-01-10,2025-01-05,95,82
2025-01-02,8,Alabama,179,model2,2025-01-10,2025-01-05,95,84
2025-01-02,8,Alabama,180,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,181,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,182,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,183,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,184,model2,2025-01-10,2025-01-05,95,80
2025-01-02,8,Alabama,185,model2,2025-01-10,2025-01-05,95,82
2025-01-02,8,Alabama,186,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,187,model2,2025-01-10,2025-01-05,95,94
2025-01-02,8,Alabama,188,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,189,model2,2025-01-10,2025-01-05,95,96
2025-01-02,8,Alabama,190,model2,2025-01-10,2025-01-05,95,107
2025-01-02,8,Alabama,191,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,192,model2,2025-01-10,2025-01-05,95,84
2025-01-02,8,Alabama,193,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,194,model2,2025-01-10,2025-01-05,95,86
2025-01-02,8,Alabama,195,model2,2025-01-10,2025-01-05,95,93
2025-01-02,8,Alabama,196,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,197,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,198,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,199,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,200,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,201,model2,2025-01-10,2025-01-05,95,120
2025-01-02,8,Alabama,202,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,203,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,204,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,205,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,206,model2,2025-01-10,2025-01-05,95,87
2025-01-02,8,Alabama,207,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,208,model2,2025-01-10,2025-01-05,95,111
2025-01-02,8,Alabama,209,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,210,model2,2025-01-10,2025-01-05,95,85
2025-01-02,8,Alabama,211,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,212,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,213,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,214,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,215,model2,2025-01-10,2025-01-05,95,92
2025-01-02,8,Alabama,216,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,217,model2,2025-01-10,2025-01-05,95,103
2025-01-02,8,Alabama,218,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,219,model2,2025-01-10,2025-01-05,95,106
2025-01-02,8,Alabama,220,model2,2025-01-10,2025-01-05,95,85
2025-01-02,8,Alabama,221,model2,2025-01-10,2025-01-05,95,90
2025-01-02,8,Alabama,222,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,223,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,224,model2,2025-01-10,2025-01-05,95,79
2025-01-02,8,Alabama,225,model2,2025-01-10,2025-01-05,95,95
2025-01-02,8,Alabama,226,model2,2025-01-10,2025-01-05,95,101
2025-01-02,8,Alabama,227,model2,2025-01-10,2025-01-05,95,91
2025-01-02,8,Alabama,228,model2,2025-01-10,2025-01-05,95,102
2025-01-02,8,Alabama,229,model2,2025-01-10,2025-01-05,95,100
2025-01-02,8,Alabama,230,model2,2025-01-10,2025-01-05,95,113
2025-01-02,8,Alabama,231,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,232,model2,2025-01-10,2025-01-05,95,113
2025-01-02,8,Alabama,233,model2,2025-01-10,2025-01-05,95,88
2025-01-02,8,Alabama,234,model2,2025-01-10,2025-01-05,95,89
2025-01-02,8,Alabama,235,model2,2025-01-10,2025-01-05,95,105
2025-01-02,8,Alabama,236,model2,2025-01-10,2025-01-05,95,98
2025-01-02,8,Alabama,237,model2,2025-01-10,2025-01-05,95,76
2025-01-02,8,Alabama,238,model2,2025-01-10,2025-01-05,95,85
2025-01-02,8,Alabama,239,model2,2025-01-10,2025-01-05,95,99
2025-01-02,8,Alabama,240,model2,2025-01-10,2025-01-05,95,84
