region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-11-07,,estimate,1,1,2,0,0,0,1,2,5
Hawaii,2020-11-14,,estimate,1,1,2,0,0,0,1,2,5
Hawaii,2020-11-20,,estimate based on partial data,1,1,2,0,0,0,1,2,5
Hawaii,2020-11-24,,estimate based on partial data,1,1,2,0,0,0,1,2,5
Maine,2020-11-14,,estimate,1,1,2,0,0,0,1,2,5
Maine,2020-11-16,,estimate,1,1,2,0,0,0,1,2,5
Maine,2020-11-22,,estimate based on partial data,1,1,2,0,0,0,1,2,5
South Dakota,2020-11-09,,estimate,1,1,2,0,0,0,1,2,5
Alabama,2020-11-23,,estimate based on partial data,1,1,2,0,0,0,1,2,6
Hawaii,2020-10-11,,estimate,1,1,2,0,0,0,1,2,6
Hawaii,2020-10-25,,estimate,1,1,2,0,0,0,1,2,6
Hawaii,2020-11-11,,estimate,1,1,2,0,0,0,1,2,6
Hawaii,2020-11-26,,estimate based on partial data,1,1,2,0,0,0,1,2,6
Wyoming,2020-10-13,,estimate,1,1,2,0,0,0,1,2,6
Arizona,2020-10-26,,estimate,1,1,2,0,0,1,1,2,4
Guam,2020-10-16,,estimate,1,1,2,0,0,1,1,2,4
Idaho,2020-10-18,,estimate,1,1,2,0,0,1,1,2,4
Mississippi,2020-10-19,,estimate,1,1,2,0,0,1,1,2,4
Mississippi,2020-10-26,,estimate,1,1,2,0,0,1,1,2,4
New Hampshire,2020-10-16,,estimate,1,1,2,0,0,1,1,2,4
New Hampshire,2020-10-17,,estimate,1,1,2,0,0,1,1,2,4
New Hampshire,2020-10-23,,estimate,1,1,2,0,0,1,1,2,4
New Hampshire,2020-10-24,,estimate,1,1,2,0,0,1,1,2,4
New Hampshire,2020-10-31,,estimate,1,1,2,0,0,1,1,2,4
New Hampshire,2020-11-06,,estimate,1,1,2,0,0,1,1,2,4
New Hampshire,2020-11-07,,estimate,1,1,2,0,0,1,1,2,4
Oregon,2020-10-25,,estimate,1,1,2,0,0,1,1,2,4
Delaware,2020-10-24,,estimate,1,1,2,0,0,1,1,2,5
Delaware,2020-11-14,,estimate,1,1,2,0,0,1,1,2,5
District of Columbia,2020-11-19,,estimate based on partial data,1,1,2,0,0,1,1,2,5
District of Columbia,2020-11-29,,estimate based on partial data,1,1,2,0,0,1,1,2,5
Guam,2020-10-26,,estimate,1,1,2,0,0,1,1,2,5
Guam,2020-10-28,,estimate,1,1,2,0,0,1,1,2,5
Guam,2020-11-02,,estimate,1,1,2,0,0,1,1,2,5
Guam,2020-11-11,,estimate,1,1,2,0,0,1,1,2,5
Guam,2020-11-20,,estimate based on partial data,1,1,2,0,0,1,1,2,5
Maine,2020-11-03,,estimate,1,1,2,0,0,1,1,2,5
Nebraska,2020-11-01,,estimate,1,1,2,0,0,1,1,2,5
Alaska,2020-10-23,,estimate,1,2,2,0,0,0,1,2,6
Alaska,2020-10-28,,estimate,1,2,2,0,0,0,1,2,6
Alaska,2020-11-11,,estimate,1,2,2,0,0,0,1,2,6
Hawaii,2020-10-22,,estimate,1,2,2,0,0,0,1,2,6
Hawaii,2020-10-27,,estimate,1,2,2,0,0,0,1,2,6
Delaware,2020-11-21,,estimate based on partial data,1,2,2,0,0,1,1,2,5
District of Columbia,2020-11-11,,estimate,1,2,2,0,0,1,1,2,5
District of Columbia,2020-11-28,,estimate based on partial data,1,2,2,0,0,1,1,2,5
Guam,2020-11-04,,estimate,1,2,2,0,0,1,1,2,5
Guam,2020-11-09,,estimate,1,2,2,0,0,1,1,2,5
Guam,2020-11-13,,estimate,1,2,2,0,0,1,1,2,5
Maine,2020-11-11,,estimate,1,2,2,0,0,1,1,2,5
Delaware,2020-10-14,,estimate,1,2,2,0,0,1,1,2,6
Delaware,2020-10-15,,estimate,1,2,2,0,0,1,1,2,6
Delaware,2020-10-31,,estimate,1,2,2,0,0,1,1,2,6
Delaware,2020-11-07,,estimate,1,2,2,0,0,1,1,2,6
Delaware,2020-11-28,,estimate based on partial data,1,2,2,0,0,1,1,2,6
Guam,2020-10-23,,estimate,1,2,2,0,0,1,1,2,6
Hawaii,2020-10-15,,estimate,1,2,2,0,0,1,1,2,6
Maine,2020-11-26,,estimate based on partial data,1,2,2,0,0,1,1,2,6
Maine,2020-11-29,,estimate based on partial data,1,2,2,0,0,1,1,2,6
South Dakota,2020-10-13,,estimate,1,2,2,0,0,1,1,2,6
Hawaii,2020-10-13,,estimate,1,2,2,0,0,1,1,3,7
New Hampshire,2020-10-30,,estimate,1,2,2,0,0,1,2,2,4
Idaho,2020-10-25,,estimate,1,2,2,0,0,1,2,2,5
Mississippi,2020-11-02,,estimate,1,2,2,0,0,1,2,2,5
Mississippi,2020-11-09,,estimate,1,2,2,0,0,1,2,2,5
Montana,2020-10-11,,estimate,1,2,2,0,0,1,2,2,5
New Hampshire,2020-10-14,,estimate,1,2,2,0,0,1,2,2,5
New Hampshire,2020-11-13,,estimate,1,2,2,0,0,1,2,2,5
New Hampshire,2020-11-14,,estimate,1,2,2,0,0,1,2,2,5
Oregon,2020-11-01,,estimate,1,2,2,0,0,1,2,2,5
West Virginia,2020-10-18,,estimate,1,2,2,0,0,1,2,2,5
District of Columbia,2020-11-17,,estimate,1,2,2,0,0,1,2,2,6
Arizona,2020-11-02,,estimate,1,2,2,0,0,1,2,3,5
Mississippi,2020-11-16,,estimate,1,2,2,0,0,1,2,3,5
New Hampshire,2020-10-15,,estimate,1,2,2,0,0,1,2,3,5
New Hampshire,2020-10-21,,estimate,1,2,2,0,0,1,2,3,5
New Hampshire,2020-10-28,,estimate,1,2,2,0,0,1,2,3,5
New Hampshire,2020-11-04,,estimate,1,2,2,0,0,1,2,3,5
New Hampshire,2020-12-01,,estimate based on partial data,1,2,2,0,0,1,2,3,5
Utah,2020-10-12,,estimate,1,2,2,0,0,1,2,3,5
West Virginia,2020-10-12,,estimate,1,2,2,0,0,1,2,3,5
Delaware,2020-10-11,,estimate,1,2,2,0,0,1,2,3,6
District of Columbia,2020-11-20,,estimate based on partial data,1,2,2,0,0,1,2,3,6
Guam,2020-10-30,,estimate,1,2,2,0,0,1,2,3,6
Guam,2020-11-06,,estimate,1,2,2,0,0,1,2,3,6
Idaho,2020-11-01,,estimate,1,2,2,0,0,1,2,3,6
Nebraska,2020-11-08,,estimate,1,2,2,0,0,1,2,3,6
New Hampshire,2020-11-11,,estimate,1,2,2,0,0,1,2,3,6
New Hampshire,2020-11-30,,estimate based on partial data,1,2,2,0,0,1,2,3,6
Delaware,2020-10-26,,estimate,1,2,2,0,0,1,2,3,7
District of Columbia,2020-11-18,,estimate,1,2,2,0,0,1,2,3,7
District of Columbia,2020-11-26,,estimate based on partial data,1,2,2,0,0,1,2,3,7
Ohio,2020-10-11,,estimate,1,2,2,0,1,1,2,3,5
Arizona,2020-11-09,,estimate,1,2,2,0,1,1,2,3,6
New Hampshire,2020-10-22,,estimate,1,2,2,0,1,1,2,3,6
Oregon,2020-11-08,,estimate,1,2,2,0,1,1,2,3,6
Alaska,2020-10-22,,estimate,1,2,3,0,0,0,1,2,6
Alaska,2020-10-30,,estimate,1,2,3,0,0,0,1,2,6
Alaska,2020-11-06,,estimate,1,2,3,0,0,0,1,2,6
Alaska,2020-11-28,,estimate based on partial data,1,2,3,0,0,0,1,2,6
Alaska,2020-10-29,,estimate,1,2,3,0,0,0,1,2,7
Alaska,2020-11-05,,estimate,1,2,3,0,0,0,1,2,7
Hawaii,2020-11-18,,estimate,1,2,3,0,0,0,1,2,7
Wyoming,2020-10-21,,estimate,1,2,3,0,0,0,1,2,8
Alaska,2020-11-13,,estimate,1,2,3,0,0,0,1,3,7
Alaska,2020-11-18,,estimate,1,2,3,0,0,0,1,3,7
Hawaii,2020-10-20,,estimate,1,2,3,0,0,0,1,3,7
Wyoming,2020-10-15,,estimate,1,2,3,0,0,0,1,3,7
District of Columbia,2020-12-07,,forecast,1,2,3,0,0,1,1,2,6
Hawaii,2020-11-21,,estimate based on partial data,1,2,3,0,0,1,1,2,6
South Dakota,2020-11-16,,estimate,1,2,3,0,0,1,1,2,6
Hawaii,2020-10-18,,estimate,1,2,3,0,0,1,1,2,7
Hawaii,2020-10-30,,estimate,1,2,3,0,0,1,1,2,7
Hawaii,2020-11-29,,estimate based on partial data,1,2,3,0,0,1,1,2,7
Alabama,2020-11-30,,estimate based on partial data,1,2,3,0,0,1,1,3,7
Delaware,2020-10-19,,estimate,1,2,3,0,0,1,2,3,6
Delaware,2020-10-13,,estimate,1,2,3,0,0,1,2,3,7
Delaware,2020-10-21,,estimate,1,2,3,0,0,1,2,3,7
Delaware,2020-10-22,,estimate,1,2,3,0,0,1,2,3,7
Delaware,2020-10-28,,estimate,1,2,3,0,0,1,2,3,7
Delaware,2020-11-02,,estimate,1,2,3,0,0,1,2,3,7
Delaware,2020-11-04,,estimate,1,2,3,0,0,1,2,3,7
Delaware,2020-11-05,,estimate,1,2,3,0,0,1,2,3,7
Delaware,2020-11-09,,estimate,1,2,3,0,0,1,2,3,7
Delaware,2020-11-11,,estimate,1,2,3,0,0,1,2,3,7
Delaware,2020-11-12,,estimate,1,2,3,0,0,1,2,3,7
Delaware,2020-11-16,,estimate,1,2,3,0,0,1,2,3,7
Delaware,2020-11-18,,estimate,1,2,3,0,0,1,2,3,7
Delaware,2020-11-19,,estimate based on partial data,1,2,3,0,0,1,2,3,7
Delaware,2020-11-25,,estimate based on partial data,1,2,3,0,0,1,2,3,7
District of Columbia,2020-11-24,,estimate based on partial data,1,2,3,0,0,1,2,3,7
District of Columbia,2020-12-05,,estimate based on partial data,1,2,3,0,0,1,2,3,7
District of Columbia,2020-12-06,,estimate based on partial data,1,2,3,0,0,1,2,3,7
Hawaii,2020-11-04,,estimate,1,2,3,0,0,1,2,3,7
Maine,2020-11-20,,estimate based on partial data,1,2,3,0,0,1,2,3,7
Maine,2020-11-23,,estimate based on partial data,1,2,3,0,0,1,2,3,7
Maine,2020-12-03,,estimate based on partial data,1,2,3,0,0,1,2,3,7
South Dakota,2020-11-23,,estimate based on partial data,1,2,3,0,0,1,2,3,7
Alabama,2020-10-25,,estimate,1,2,3,0,0,1,2,3,8
Alaska,2020-11-12,,estimate,1,2,3,0,0,1,2,3,8
Alaska,2020-11-19,,estimate based on partial data,1,2,3,0,0,1,2,3,8
Alaska,2020-11-20,,estimate based on partial data,1,2,3,0,0,1,2,3,8
Delaware,2020-10-29,,estimate,1,2,3,0,0,1,2,3,8
Delaware,2020-11-23,,estimate based on partial data,1,2,3,0,0,1,2,3,8
Delaware,2020-11-26,,estimate based on partial data,1,2,3,0,0,1,2,3,8
Delaware,2020-12-05,,estimate based on partial data,1,2,3,0,0,1,2,3,8
District of Columbia,2020-12-03,,estimate based on partial data,1,2,3,0,0,1,2,3,8
Hawaii,2020-10-31,,estimate,1,2,3,0,0,1,2,3,8
Hawaii,2020-11-27,,estimate based on partial data,1,2,3,0,0,1,2,3,8
Maine,2020-11-21,,estimate based on partial data,1,2,3,0,0,1,2,3,8
South Dakota,2020-10-20,,estimate,1,2,3,0,0,1,2,3,8
South Dakota,2020-11-30,,estimate based on partial data,1,2,3,0,0,1,2,3,8
Alabama,2020-10-18,,estimate,1,2,3,0,0,1,2,3,9
Alaska,2020-10-20,,estimate,1,2,3,0,0,1,2,3,9
Wyoming,2020-10-24,,estimate,1,2,4,0,0,0,1,3,9
South Dakota,2021-01-04,,forecast,1,2,4,0,0,0,2,3,9
Maine,2020-12-06,,estimate based on partial data,1,2,4,0,0,1,2,3,8
Alaska,2020-12-05,,estimate based on partial data,1,2,5,0,0,1,2,3,9
Hawaii,2020-10-23,,estimate,1,3,3,0,0,1,2,4,9
Wyoming,2020-10-19,,estimate,1,3,4,0,0,0,2,3,10
Alaska,2020-10-27,,estimate,1,3,4,0,0,1,2,3,9
Alaska,2020-11-25,,estimate based on partial data,1,3,4,0,0,1,2,3,10
Hawaii,2020-12-01,,estimate based on partial data,1,3,4,0,0,1,2,3,10
Hawaii,2020-12-03,,estimate based on partial data,1,3,4,0,0,1,2,3,10
Alaska,2020-11-03,,estimate,1,3,4,0,0,1,2,4,10
Alaska,2020-11-27,,estimate based on partial data,1,3,4,0,0,1,2,4,10
Alaska,2020-11-26,,estimate based on partial data,1,3,4,0,0,1,2,4,11
Wyoming,2020-10-28,,estimate,1,3,5,0,0,0,2,3,12
Wyoming,2020-10-31,,estimate,1,3,5,0,0,1,2,3,12
Wyoming,2020-10-20,,estimate,1,3,5,0,0,1,2,4,13
South Dakota,2020-12-28,,forecast,1,3,6,0,0,1,2,4,13
South Dakota,2020-12-21,,forecast,1,4,6,0,0,1,2,4,14
Wyoming,2020-11-04,,estimate,1,4,6,0,0,1,2,5,14
Delaware,2020-12-12,,forecast,1,4,11,0,0,1,2,4,13
District of Columbia,2020-12-13,,forecast,1,4,11,0,0,1,2,4,14
District of Columbia,2020-12-14,,forecast,1,4,19,0,0,1,2,3,14
Alaska,2020-12-13,,forecast,1,4,21,0,0,0,1,2,15
Montana,2021-01-03,,forecast,1,5,13,0,0,1,2,4,20
Alaska,2021-01-04,,forecast,1,6,20,0,0,0,2,4,26
Alaska,2020-12-28,,forecast,1,7,22,0,0,0,2,4,38
Alaska,2021-01-03,,forecast,1,7,22,0,0,0,2,5,31
Alaska,2020-12-21,,forecast,1,7,27,0,0,0,1,3,33
Alaska,2020-12-20,,forecast,1,8,32,0,0,0,1,4,30
Alaska,2020-12-27,,forecast,1,9,46,0,0,0,2,4,40
Wyoming,2021-01-02,,forecast,1,11,36,0,0,0,2,6,52
Wyoming,2020-12-26,,forecast,1,13,44,0,0,0,2,8,63
Wyoming,2020-12-30,,forecast,1,15,67,0,0,0,2,7,63
Wyoming,2020-12-23,,forecast,1,15,89,0,0,0,2,7,58
Wyoming,2020-12-19,,forecast,1,17,159,0,0,1,3,8,51
Wyoming,2020-12-16,,forecast,1,19,227,0,0,1,3,7,46
Wyoming,2021-01-04,,forecast,1,20,87,0,0,0,3,11,89
Wyoming,2021-01-05,,forecast,1,21,64,0,0,0,3,12,104
Wyoming,2020-12-28,,forecast,1,27,127,0,0,0,3,12,114
Nevada,2020-10-12,,estimate,2,2,2,0,0,1,2,3,6
Connecticut,2020-10-13,,estimate,2,2,2,0,1,1,2,3,5
New Hampshire,2020-10-29,,estimate,2,2,2,0,1,1,2,3,5
Mississippi,2020-11-23,,estimate based on partial data,2,2,2,0,1,1,2,3,6
Nebraska,2020-10-17,,estimate,2,2,2,0,1,1,2,3,6
New Hampshire,2020-11-05,,estimate,2,2,2,0,1,1,2,3,6
New Hampshire,2020-11-12,,estimate,2,2,2,0,1,1,2,3,6
New Hampshire,2020-11-20,,estimate based on partial data,2,2,2,0,1,1,2,3,6
New Hampshire,2020-11-21,,estimate based on partial data,2,2,2,0,1,1,2,3,6
Utah,2020-10-19,,estimate,2,2,2,0,1,1,2,3,6
Arizona,2020-11-16,,estimate,2,2,2,0,1,1,2,3,7
Idaho,2020-11-08,,estimate,2,2,2,0,1,1,2,3,7
Nebraska,2020-11-15,,estimate,2,2,2,0,1,1,2,3,7
Nevada,2020-10-11,,estimate,2,2,2,0,1,1,2,3,7
Nevada,2020-10-19,,estimate,2,2,2,0,1,1,2,3,7
New Hampshire,2020-11-18,,estimate,2,2,2,0,1,1,2,3,7
New Hampshire,2020-11-29,,estimate based on partial data,2,2,2,0,1,1,2,3,7
Oregon,2020-11-15,,estimate,2,2,2,0,1,1,2,3,7
Virginia,2020-10-11,,estimate,2,2,2,0,1,1,2,3,7
West Virginia,2020-10-25,,estimate,2,2,2,0,1,1,2,3,7
Mississippi,2020-11-30,,estimate based on partial data,2,2,2,0,1,1,2,4,7
New Jersey,2020-10-11,,estimate,2,2,2,0,1,2,2,3,5
New Mexico,2020-10-11,,estimate,2,2,2,0,1,2,2,3,5
Connecticut,2020-10-15,,estimate,2,2,2,0,1,2,3,3,6
New Jersey,2020-10-12,,estimate,2,2,2,0,1,2,3,3,6
District of Columbia,2020-11-27,,estimate based on partial data,2,2,3,0,0,1,2,3,7
Delaware,2020-11-30,,estimate based on partial data,2,2,3,0,0,1,2,3,8
Delaware,2020-12-02,,estimate based on partial data,2,2,3,0,0,1,2,3,8
Maine,2020-11-30,,estimate based on partial data,2,2,3,0,0,1,2,3,8
West Virginia,2020-10-14,,estimate,2,3,2,0,1,1,2,4,7
Ohio,2020-10-18,,estimate,2,3,2,0,1,2,3,4,7
Oregon,2020-10-19,,estimate,2,3,2,0,1,2,3,4,7
Utah,2020-10-11,,estimate,2,3,2,0,1,2,3,4,7
West Virginia,2020-10-16,,estimate,2,3,2,0,1,2,3,4,7
West Virginia,2020-10-19,,estimate,2,3,2,0,1,2,3,4,7
District of Columbia,2020-11-25,,estimate based on partial data,2,3,3,0,0,1,2,4,8
Maine,2020-11-10,,estimate,2,3,3,0,0,1,2,4,8
Maine,2020-11-18,,estimate,2,3,3,0,1,1,2,3,8
Idaho,2020-11-15,,estimate,2,3,3,0,1,1,2,4,7
Alabama,2020-11-01,,estimate,2,3,3,0,1,1,2,4,9
Delaware,2020-10-18,,estimate,2,3,3,0,1,1,2,4,9
District of Columbia,2020-12-01,,estimate based on partial data,2,3,3,0,1,1,2,4,9
Maine,2020-11-28,,estimate based on partial data,2,3,3,0,1,1,2,4,9
Utah,2020-10-26,,estimate,2,3,3,0,1,1,3,4,7
Maine,2020-11-27,,estimate based on partial data,2,3,3,0,1,1,3,4,9
Montana,2020-10-12,,estimate,2,3,3,0,1,1,3,4,9
Delaware,2020-10-20,,estimate,2,3,3,0,1,1,3,4,10
Delaware,2020-11-08,,estimate,2,3,3,0,1,1,3,4,10
Delaware,2020-11-17,,estimate,2,3,3,0,1,1,3,4,10
Nevada,2020-10-26,,estimate,2,3,3,0,1,2,2,4,8
Idaho,2020-11-22,,estimate based on partial data,2,3,3,0,1,2,3,4,7
Arizona,2020-11-23,,estimate based on partial data,2,3,3,0,1,2,3,4,8
Colorado,2020-10-11,,estimate,2,3,3,0,1,2,3,4,8
Idaho,2020-10-12,,estimate,2,3,3,0,1,2,3,4,8
Idaho,2020-10-17,,estimate,2,3,3,0,1,2,3,4,8
Kentucky,2020-10-11,,estimate,2,3,3,0,1,2,3,4,8
Nebraska,2020-10-24,,estimate,2,3,3,0,1,2,3,4,8
Nebraska,2020-11-22,,estimate based on partial data,2,3,3,0,1,2,3,4,8
Nevada,2020-10-18,,estimate,2,3,3,0,1,2,3,4,8
Nevada,2020-11-02,,estimate,2,3,3,0,1,2,3,4,8
New Hampshire,2020-11-19,,estimate based on partial data,2,3,3,0,1,2,3,4,8
Oregon,2020-11-22,,estimate based on partial data,2,3,3,0,1,2,3,4,8
Utah,2020-11-02,,estimate,2,3,3,0,1,2,3,4,8
Virginia,2020-11-08,,estimate,2,3,3,0,1,2,3,4,8
West Virginia,2020-10-15,,estimate,2,3,3,0,1,2,3,4,8
West Virginia,2020-11-01,,estimate,2,3,3,0,1,2,3,4,8
Idaho,2020-11-29,,estimate based on partial data,2,3,3,0,1,2,3,4,9
Montana,2020-10-18,,estimate,2,3,3,0,1,2,3,4,9
Nevada,2020-10-25,,estimate,2,3,3,0,1,2,3,4,9
Nebraska,2020-10-31,,estimate,2,3,3,0,1,2,3,5,9
Delaware,2020-11-10,,estimate,2,3,3,0,1,2,3,5,10
South Dakota,2020-12-07,,forecast,2,3,4,0,0,1,2,3,10
Delaware,2020-12-03,,estimate based on partial data,2,3,4,0,0,1,2,4,10
Hawaii,2020-10-16,,estimate,2,3,4,0,0,1,2,4,10
Hawaii,2020-11-25,,estimate based on partial data,2,3,4,0,0,1,2,4,11
Hawaii,2020-10-28,,estimate,2,3,4,0,0,1,3,4,9
Hawaii,2020-10-24,,estimate,2,3,4,0,0,1,3,5,11
South Dakota,2020-10-27,,estimate,2,3,4,0,1,1,3,4,9
Alabama,2020-11-08,,estimate,2,3,4,0,1,1,3,4,10
Delaware,2020-10-25,,estimate,2,3,4,0,1,1,3,4,10
Delaware,2020-11-01,,estimate,2,3,4,0,1,1,3,4,10
Delaware,2020-11-15,,estimate,2,3,4,0,1,1,3,4,10
Delaware,2020-11-22,,estimate based on partial data,2,3,4,0,1,1,3,4,10
District of Columbia,2020-12-04,,estimate based on partial data,2,3,4,0,1,1,3,4,10
Hawaii,2020-10-21,,estimate,2,3,4,0,1,1,3,5,12
Delaware,2020-10-27,,estimate,2,3,4,0,1,2,3,4,10
Delaware,2020-10-16,,estimate,2,3,4,0,1,2,3,5,10
District of Columbia,2020-12-02,,estimate based on partial data,2,3,4,0,1,2,3,5,10
Delaware,2020-11-03,,estimate,2,3,4,0,1,2,3,5,11
Delaware,2020-11-24,,estimate based on partial data,2,3,4,0,1,2,3,5,11
Delaware,2020-11-29,,estimate based on partial data,2,3,4,0,1,2,3,5,11
South Dakota,2020-11-03,,estimate,2,3,4,0,1,2,3,5,11
Delaware,2020-12-07,,forecast,2,3,5,0,0,1,2,4,10
Alaska,2020-11-10,,estimate,2,3,5,0,0,1,2,4,11
Alaska,2020-12-02,,estimate based on partial data,2,3,5,0,0,1,2,4,13
Alaska,2020-11-17,,estimate,2,3,5,0,0,1,3,4,12
Alabama,2020-12-07,,forecast,2,3,6,0,0,1,2,4,12
South Dakota,2020-12-14,,forecast,2,3,7,0,0,1,2,4,12
Alabama,2020-11-15,,estimate,2,4,4,0,1,2,3,5,12
Hawaii,2020-10-14,,estimate,2,4,4,0,1,2,3,5,12
Hawaii,2020-11-28,,estimate based on partial data,2,4,5,0,1,1,3,5,12
Hawaii,2020-10-17,,estimate,2,4,5,0,1,1,3,5,13
Maine,2020-12-05,,estimate based on partial data,2,4,5,0,1,2,3,5,12
Wyoming,2020-10-22,,estimate,2,4,6,0,0,1,3,5,15
Maine,2020-12-07,,forecast,2,4,6,0,1,1,3,4,12
Alaska,2020-11-24,,estimate based on partial data,2,4,6,0,1,1,3,5,15
Alaska,2020-12-03,,estimate based on partial data,2,4,6,0,1,1,3,6,16
District of Columbia,2020-12-08,,forecast,2,4,6,0,1,2,3,5,14
Hawaii,2020-12-04,,estimate based on partial data,2,4,6,0,1,2,3,6,14
Alaska,2020-12-04,,estimate based on partial data,2,4,7,0,0,1,3,5,14
Wyoming,2020-10-26,,estimate,2,4,7,0,0,1,3,5,16
Wyoming,2020-11-07,,estimate,2,4,7,0,0,1,3,5,16
Montana,2020-12-13,,forecast,2,4,7,0,1,2,3,5,13
Delaware,2020-12-09,,forecast,2,4,9,0,1,1,3,5,14
District of Columbia,2020-12-10,,forecast,2,4,10,0,1,1,3,5,14
Hawaii,2020-12-06,,estimate based on partial data,2,4,13,0,0,1,2,4,12
Maine,2020-12-10,,forecast,2,4,15,0,0,1,2,4,13
District of Columbia,2020-12-12,,forecast,2,4,17,0,0,1,2,4,12
Wyoming,2020-11-11,,estimate,2,5,7,0,0,1,3,6,17
Wyoming,2020-10-27,,estimate,2,5,8,0,0,1,3,6,21
Wyoming,2020-11-14,,estimate,2,5,9,0,0,1,3,6,20
Wyoming,2020-11-21,,estimate based on partial data,2,5,9,0,0,1,3,7,21
Wyoming,2020-12-05,,estimate based on partial data,2,5,12,0,0,1,3,6,22
Delaware,2020-12-10,,forecast,2,5,12,0,1,1,3,5,16
Montana,2020-12-27,,forecast,2,5,13,0,0,1,3,5,21
Montana,2020-12-20,,forecast,2,5,14,0,0,1,3,5,17
Maine,2020-12-13,,forecast,2,5,22,0,0,1,3,5,17
Wyoming,2020-11-18,,estimate,2,6,9,0,0,1,3,7,23
Wyoming,2020-11-25,,estimate based on partial data,2,6,9,0,0,1,4,7,23
Wyoming,2020-11-02,,estimate,2,6,9,0,0,1,4,8,23
Wyoming,2020-11-28,,estimate based on partial data,2,6,10,0,0,1,3,6,22
Wyoming,2020-12-02,,estimate based on partial data,2,6,10,0,0,1,3,6,23
Hawaii,2020-12-08,,forecast,2,6,13,0,0,1,3,6,22
District of Columbia,2020-12-11,,forecast,2,6,18,0,1,2,3,6,19
Montana,2021-01-04,,forecast,2,7,18,0,0,1,3,7,32
Montana,2020-12-31,,forecast,2,7,19,0,0,1,3,6,26
Alaska,2020-12-12,,forecast,2,7,23,0,0,1,3,5,32
Wyoming,2020-12-09,,forecast,2,7,28,0,0,1,3,7,29
Montana,2020-12-28,,forecast,2,8,22,0,0,1,4,7,28
District of Columbia,2020-12-21,,forecast,2,8,25,0,0,1,2,5,35
District of Columbia,2020-12-20,,forecast,2,8,25,0,0,1,3,5,28
Utah,2020-12-28,,forecast,2,8,39,0,0,1,3,6,23
Delaware,2020-12-14,,forecast,2,8,62,0,1,1,3,6,24
Hawaii,2020-12-10,,forecast,2,9,32,0,0,1,3,6,35
Utah,2021-01-04,,forecast,2,9,32,0,0,1,3,7,34
Delaware,2020-12-19,,forecast,2,9,35,0,0,1,3,5,35
District of Columbia,2020-12-17,,forecast,2,9,37,0,1,1,3,7,30
District of Columbia,2020-12-19,,forecast,2,9,39,0,0,1,3,6,31
Alaska,2020-12-09,,forecast,2,9,90,0,1,1,4,7,27
District of Columbia,2020-12-28,,forecast,2,11,35,0,0,1,3,7,53
Maine,2020-12-17,,forecast,2,11,55,0,0,1,3,6,39
District of Columbia,2021-01-04,,forecast,2,12,34,0,0,1,4,9,50
District of Columbia,2020-12-26,,forecast,2,12,36,0,0,1,4,8,54
District of Columbia,2020-12-27,,forecast,2,12,36,0,0,1,4,8,57
Wyoming,2020-12-12,,forecast,2,12,114,0,0,1,3,6,38
Delaware,2020-12-26,,forecast,2,13,41,0,0,1,3,8,68
Maine,2020-12-20,,forecast,2,13,55,0,0,1,3,7,51
Delaware,2020-12-17,,forecast,2,13,63,0,1,2,4,7,42
Delaware,2021-01-02,,forecast,2,14,37,0,0,1,4,9,74
Delaware,2020-12-21,,forecast,2,14,45,0,0,1,3,7,63
Maine,2020-12-27,,forecast,2,17,47,0,0,1,4,11,81
Maine,2020-12-24,,forecast,2,17,56,0,0,1,4,10,76
Alaska,2020-12-19,,forecast,2,17,64,0,0,1,4,8,83
Hawaii,2020-12-13,,forecast,2,20,119,0,0,1,4,8,67
Alabama,2020-12-14,,forecast,2,21,183,0,1,2,4,7,39
Wyoming,2020-12-31,,forecast,2,24,106,0,0,1,4,13,119
Wyoming,2020-12-29,,forecast,2,25,81,0,0,1,4,13,113
Wyoming,2020-12-24,,forecast,2,28,141,0,0,1,5,15,101
Wyoming,2020-12-22,,forecast,2,30,169,0,0,1,5,13,98
Wyoming,2020-12-21,,forecast,2,33,437,0,0,1,4,12,100
New Mexico,2020-10-12,,estimate,3,3,2,0,1,2,3,4,7
Puerto Rico,2020-10-13,,estimate,3,3,2,0,1,2,3,4,7
Rhode Island,2020-10-15,,estimate,3,3,2,0,1,2,3,4,7
Maryland,2020-10-12,,estimate,3,3,2,0,2,2,3,4,6
Rhode Island,2020-10-22,,estimate,3,3,2,0,2,2,3,4,8
New Mexico,2020-10-13,,estimate,3,3,2,0,2,3,4,5,8
Rhode Island,2020-10-29,,estimate,3,3,2,0,2,3,4,5,8
Oregon,2020-10-15,,estimate,3,3,3,0,1,2,3,4,8
Oregon,2020-10-26,,estimate,3,3,3,0,1,2,3,4,8
Virginia,2020-11-01,,estimate,3,3,3,0,1,2,3,4,8
Mississippi,2020-12-07,,forecast,3,3,3,0,1,2,3,4,9
Virginia,2020-11-15,,estimate,3,3,3,0,1,2,3,4,9
Nevada,2020-11-01,,estimate,3,3,3,0,1,2,3,5,9
New Hampshire,2020-11-27,,estimate based on partial data,3,3,3,0,1,2,3,5,9
Oregon,2020-11-02,,estimate,3,3,3,0,1,2,3,5,9
Virginia,2020-10-18,,estimate,3,3,3,0,1,2,3,5,9
Montana,2020-10-15,,estimate,3,3,3,0,1,2,3,5,10
