submission_date,target,target_end_date,location,type,quantile,value,forecast_date
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.01,682,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.025,687,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.05,694,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.1,708,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.15,716,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.2,724,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.25,730,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.3,736,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.35,743,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.4,748,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.45,756,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.5,763,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.55,771,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.6,780,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.65,790,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.7,800,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.75,814,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.8,830,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.85,852,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.9,876,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.95,910,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.975,940,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,quantile,0.99,966,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,72,point,,43,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,72,point,,43,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,72,point,,42,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,72,point,,43,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,72,point,,716,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,72,point,,731,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,72,point,,746,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,72,point,,763,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.01,3951,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.025,4036,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.05,4132,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.1,4232,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.15,4324,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.2,4400,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.25,4481,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.3,4549,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.35,4614,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.4,4683,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.45,4752,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.5,4820,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.55,4888,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.6,4960,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.65,5038,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.7,5113,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.75,5192,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.8,5284,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.85,5380,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.9,5496,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.95,5630,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.975,5720,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,quantile,0.99,5802,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.01,3500,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.025,3588,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.05,3705,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.1,3879,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.15,4024,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.2,4169,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.25,4303,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.3,4453,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.35,4593,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.4,4741,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.45,4932,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.5,5110,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.55,5311,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.6,5512,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.65,5809,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.7,6052,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.75,6322,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.8,6607,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.85,7001,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.9,7445,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.95,8046,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.975,8352,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,quantile,0.99,8574,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.01,2945,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.025,3112,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.05,3266,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.1,3500,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.15,3750,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.2,3989,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.25,4192,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.3,4431,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.35,4694,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.4,5100,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.45,5466,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.5,5958,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.55,6487,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.6,7108,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.65,7836,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.7,9186,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.75,10422,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.8,12243,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.85,14615,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.9,18347,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.95,21962,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.975,23722,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,quantile,0.99,26572,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.01,2488,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.025,2661,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.05,2844,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.1,3146,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.15,3385,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.2,3690,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.25,3992,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.3,4412,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.35,4915,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.4,5507,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.45,6315,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.5,7511,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.55,8752,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.6,10716,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.65,13100,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.7,16061,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.75,22160,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.8,30829,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.85,49392,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.9,78194,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.95,126676,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.975,155450,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,quantile,0.99,171116,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.01,211431,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.025,211516,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.05,211612,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.1,211711,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.15,211804,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.2,211879,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.25,211961,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.3,212028,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.35,212094,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.4,212163,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.45,212232,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.5,212299,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.55,212368,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.6,212440,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.65,212518,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.7,212592,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.75,212672,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.8,212764,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.85,212859,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.9,212976,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.95,213110,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.975,213199,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,quantile,0.99,213281,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.01,212146,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.025,212305,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.05,212497,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.1,212725,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.15,212913,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.2,213094,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.25,213262,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.3,213438,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.35,213602,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.4,213772,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.45,213986,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.5,214187,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.55,214412,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.6,214632,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.65,214954,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.7,215222,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.75,215522,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.8,215835,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.85,216265,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.9,216756,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.95,217427,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.975,217787,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,quantile,0.99,218071,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.01,212632,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.025,212935,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.05,213247,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.1,213625,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.15,213976,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.2,214298,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.25,214584,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.3,214884,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.35,215200,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.4,215662,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.45,216087,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.5,216632,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.55,217220,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.6,217888,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.65,218678,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.7,220089,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.75,221389,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.8,223274,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.85,225727,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.9,229567,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.95,233358,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.975,235233,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,quantile,0.99,238246,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.01,212946,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.025,213393,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.05,213838,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.1,214412,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.15,214845,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.2,215294,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.25,215730,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.3,216265,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.35,216872,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.4,217566,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.45,218476,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.5,219760,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.55,221099,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.6,223155,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.65,225644,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.7,228717,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.75,234935,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.8,243719,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.85,262435,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.9,291438,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.95,340225,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.975,369217,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,quantile,0.99,385147,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,US,point,,4820,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,US,point,,5110,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,US,point,,5958,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,US,point,,7511,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,US,point,,212299,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,US,point,,214187,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,US,point,,216632,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,US,point,,219760,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.01,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.025,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.05,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.1,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.15,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.2,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.25,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.3,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.35,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.4,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.45,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.5,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.55,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.6,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.65,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.7,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.75,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.8,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.85,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.9,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.95,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.975,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,60,quantile,0.99,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.01,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.025,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.05,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.1,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.15,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.2,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.25,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.3,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.35,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.4,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.45,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.5,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.55,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.6,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.65,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.7,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.75,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.8,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.85,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.9,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.95,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.975,,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,60,quantile,0.99,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.01,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.025,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.05,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.1,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.15,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.2,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.25,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.3,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.35,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.4,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.45,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.5,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.55,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.6,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.65,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.7,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.75,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.8,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.85,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.9,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.95,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.975,,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,60,quantile,0.99,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.01,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.025,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.05,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.1,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.15,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.2,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.25,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.3,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.35,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.4,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.45,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.5,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.55,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.6,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.65,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.7,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.75,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.8,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.85,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.9,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.95,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.975,,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,60,quantile,0.99,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,69,quantile,0.01,,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,69,quantile,0.025,,2020-10-05
