submission_date,target,target_end_date,location,type,quantile,value
2020-08-03,1 wk ahead cum death,2020-08-08,51,quantile,0.65,2491
2020-08-03,1 wk ahead cum death,2020-08-08,51,quantile,0.7,2544
2020-08-03,1 wk ahead cum death,2020-08-08,51,quantile,0.75,2610
2020-08-03,1 wk ahead cum death,2020-08-08,51,quantile,0.8,2695
2020-08-03,1 wk ahead cum death,2020-08-08,51,quantile,0.85,2812
2020-08-03,1 wk ahead cum death,2020-08-08,51,quantile,0.9,3007
2020-08-03,1 wk ahead cum death,2020-08-08,51,quantile,0.95,3549
2020-08-03,1 wk ahead cum death,2020-08-08,51,quantile,0.975,4205
2020-08-03,1 wk ahead cum death,2020-08-08,51,quantile,0.99,5494
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.01,2168
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.025,2199
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.05,2233
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.1,2293
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.15,2345
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.2,2401
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.25,2473
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.3,2547
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.35,2627
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.4,2733
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.45,2870
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.5,3023
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.55,3261
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.6,3568
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.65,3979
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.7,4566
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.75,5467
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.8,7027
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.85,9312
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.9,14285
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.95,28131
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.975,55491
2020-08-03,2 wk ahead cum death,2020-08-15,51,quantile,0.99,139140
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.01,2164
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.025,2206
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.05,2257
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.1,2340
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.15,2434
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.2,2551
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.25,2707
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.3,2923
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.35,3190
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.4,3575
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.45,4102
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.5,4955
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.55,6363
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.6,8396
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.65,11259
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.7,16905
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.75,27371
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.8,44759
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.85,78567
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.9,143461
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.95,436285
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.975,963979
2020-08-03,3 wk ahead cum death,2020-08-22,51,quantile,0.99,3591549
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.01,2159
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.025,2204
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.05,2262
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.1,2371
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.15,2502
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.2,2703
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.25,3008
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.3,3512
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.35,4210
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.4,5321
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.45,7217
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.5,10561
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.55,17376
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.6,31687
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.65,58641
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.7,110558
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.75,197850
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.8,357110
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.85,743990
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.9,1600359
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.95,5056659
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.975,11913859
2020-08-03,4 wk ahead cum death,2020-08-29,51,quantile,0.99,32503423
2020-08-03,1 wk ahead inc death,2020-08-08,51,point,,263
2020-08-03,2 wk ahead inc death,2020-08-15,51,point,,815
2020-08-03,3 wk ahead inc death,2020-08-22,51,point,,2666
2020-08-03,4 wk ahead inc death,2020-08-29,51,point,,8191
2020-08-03,1 wk ahead cum death,2020-08-08,51,point,,2391
2020-08-03,2 wk ahead cum death,2020-08-15,51,point,,3023
2020-08-03,3 wk ahead cum death,2020-08-22,51,point,,4955
2020-08-03,4 wk ahead cum death,2020-08-29,51,point,,10561
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.01,22
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.025,27
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.05,35
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.1,43
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.15,48
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.2,53
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.25,58
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.3,63
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.35,66
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.4,70
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.45,75
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.5,80
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.55,85
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.6,91
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.65,97
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.7,104
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.75,112
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.8,122
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.85,136
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.9,155
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.95,191
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.975,232
2020-08-03,1 wk ahead inc death,2020-08-08,53,quantile,0.99,302
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.01,14
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.025,22
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.05,29
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.1,38
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.15,46
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.2,53
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.25,58
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.3,64
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.35,70
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.4,76
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.45,81
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.5,88
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.55,95
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.6,102
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.65,111
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.7,120
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.75,133
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.8,150
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.85,173
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.9,210
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.95,306
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.975,441
2020-08-03,2 wk ahead inc death,2020-08-15,53,quantile,0.99,767
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.01,4
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.025,12
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.05,22
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.1,34
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.15,42
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.2,49
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.25,56
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.3,63
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.35,70
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.4,78
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.45,85
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.5,94
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.55,102
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.6,113
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.65,126
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.7,142
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.75,162
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.8,191
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.85,233
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.9,322
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.95,676
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.975,1354
2020-08-03,3 wk ahead inc death,2020-08-22,53,quantile,0.99,4266
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.01,0
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.025,1
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.05,11
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.1,26
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.15,38
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.2,48
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.25,57
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.3,66
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.35,74
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.4,83
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.45,92
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.5,103
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.55,114
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.6,127
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.65,143
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.7,164
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.75,196
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.8,240
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.85,325
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.9,570
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.95,1932
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.975,6508
2020-08-03,4 wk ahead inc death,2020-08-29,53,quantile,0.99,31504
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.01,1595
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.025,1600
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.05,1608
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.1,1616
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.15,1621
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.2,1626
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.25,1631
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.3,1636
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.35,1639
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.4,1643
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.45,1648
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.5,1653
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.55,1658
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.6,1664
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.65,1670
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.7,1677
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.75,1685
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.8,1695
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.85,1709
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.9,1728
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.95,1764
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.975,1805
2020-08-03,1 wk ahead cum death,2020-08-08,53,quantile,0.99,1875
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.01,1609
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.025,1621
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.05,1634
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.1,1649
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.15,1659
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.2,1669
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.25,1677
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.3,1685
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.35,1692
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.4,1700
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.45,1707
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.5,1717
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.55,1725
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.6,1734
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.65,1744
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.7,1756
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.75,1771
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.8,1790
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.85,1816
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.9,1857
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.95,1957
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.975,2096
2020-08-03,2 wk ahead cum death,2020-08-15,53,quantile,0.99,2427
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.01,1612
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.025,1633
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.05,1653
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.1,1678
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.15,1694
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.2,1708
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.25,1720
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.3,1732
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.35,1744
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.4,1756
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.45,1768
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.5,1781
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.55,1793
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.6,1808
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.65,1825
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.7,1846
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.75,1870
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.8,1906
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.85,1954
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.9,2051
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.95,2416
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.975,3105
2020-08-03,3 wk ahead cum death,2020-08-22,53,quantile,0.99,6030
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.01,1612
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.025,1634
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.05,1662
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.1,1699
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.15,1724
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.2,1746
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.25,1764
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.3,1782
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.35,1799
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.4,1816
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.45,1832
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.5,1851
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.55,1868
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.6,1889
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.65,1913
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.7,1943
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.75,1983
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.8,2037
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.85,2135
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.9,2393
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.95,3775
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.975,8371
2020-08-03,4 wk ahead cum death,2020-08-29,53,quantile,0.99,33388
2020-08-03,1 wk ahead inc death,2020-08-08,53,point,,80
2020-08-03,2 wk ahead inc death,2020-08-15,53,point,,88
2020-08-03,3 wk ahead inc death,2020-08-22,53,point,,94
2020-08-03,4 wk ahead inc death,2020-08-29,53,point,,103
2020-08-03,1 wk ahead cum death,2020-08-08,53,point,,1653
2020-08-03,2 wk ahead cum death,2020-08-15,53,point,,1717
2020-08-03,3 wk ahead cum death,2020-08-22,53,point,,1781
2020-08-03,4 wk ahead cum death,2020-08-29,53,point,,1851
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.01,0
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.025,0
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.05,0
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.1,1
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.15,2
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.2,3
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.25,4
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.3,5
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.35,6
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.4,7
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.45,8
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.5,9
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.55,10
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.6,11
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.65,13
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.7,15
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.75,17
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.8,20
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.85,25
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.9,32
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.95,51
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.975,72
2020-08-03,1 wk ahead inc death,2020-08-08,54,quantile,0.99,120
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.01,0
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.025,0
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.05,0
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.1,1
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.15,2
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.2,3
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.25,4
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.3,6
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.35,6
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.4,8
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.45,10
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.5,12
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.55,14
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.6,16
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.65,20
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.7,24
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.75,30
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.8,40
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.85,59
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.9,97
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.95,232
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.975,450
2020-08-03,2 wk ahead inc death,2020-08-15,54,quantile,0.99,1094
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.01,0
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.025,0
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.05,0
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.1,0
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.15,1
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.2,3
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.25,5
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.3,6
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.35,7
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.4,10
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.45,12
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.5,15
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.55,19
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.6,24
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.65,32
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.7,47
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.75,71
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.8,113
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.85,209
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.9,546
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.95,1980
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.975,5847
2020-08-03,3 wk ahead inc death,2020-08-22,54,quantile,0.99,18997
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.01,0
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.025,0
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.05,0
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.1,1
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.15,1
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.2,4
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.25,6
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.3,7
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.35,9
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.4,11
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.45,15
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.5,20
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.55,28
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.6,39
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.65,59
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.7,96
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.75,171
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.8,343
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.85,918
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.9,3807
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.95,31243
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.975,135195
2020-08-03,4 wk ahead inc death,2020-08-29,54,quantile,0.99,577370
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.01,108
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.025,108
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.05,108
2020-08-03,1 wk ahead cum death,2020-08-08,54,quantile,0.1,109
