region,date,confirm,breakpoint
Hawaii,2020-06-25,0,0
Idaho,2020-06-25,1,0
Illinois,2020-06-25,40,0
Indiana,2020-06-25,8,0
Iowa,2020-06-25,6,0
Kansas,2020-06-25,2,0
Kentucky,2020-06-25,8,0
Louisiana,2020-06-25,12,0
Maine,2020-06-25,0,0
Maryland,2020-06-25,21,0
Massachusetts,2020-06-25,25,0
Michigan,2020-06-25,19,0
Minnesota,2020-06-25,9,0
Mississippi,2020-06-25,5,0
Missouri,2020-06-25,2,0
Montana,2020-06-25,0,0
Nebraska,2020-06-25,3,0
Nevada,2020-06-25,1,0
New Hampshire,2020-06-25,10,0
New Jersey,2020-06-25,10,0
New Mexico,2020-06-25,5,0
New York,2020-06-25,41,0
North Carolina,2020-06-25,11,0
North Dakota,2020-06-25,0,0
Ohio,2020-06-25,17,0
Oklahoma,2020-06-25,3,0
Oregon,2020-06-25,2,0
Pennsylvania,2020-06-25,39,0
Puerto Rico,2020-06-25,2,0
Rhode Island,2020-06-25,8,0
South Carolina,2020-06-25,10,0
South Dakota,2020-06-25,3,0
Tennessee,2020-06-25,11,0
Texas,2020-06-25,52,0
Utah,2020-06-25,1,0
Vermont,2020-06-25,0,0
Virgin Islands,2020-06-25,0,0
Virginia,2020-06-25,14,0
Washington,2020-06-25,7,0
West Virginia,2020-06-25,0,0
Wisconsin,2020-06-25,9,0
Wyoming,2020-06-25,0,0
US,2020-06-25,641,0
Alabama,2020-06-26,11,0
Alaska,2020-06-26,2,0
Arizona,2020-06-26,41,0
Arkansas,2020-06-26,9,0
California,2020-06-26,62,0
Colorado,2020-06-26,4,0
Connecticut,2020-06-26,9,0
Delaware,2020-06-26,0,0
District of Columbia,2020-06-26,3,0
Florida,2020-06-26,39,0
Georgia,2020-06-26,25,0
Hawaii,2020-06-26,0,0
Idaho,2020-06-26,0,0
Illinois,2020-06-26,37,0
Indiana,2020-06-26,9,0
Iowa,2020-06-26,8,0
Kansas,2020-06-26,3,0
Kentucky,2020-06-26,7,0
Louisiana,2020-06-26,26,0
Maine,2020-06-26,0,0
Maryland,2020-06-26,13,0
Massachusetts,2020-06-26,50,0
Michigan,2020-06-26,1,0
Minnesota,2020-06-26,5,0
Mississippi,2020-06-26,6,0
Missouri,2020-06-26,9,0
Montana,2020-06-26,1,0
Nebraska,2020-06-26,6,0
Nevada,2020-06-26,3,0
New Hampshire,2020-06-26,8,0
New Jersey,2020-06-26,42,0
New Mexico,2020-06-26,4,0
New York,2020-06-26,18,0
North Carolina,2020-06-26,12,0
North Dakota,2020-06-26,0,0
Ohio,2020-06-26,16,0
Oklahoma,2020-06-26,2,0
Oregon,2020-06-26,5,0
Pennsylvania,2020-06-26,22,0
Puerto Rico,2020-06-26,0,0
Rhode Island,2020-06-26,7,0
South Carolina,2020-06-26,1,0
South Dakota,2020-06-26,1,0
Tennessee,2020-06-26,10,0
Texas,2020-06-26,44,0
Utah,2020-06-26,2,0
Vermont,2020-06-26,0,0
Virgin Islands,2020-06-26,0,0
Virginia,2020-06-26,25,0
Washington,2020-06-26,4,0
West Virginia,2020-06-26,0,0
Wisconsin,2020-06-26,0,0
Wyoming,2020-06-26,0,0
US,2020-06-26,612,0
Alabama,2020-06-27,12,0
Alaska,2020-06-27,0,0
Arizona,2020-06-27,44,0
Arkansas,2020-06-27,10,0
California,2020-06-27,31,0
Colorado,2020-06-27,1,0
Connecticut,2020-06-27,4,0
Delaware,2020-06-27,0,0
District of Columbia,2020-06-27,2,0
Florida,2020-06-27,24,0
Georgia,2020-06-27,6,0
Hawaii,2020-06-27,1,0
Idaho,2020-06-27,1,0
Illinois,2020-06-27,26,0
Indiana,2020-06-27,21,0
Iowa,2020-06-27,0,0
Kansas,2020-06-27,3,0
Kentucky,2020-06-27,1,0
Louisiana,2020-06-27,0,0
Maine,2020-06-27,1,0
Maryland,2020-06-27,15,0
Massachusetts,2020-06-27,28,0
Michigan,2020-06-27,19,0
Minnesota,2020-06-27,6,0
Mississippi,2020-06-27,13,0
Missouri,2020-06-27,5,0
Montana,2020-06-27,0,0
Nebraska,2020-06-27,1,0
Nevada,2020-06-27,2,0
New Hampshire,2020-06-27,2,0
New Jersey,2020-06-27,34,0
New Mexico,2020-06-27,2,0
New York,2020-06-27,17,0
North Carolina,2020-06-27,5,0
North Dakota,2020-06-27,0,0
Ohio,2020-06-27,16,0
Oklahoma,2020-06-27,7,0
Oregon,2020-06-27,0,0
Pennsylvania,2020-06-27,24,0
Puerto Rico,2020-06-27,1,0
Rhode Island,2020-06-27,0,0
South Carolina,2020-06-27,17,0
South Dakota,2020-06-27,3,0
Tennessee,2020-06-27,7,0
Texas,2020-06-27,45,0
Utah,2020-06-27,1,0
Vermont,2020-06-27,0,0
Virgin Islands,2020-06-27,0,0
Virginia,2020-06-27,24,0
Washington,2020-06-27,6,0
West Virginia,2020-06-27,1,0
Wisconsin,2020-06-27,11,0
Wyoming,2020-06-27,0,0
US,2020-06-27,500,0
Alabama,2020-06-28,0,0
Alaska,2020-06-28,0,0
Arizona,2020-06-28,14,0
Arkansas,2020-06-28,5,0
California,2020-06-28,33,0
Colorado,2020-06-28,2,0
Connecticut,2020-06-28,5,0
Delaware,2020-06-28,0,0
District of Columbia,2020-06-28,2,0
Florida,2020-06-28,29,0
Georgia,2020-06-28,2,0
Hawaii,2020-06-28,0,0
Idaho,2020-06-28,0,0
Illinois,2020-06-28,15,0
Indiana,2020-06-28,3,0
Iowa,2020-06-28,2,0
Kansas,2020-06-28,1,0
Kentucky,2020-06-28,4,0
Louisiana,2020-06-28,9,0
Maine,2020-06-28,0,0
Maryland,2020-06-28,11,0
Massachusetts,2020-06-28,19,0
Michigan,2020-06-28,4,0
Minnesota,2020-06-28,8,0
Mississippi,2020-06-28,4,0
Missouri,2020-06-28,0,0
Montana,2020-06-28,0,0
Nebraska,2020-06-28,0,0
Nevada,2020-06-28,0,0
New Hampshire,2020-06-28,0,0
New Jersey,2020-06-28,27,0
New Mexico,2020-06-28,1,0
New York,2020-06-28,5,0
North Carolina,2020-06-28,0,0
North Dakota,2020-06-28,1,0
Ohio,2020-06-28,3,0
Oklahoma,2020-06-28,1,0
Oregon,2020-06-28,0,0
Pennsylvania,2020-06-28,3,0
Puerto Rico,2020-06-28,1,0
Rhode Island,2020-06-28,0,0
South Carolina,2020-06-28,5,0
South Dakota,2020-06-28,0,0
Tennessee,2020-06-28,0,0
Texas,2020-06-28,25,0
Utah,2020-06-28,0,0
Vermont,2020-06-28,0,0
Virgin Islands,2020-06-28,0,0
Virginia,2020-06-28,8,0
Washington,2020-06-28,0,0
West Virginia,2020-06-28,0,0
Wisconsin,2020-06-28,0,0
Wyoming,2020-06-28,0,0
US,2020-06-28,252,0
Alabama,2020-06-29,10,0
Alaska,2020-06-29,0,0
Arizona,2020-06-29,4,0
Arkansas,2020-06-29,1,0
California,2020-06-29,51,0
Colorado,2020-06-29,5,0
Connecticut,2020-06-29,4,0
Delaware,2020-06-29,0,0
District of Columbia,2020-06-29,1,0
Florida,2020-06-29,28,0
Georgia,2020-06-29,6,0
Hawaii,2020-06-29,0,0
Idaho,2020-06-29,0,0
Illinois,2020-06-29,14,0
Indiana,2020-06-29,5,0
Iowa,2020-06-29,5,0
Kansas,2020-06-29,4,0
Kentucky,2020-06-29,2,0
Louisiana,2020-06-29,0,0
Maine,2020-06-29,1,0
Maryland,2020-06-29,7,0
Massachusetts,2020-06-29,35,0
Michigan,2020-06-29,4,0
Minnesota,2020-06-29,10,0
Mississippi,2020-06-29,20,0
Missouri,2020-06-29,2,0
Montana,2020-06-29,0,0
Nebraska,2020-06-29,2,0
Nevada,2020-06-29,4,0
New Hampshire,2020-06-29,0,0
New Jersey,2020-06-29,17,0
New Mexico,2020-06-29,1,0
New York,2020-06-29,18,0
North Carolina,2020-06-29,5,0
North Dakota,2020-06-29,0,0
Ohio,2020-06-29,11,0
Oklahoma,2020-06-29,0,0
Oregon,2020-06-29,2,0
Pennsylvania,2020-06-29,8,0
Puerto Rico,2020-06-29,0,0
Rhode Island,2020-06-29,19,0
South Carolina,2020-06-29,4,0
South Dakota,2020-06-29,0,0
Tennessee,2020-06-29,8,0
Texas,2020-06-29,27,0
Utah,2020-06-29,1,0
Vermont,2020-06-29,0,0
Virgin Islands,2020-06-29,0,0
Virginia,2020-06-29,8,0
Washington,2020-06-29,10,0
West Virginia,2020-06-29,0,0
Wisconsin,2020-06-29,0,0
Wyoming,2020-06-29,0,0
US,2020-06-29,364,0
Alabama,2020-06-30,21,0
Alaska,2020-06-30,0,0
Arizona,2020-06-30,47,0
Arkansas,2020-06-30,5,0
California,2020-06-30,99,0
Colorado,2020-06-30,9,0
Connecticut,2020-06-30,2,0
Delaware,2020-06-30,2,0
District of Columbia,2020-06-30,0,0
Florida,2020-06-30,58,0
Georgia,2020-06-30,21,0
Hawaii,2020-06-30,0,0
Idaho,2020-06-30,1,0
Illinois,2020-06-30,21,0
Indiana,2020-06-30,16,0
Iowa,2020-06-30,5,0
Kansas,2020-06-30,0,0
Kentucky,2020-06-30,5,0
Louisiana,2020-06-30,22,0
Maine,2020-06-30,0,0
Maryland,2020-06-30,15,0
Massachusetts,2020-06-30,15,0
Michigan,2020-06-30,32,0
Minnesota,2020-06-30,6,0
Mississippi,2020-06-30,14,0
Missouri,2020-06-30,3,0
Montana,2020-06-30,0,0
Nebraska,2020-06-30,5,0
Nevada,2020-06-30,3,0
New Hampshire,2020-06-30,4,0
New Jersey,2020-06-30,43,0
New Mexico,2020-06-30,4,0
New York,2020-06-30,71,0
North Carolina,2020-06-30,23,0
North Dakota,2020-06-30,0,0
Ohio,2020-06-30,45,0
Oklahoma,2020-06-30,2,0
Oregon,2020-06-30,3,0
Pennsylvania,2020-06-30,35,0
Puerto Rico,2020-06-30,0,0
Rhode Island,2020-06-30,4,0
South Carolina,2020-06-30,19,0
South Dakota,2020-06-30,0,0
Tennessee,2020-06-30,12,0
Texas,2020-06-30,53,0
Utah,2020-06-30,4,0
Vermont,2020-06-30,0,0
Virgin Islands,2020-06-30,0,0
Virginia,2020-06-30,23,0
Washington,2020-06-30,12,0
West Virginia,2020-06-30,0,0
Wisconsin,2020-06-30,7,0
Wyoming,2020-06-30,0,0
US,2020-06-30,791,0
Alabama,2020-07-01,22,0
Alaska,2020-07-01,0,0
Arizona,2020-07-01,80,0
Arkansas,2020-07-01,7,0
California,2020-07-01,87,0
Colorado,2020-07-01,7,0
Connecticut,2020-07-01,2,0
Delaware,2020-07-01,0,0
District of Columbia,2020-07-01,2,0
Florida,2020-07-01,45,0
Georgia,2020-07-01,22,0
Hawaii,2020-07-01,0,0
Idaho,2020-07-01,0,0
Illinois,2020-07-01,28,0
Indiana,2020-07-01,10,0
Iowa,2020-07-01,1,0
Kansas,2020-07-01,4,0
Kentucky,2020-07-01,7,0
Louisiana,2020-07-01,17,0
Maine,2020-07-01,0,0
Maryland,2020-07-01,15,0
Massachusetts,2020-07-01,27,0
Michigan,2020-07-01,5,0
Minnesota,2020-07-01,6,0
Mississippi,2020-07-01,9,0
Missouri,2020-07-01,14,0
Montana,2020-07-01,0,0
Nebraska,2020-07-01,2,0
Nevada,2020-07-01,4,0
New Hampshire,2020-07-01,2,0
New Jersey,2020-07-01,43,0
New Mexico,2020-07-01,3,0
New York,2020-07-01,11,0
North Carolina,2020-07-01,18,0
North Dakota,2020-07-01,1,0
Ohio,2020-07-01,13,0
Oklahoma,2020-07-01,2,0
Oregon,2020-07-01,1,0
Pennsylvania,2020-07-01,35,0
Puerto Rico,2020-07-01,0,0
Rhode Island,2020-07-01,6,0
South Carolina,2020-07-01,27,0
South Dakota,2020-07-01,2,0
Tennessee,2020-07-01,5,0
Texas,2020-07-01,62,0
Utah,2020-07-01,1,0
Vermont,2020-07-01,0,0
Virgin Islands,2020-07-01,0,0
Virginia,2020-07-01,23,0
Washington,2020-07-01,7,0
West Virginia,2020-07-01,0,0
Wisconsin,2020-07-01,2,0
Wyoming,2020-07-01,0,0
US,2020-07-01,687,0
Alabama,2020-07-02,13,0
Alaska,2020-07-02,0,0
Arizona,2020-07-02,39,0
Arkansas,2020-07-02,2,0
California,2020-07-02,96,0
Colorado,2020-07-02,4,0
Connecticut,2020-07-02,2,0
Delaware,2020-07-02,1,0
District of Columbia,2020-07-02,1,0
Florida,2020-07-02,67,0
Georgia,2020-07-02,22,0
Hawaii,2020-07-02,0,0
Idaho,2020-07-02,0,0
Illinois,2020-07-02,36,0
Indiana,2020-07-02,12,0
Iowa,2020-07-02,2,0
Kansas,2020-07-02,3,0
Kentucky,2020-07-02,9,0
Louisiana,2020-07-02,17,0
Maine,2020-07-02,0,0
Maryland,2020-07-02,7,0
Massachusetts,2020-07-02,51,0
Michigan,2020-07-02,14,0
Minnesota,2020-07-02,13,0
Mississippi,2020-07-02,10,0
Missouri,2020-07-02,11,0
Montana,2020-07-02,0,0
Nebraska,2020-07-02,6,0
Nevada,2020-07-02,14,0
New Hampshire,2020-07-02,2,0
New Jersey,2020-07-02,29,0
New Mexico,2020-07-02,3,0
New York,2020-07-02,21,0
North Carolina,2020-07-02,11,0
North Dakota,2020-07-02,0,0
Ohio,2020-07-02,27,0
Oklahoma,2020-07-02,6,0
Oregon,2020-07-02,1,0
Pennsylvania,2020-07-02,28,0
Puerto Rico,2020-07-02,0,0
Rhode Island,2020-07-02,3,0
South Carolina,2020-07-02,18,0
South Dakota,2020-07-02,4,0
Tennessee,2020-07-02,11,0
Texas,2020-07-02,65,0
Utah,2020-07-02,3,0
Vermont,2020-07-02,0,0
Virgin Islands,2020-07-02,0,0
Virginia,2020-07-02,30,0
Washington,2020-07-02,3,0
West Virginia,2020-07-02,0,0
Wisconsin,2020-07-02,7,0
Wyoming,2020-07-02,0,0
US,2020-07-02,724,0
Alabama,2020-07-03,21,0
Alaska,2020-07-03,1,0
Arizona,2020-07-03,34,0
Arkansas,2020-07-03,2,0
California,2020-07-03,50,0
Colorado,2020-07-03,0,0
Connecticut,2020-07-03,9,0
Delaware,2020-07-03,2,0
District of Columbia,2020-07-03,1,0
Florida,2020-07-03,67,0
Georgia,2020-07-03,8,0
Hawaii,2020-07-03,1,0
Idaho,2020-07-03,1,0
Illinois,2020-07-03,18,0
Indiana,2020-07-03,19,0
Iowa,2020-07-03,2,0
Kansas,2020-07-03,2,0
Kentucky,2020-07-03,4,0
Louisiana,2020-07-03,23,0
Maine,2020-07-03,0,0
Maryland,2020-07-03,11,0
Massachusetts,2020-07-03,17,0
Michigan,2020-07-03,3,0
Minnesota,2020-07-03,8,0
Mississippi,2020-07-03,11,0
Missouri,2020-07-03,3,0
Montana,2020-07-03,1,0
Nebraska,2020-07-03,2,0
Nevada,2020-07-03,3,0
New Hampshire,2020-07-03,1,0
New Jersey,2020-07-03,57,0
New Mexico,2020-07-03,8,0
New York,2020-07-03,73,0
North Carolina,2020-07-03,10,0
North Dakota,2020-07-03,0,0
Ohio,2020-07-03,0,0
Oklahoma,2020-07-03,3,0
Oregon,2020-07-03,0,0
Pennsylvania,2020-07-03,34,0
Puerto Rico,2020-07-03,1,0
Rhode Island,2020-07-03,1,0
South Carolina,2020-07-03,9,0
South Dakota,2020-07-03,0,0
Tennessee,2020-07-03,13,0
Texas,2020-07-03,72,0
Utah,2020-07-03,5,0
Vermont,2020-07-03,0,0
Virgin Islands,2020-07-03,0,0
Virginia,2020-07-03,29,0
Washington,2020-07-03,10,0
West Virginia,2020-07-03,0,0
Wisconsin,2020-07-03,3,0
Wyoming,2020-07-03,0,0
US,2020-07-03,653,0
Alabama,2020-07-04,1,1
Alaska,2020-07-04,1,1
Arizona,2020-07-04,19,1
Arkansas,2020-07-04,5,1
California,2020-07-04,19,1
Colorado,2020-07-04,0,1
Connecticut,2020-07-04,0,1
Delaware,2020-07-04,0,1
District of Columbia,2020-07-04,2,1
Florida,2020-07-04,18,1
Georgia,2020-07-04,0,1
Hawaii,2020-07-04,0,1
Idaho,2020-07-04,0,1
Illinois,2020-07-04,9,1
Indiana,2020-07-04,6,1
Iowa,2020-07-04,0,1
Kansas,2020-07-04,1,1
Kentucky,2020-07-04,0,1
Louisiana,2020-07-04,0,1
Maine,2020-07-04,2,1
Maryland,2020-07-04,13,1
Massachusetts,2020-07-04,23,1
Michigan,2020-07-04,3,1
Minnesota,2020-07-04,0,1
Mississippi,2020-07-04,4,1
Missouri,2020-07-04,3,1
Montana,2020-07-04,0,1
Nebraska,2020-07-04,0,1
Nevada,2020-07-04,2,1
New Hampshire,2020-07-04,3,1
New Jersey,2020-07-04,25,1
New Mexico,2020-07-04,2,1
New York,2020-07-04,20,1
North Carolina,2020-07-04,3,1
North Dakota,2020-07-04,0,1
Ohio,2020-07-04,4,1
Oklahoma,2020-07-04,0,1
Oregon,2020-07-04,4,1
Pennsylvania,2020-07-04,3,1
Puerto Rico,2020-07-04,1,1
Rhode Island,2020-07-04,0,1
South Carolina,2020-07-04,20,1
South Dakota,2020-07-04,0,1
Tennessee,2020-07-04,4,1
Texas,2020-07-04,44,1
Utah,2020-07-04,0,1
Vermont,2020-07-04,0,1
Virgin Islands,2020-07-04,0,1
Virginia,2020-07-04,4,1
Washington,2020-07-04,2,1
West Virginia,2020-07-04,1,1
Wisconsin,2020-07-04,0,1
Wyoming,2020-07-04,0,1
US,2020-07-04,271,1
Alabama,2020-07-05,0,0
Alaska,2020-07-05,0,0
Arizona,2020-07-05,8,0
Arkansas,2020-07-05,1,0
California,2020-07-05,39,0
Colorado,2020-07-05,0,0
Connecticut,2020-07-05,0,0
Delaware,2020-07-05,0,0
District of Columbia,2020-07-05,2,0
Florida,2020-07-05,29,0
Georgia,2020-07-05,3,0
Hawaii,2020-07-05,0,0
Idaho,2020-07-05,0,0
Illinois,2020-07-05,6,0
Indiana,2020-07-05,6,0
Iowa,2020-07-05,0,0
Kansas,2020-07-05,1,0
Kentucky,2020-07-05,0,0
Louisiana,2020-07-05,10,0
Maine,2020-07-05,2,0
Maryland,2020-07-05,7,0
Massachusetts,2020-07-05,11,0
Michigan,2020-07-05,0,0
Minnesota,2020-07-05,5,0
Mississippi,2020-07-05,4,0
Missouri,2020-07-05,1,0
Montana,2020-07-05,0,0
Nebraska,2020-07-05,0,0
Nevada,2020-07-05,4,0
New Hampshire,2020-07-05,2,0
New Jersey,2020-07-05,22,0
New Mexico,2020-07-05,0,0
New York,2020-07-05,49,0
North Carolina,2020-07-05,1,0
North Dakota,2020-07-05,0,0
Ohio,2020-07-05,4,0
Oklahoma,2020-07-05,0,0
Oregon,2020-07-05,2,0
Pennsylvania,2020-07-05,4,0
Puerto Rico,2020-07-05,0,0
Rhode Island,2020-07-05,0,0
South Carolina,2020-07-05,7,0
South Dakota,2020-07-05,0,0
Tennessee,2020-07-05,8,0
Texas,2020-07-05,49,0
Utah,2020-07-05,3,0
Vermont,2020-07-05,0,0
Virgin Islands,2020-07-05,0,0
Virginia,2020-07-05,4,0
Washington,2020-07-05,5,0
West Virginia,2020-07-05,0,0
Wisconsin,2020-07-05,0,0
Wyoming,2020-07-05,0,0
US,2020-07-05,299,0
Alabama,2020-07-06,0,0
Alaska,2020-07-06,0,0
Arizona,2020-07-06,4,0
Arkansas,2020-07-06,5,0
California,2020-07-06,68,0
Colorado,2020-07-06,0,0
Connecticut,2020-07-06,3,0
Delaware,2020-07-06,0,0
District of Columbia,2020-07-06,2,0
Florida,2020-07-06,47,0
Georgia,2020-07-06,18,0
Hawaii,2020-07-06,0,0
Idaho,2020-07-06,1,0
Illinois,2020-07-06,6,0
Indiana,2020-07-06,5,0
Iowa,2020-07-06,2,0
Kansas,2020-07-06,1,0
Kentucky,2020-07-06,8,0
Louisiana,2020-07-06,8,0
Maine,2020-07-06,0,0
Maryland,2020-07-06,3,0
Massachusetts,2020-07-06,15,0
Michigan,2020-07-06,3,0
Minnesota,2020-07-06,3,0
Mississippi,2020-07-06,3,0
Missouri,2020-07-06,0,0
Montana,2020-07-06,0,0
Nebraska,2020-07-06,0,0
Nevada,2020-07-06,3,0
New Hampshire,2020-07-06,1,0
New Jersey,2020-07-06,18,0
New Mexico,2020-07-06,2,0
New York,2020-07-06,13,0
North Carolina,2020-07-06,9,0
North Dakota,2020-07-06,0,0
Ohio,2020-07-06,16,0
Oklahoma,2020-07-06,1,0
Oregon,2020-07-06,0,0
Pennsylvania,2020-07-06,1,0
Puerto Rico,2020-07-06,0,0
Rhode Island,2020-07-06,0,0
South Carolina,2020-07-06,7,0
South Dakota,2020-07-06,0,0
Tennessee,2020-07-06,7,0
Texas,2020-07-06,62,0
Utah,2020-07-06,6,0
Vermont,2020-07-06,0,0
Virgin Islands,2020-07-06,0,0
Virginia,2020-07-06,0,0
Washington,2020-07-06,10,0
West Virginia,2020-07-06,1,0
Wisconsin,2020-07-06,0,0
Wyoming,2020-07-06,0,0
US,2020-07-06,362,0
Alabama,2020-07-07,26,0
Alaska,2020-07-07,1,0
Arizona,2020-07-07,98,0
Arkansas,2020-07-07,9,0
California,2020-07-07,132,0
Colorado,2020-07-07,5,0
Connecticut,2020-07-07,0,0
Delaware,2020-07-07,2,0
District of Columbia,2020-07-07,0,0
Florida,2020-07-07,63,0
Georgia,2020-07-07,21,0
Hawaii,2020-07-07,0,0
Idaho,2020-07-07,0,0
Illinois,2020-07-07,6,0
Indiana,2020-07-07,19,0
Iowa,2020-07-07,9,0
Kansas,2020-07-07,4,0
Kentucky,2020-07-07,9,0
Louisiana,2020-07-07,23,0
Maine,2020-07-07,1,0
Maryland,2020-07-07,20,0
Massachusetts,2020-07-07,15,0
Michigan,2020-07-07,30,0
Minnesota,2020-07-07,3,0
Mississippi,2020-07-07,44,0
Missouri,2020-07-07,16,0
Montana,2020-07-07,0,0
Nebraska,2020-07-07,0,0
Nevada,2020-07-07,11,0
New Hampshire,2020-07-07,2,0
New Jersey,2020-07-07,52,0
New Mexico,2020-07-07,4,0
New York,2020-07-07,24,0
North Carolina,2020-07-07,14,0
North Dakota,2020-07-07,4,0
Ohio,2020-07-07,43,0
Oklahoma,2020-07-07,5,0
Oregon,2020-07-07,5,0
Pennsylvania,2020-07-07,33,0
Puerto Rico,2020-07-07,2,0
Rhode Island,2020-07-07,9,0
South Carolina,2020-07-07,19,0
South Dakota,2020-07-07,1,0
Tennessee,2020-07-07,13,0
Texas,2020-07-07,130,0
Utah,2020-07-07,4,0
Vermont,2020-07-07,0,0
Virgin Islands,2020-07-07,0,0
Virginia,2020-07-07,28,0
Washington,2020-07-07,15,0
West Virginia,2020-07-07,0,0
Wisconsin,2020-07-07,9,0
Wyoming,2020-07-07,1,0
US,2020-07-07,984,0
Alabama,2020-07-08,25,0
Alaska,2020-07-08,0,0
Arizona,2020-07-08,36,0
Arkansas,2020-07-08,4,0
California,2020-07-08,145,0
Colorado,2020-07-08,8,0
Connecticut,2020-07-08,5,0
Delaware,2020-07-08,1,0
District of Columbia,2020-07-08,3,0
Florida,2020-07-08,48,0
Georgia,2020-07-08,23,0
Hawaii,2020-07-08,0,0
Idaho,2020-07-08,4,0
Illinois,2020-07-08,36,0
Indiana,2020-07-08,15,0
Iowa,2020-07-08,4,0
Kansas,2020-07-08,0,0
Kentucky,2020-07-08,6,0
Louisiana,2020-07-08,20,0
Maine,2020-07-08,0,0
Maryland,2020-07-08,9,0
Massachusetts,2020-07-08,30,0
Michigan,2020-07-08,11,0
Minnesota,2020-07-08,9,0
Mississippi,2020-07-08,30,0
Missouri,2020-07-08,2,0
Montana,2020-07-08,0,0
Nebraska,2020-07-08,0,0
Nevada,2020-07-08,5,0
New Hampshire,2020-07-08,2,0
New Jersey,2020-07-08,51,0
New Mexico,2020-07-08,8,0
New York,2020-07-08,8,0
North Carolina,2020-07-08,16,0
North Dakota,2020-07-08,1,0
Ohio,2020-07-08,21,0
Oklahoma,2020-07-08,3,0
Oregon,2020-07-08,4,0
Pennsylvania,2020-07-08,25,0
Puerto Rico,2020-07-08,2,0
Rhode Island,2020-07-08,2,0
South Carolina,2020-07-08,38,0
South Dakota,2020-07-08,0,0
Tennessee,2020-07-08,20,0
Texas,2020-07-08,127,0
Utah,2020-07-08,7,0
Vermont,2020-07-08,0,0
Virgin Islands,2020-07-08,0,0
Virginia,2020-07-08,24,0
Washington,2020-07-08,10,0
West Virginia,2020-07-08,0,0
Wisconsin,2020-07-08,2,0
Wyoming,2020-07-08,0,0
US,2020-07-08,850,0
Alabama,2020-07-09,10,0
Alaska,2020-07-09,0,0
Arizona,2020-07-09,75,0
Arkansas,2020-07-09,4,0
California,2020-07-09,141,0
Colorado,2020-07-09,2,0
Connecticut,2020-07-09,5,0
Delaware,2020-07-09,2,0
District of Columbia,2020-07-09,4,0
Florida,2020-07-09,120,0
Georgia,2020-07-09,8,0
Hawaii,2020-07-09,0,0
Idaho,2020-07-09,2,0
Illinois,2020-07-09,20,0
Indiana,2020-07-09,7,0
Iowa,2020-07-09,5,0
Kansas,2020-07-09,4,0
Kentucky,2020-07-09,4,0
Louisiana,2020-07-09,16,0
Maine,2020-07-09,1,0
Maryland,2020-07-09,13,0
Massachusetts,2020-07-09,25,0
Michigan,2020-07-09,9,0
Minnesota,2020-07-09,5,0
Mississippi,2020-07-09,16,0
Missouri,2020-07-09,4,0
Montana,2020-07-09,2,0
Nebraska,2020-07-09,2,0
Nevada,2020-07-09,18,0
New Hampshire,2020-07-09,1,0
New Jersey,2020-07-09,116,0
New Mexico,2020-07-09,6,0
New York,2020-07-09,32,0
North Carolina,2020-07-09,15,0
North Dakota,2020-07-09,0,0
Ohio,2020-07-09,15,0
Oklahoma,2020-07-09,3,0
Oregon,2020-07-09,6,0
Pennsylvania,2020-07-09,36,0
Puerto Rico,2020-07-09,0,0
Rhode Island,2020-07-09,3,0
South Carolina,2020-07-09,21,0
South Dakota,2020-07-09,3,0
Tennessee,2020-07-09,25,0
Texas,2020-07-09,153,0
Utah,2020-07-09,4,0
Vermont,2020-07-09,0,0
Virgin Islands,2020-07-09,0,0
Virginia,2020-07-09,32,0
Washington,2020-07-09,15,0
West Virginia,2020-07-09,0,0
Wisconsin,2020-07-09,2,0
Wyoming,2020-07-09,0,0
US,2020-07-09,1012,0
Alabama,2020-07-10,36,0
Alaska,2020-07-10,0,0
Arizona,2020-07-10,44,0
Arkansas,2020-07-10,4,0
California,2020-07-10,96,0
Colorado,2020-07-10,18,0
Connecticut,2020-07-10,0,0
Delaware,2020-07-10,0,0
District of Columbia,2020-07-10,0,0
Florida,2020-07-10,93,0
Georgia,2020-07-10,35,0
Hawaii,2020-07-10,0,0
Idaho,2020-07-10,1,0
Illinois,2020-07-10,16,0
Indiana,2020-07-10,9,0
Iowa,2020-07-10,2,0
Kansas,2020-07-10,0,0
Kentucky,2020-07-10,8,0
Louisiana,2020-07-10,25,0
Maine,2020-07-10,0,0
Maryland,2020-07-10,15,0
Massachusetts,2020-07-10,28,0
Michigan,2020-07-10,14,0
Minnesota,2020-07-10,5,0
Mississippi,2020-07-10,11,0
Missouri,2020-07-10,11,0
Montana,2020-07-10,3,0
Nebraska,2020-07-10,2,0
Nevada,2020-07-10,8,0
New Hampshire,2020-07-10,3,0
New Jersey,2020-07-10,31,0
New Mexico,2020-07-10,6,0
New York,2020-07-10,48,0
North Carolina,2020-07-10,20,0
North Dakota,2020-07-10,0,0
Ohio,2020-07-10,26,0
Oklahoma,2020-07-10,6,0
Oregon,2020-07-10,2,0
Pennsylvania,2020-07-10,32,0
Puerto Rico,2020-07-10,0,0
Rhode Island,2020-07-10,2,0
South Carolina,2020-07-10,24,0
South Dakota,2020-07-10,6,0
Tennessee,2020-07-10,13,0
Texas,2020-07-10,84,0
Utah,2020-07-10,2,0
Vermont,2020-07-10,0,0
Virgin Islands,2020-07-10,0,0
Virginia,2020-07-10,21,0
Washington,2020-07-10,15,0
West Virginia,2020-07-10,0,0
