region,date,confirm,breakpoint
Hawaii,2020-09-13,2,0
Idaho,2020-09-13,0,0
Illinois,2020-09-13,14,0
Indiana,2020-09-13,1,0
Iowa,2020-09-13,2,0
Kansas,2020-09-13,2,0
Kentucky,2020-09-13,3,0
Louisiana,2020-09-13,33,0
Maine,2020-09-13,1,0
Maryland,2020-09-13,2,0
Massachusetts,2020-09-13,14,0
Michigan,2020-09-13,0,0
Minnesota,2020-09-13,13,0
Mississippi,2020-09-13,12,0
Missouri,2020-09-13,3,0
Montana,2020-09-13,2,0
Nebraska,2020-09-13,0,0
Nevada,2020-09-13,3,0
New Hampshire,2020-09-13,1,0
New Jersey,2020-09-13,4,0
New Mexico,2020-09-13,2,0
New York,2020-09-13,0,0
North Carolina,2020-09-13,5,0
North Dakota,2020-09-13,1,0
Ohio,2020-09-13,4,0
Oklahoma,2020-09-13,6,0
Oregon,2020-09-13,4,0
Pennsylvania,2020-09-13,0,0
Puerto Rico,2020-09-13,4,0
Rhode Island,2020-09-13,0,0
South Carolina,2020-09-13,24,0
South Dakota,2020-09-13,1,0
Tennessee,2020-09-13,14,0
Texas,2020-09-13,73,0
Utah,2020-09-13,0,0
Virginia,2020-09-13,2,0
Washington,2020-09-13,0,0
West Virginia,2020-09-13,1,0
Wisconsin,2020-09-13,1,0
US,2020-09-13,381,0
Alabama,2020-09-14,4,0
Alaska,2020-09-14,0,0
Arizona,2020-09-14,0,0
Arkansas,2020-09-14,11,0
California,2020-09-14,61,0
Colorado,2020-09-14,2,0
Connecticut,2020-09-14,5,0
Delaware,2020-09-14,2,0
District of Columbia,2020-09-14,0,0
Florida,2020-09-14,34,0
Georgia,2020-09-14,20,0
Guam,2020-09-14,3,0
Hawaii,2020-09-14,0,0
Idaho,2020-09-14,4,0
Illinois,2020-09-14,5,0
Indiana,2020-09-14,1,0
Iowa,2020-09-14,4,0
Kansas,2020-09-14,14,0
Kentucky,2020-09-14,5,0
Louisiana,2020-09-14,17,0
Maine,2020-09-14,0,0
Maryland,2020-09-14,1,0
Massachusetts,2020-09-14,9,0
Michigan,2020-09-14,10,0
Minnesota,2020-09-14,3,0
Mississippi,2020-09-14,9,0
Missouri,2020-09-14,7,0
Montana,2020-09-14,3,0
Nebraska,2020-09-14,1,0
Nevada,2020-09-14,4,0
New Hampshire,2020-09-14,0,0
New Jersey,2020-09-14,3,0
New Mexico,2020-09-14,0,0
New York,2020-09-14,7,0
North Carolina,2020-09-14,8,0
North Dakota,2020-09-14,2,0
Ohio,2020-09-14,4,0
Oklahoma,2020-09-14,0,0
Oregon,2020-09-14,0,0
Pennsylvania,2020-09-14,26,0
Puerto Rico,2020-09-14,3,0
Rhode Island,2020-09-14,4,0
South Carolina,2020-09-14,13,0
South Dakota,2020-09-14,0,0
Tennessee,2020-09-14,19,0
Texas,2020-09-14,46,0
Utah,2020-09-14,3,0
Virginia,2020-09-14,19,0
Washington,2020-09-14,15,0
West Virginia,2020-09-14,11,0
Wisconsin,2020-09-14,0,0
US,2020-09-14,422,0
Alabama,2020-09-15,32,0
Alaska,2020-09-15,0,0
Arizona,2020-09-15,22,0
Arkansas,2020-09-15,11,0
California,2020-09-15,155,0
Colorado,2020-09-15,6,0
Connecticut,2020-09-15,0,0
Delaware,2020-09-15,1,0
District of Columbia,2020-09-15,0,0
Florida,2020-09-15,145,0
Georgia,2020-09-15,44,0
Guam,2020-09-15,2,0
Hawaii,2020-09-15,1,0
Idaho,2020-09-15,4,0
Illinois,2020-09-15,18,0
Indiana,2020-09-15,21,0
Iowa,2020-09-15,10,0
Kansas,2020-09-15,15,0
Kentucky,2020-09-15,9,0
Louisiana,2020-09-15,26,0
Maine,2020-09-15,1,0
Maryland,2020-09-15,10,0
Massachusetts,2020-09-15,6,0
Michigan,2020-09-15,11,0
Minnesota,2020-09-15,5,0
Mississippi,2020-09-15,28,0
Missouri,2020-09-15,18,0
Montana,2020-09-15,2,0
Nebraska,2020-09-15,1,0
Nevada,2020-09-15,26,0
New Hampshire,2020-09-15,2,0
New Jersey,2020-09-15,9,0
New Mexico,2020-09-15,7,0
New York,2020-09-15,8,0
North Carolina,2020-09-15,51,0
North Dakota,2020-09-15,2,0
Ohio,2020-09-15,87,0
Oklahoma,2020-09-15,7,0
Oregon,2020-09-15,10,0
Pennsylvania,2020-09-15,5,0
Puerto Rico,2020-09-15,9,0
Rhode Island,2020-09-15,3,0
South Carolina,2020-09-15,21,0
South Dakota,2020-09-15,0,0
Tennessee,2020-09-15,30,0
Texas,2020-09-15,142,0
Utah,2020-09-15,0,0
Virginia,2020-09-15,94,0
Washington,2020-09-15,9,0
West Virginia,2020-09-15,5,0
Wisconsin,2020-09-15,10,0
US,2020-09-15,1141,0
Alabama,2020-09-16,5,0
Alaska,2020-09-16,0,0
Arizona,2020-09-16,27,0
Arkansas,2020-09-16,7,0
California,2020-09-16,97,0
Colorado,2020-09-16,6,0
Connecticut,2020-09-16,2,0
Delaware,2020-09-16,1,0
District of Columbia,2020-09-16,1,0
Florida,2020-09-16,152,0
Georgia,2020-09-16,22,0
Guam,2020-09-16,0,0
Hawaii,2020-09-16,3,0
Idaho,2020-09-16,6,0
Illinois,2020-09-16,35,0
Indiana,2020-09-16,12,0
Iowa,2020-09-16,14,0
Kansas,2020-09-16,21,0
Kentucky,2020-09-16,8,0
Louisiana,2020-09-16,18,0
Maine,2020-09-16,1,0
Maryland,2020-09-16,6,0
Massachusetts,2020-09-16,20,0
Michigan,2020-09-16,11,0
Minnesota,2020-09-16,6,0
Mississippi,2020-09-16,22,0
Missouri,2020-09-16,9,0
Montana,2020-09-16,1,0
Nebraska,2020-09-16,3,0
Nevada,2020-09-16,12,0
New Hampshire,2020-09-16,0,0
New Jersey,2020-09-16,11,0
New Mexico,2020-09-16,2,0
New York,2020-09-16,4,0
North Carolina,2020-09-16,38,0
North Dakota,2020-09-16,5,0
Ohio,2020-09-16,49,0
Oklahoma,2020-09-16,12,0
Oregon,2020-09-16,2,0
Pennsylvania,2020-09-16,22,0
Puerto Rico,2020-09-16,19,0
Rhode Island,2020-09-16,3,0
South Carolina,2020-09-16,34,0
South Dakota,2020-09-16,8,0
Tennessee,2020-09-16,24,0
Texas,2020-09-16,145,0
Utah,2020-09-16,1,0
Virginia,2020-09-16,45,0
Washington,2020-09-16,5,0
West Virginia,2020-09-16,10,0
Wisconsin,2020-09-16,7,0
US,2020-09-16,982,0
Alabama,2020-09-17,9,0
Alaska,2020-09-17,0,0
Arizona,2020-09-17,38,0
Arkansas,2020-09-17,9,0
California,2020-09-17,113,0
Colorado,2020-09-17,4,0
Connecticut,2020-09-17,1,0
Delaware,2020-09-17,0,0
District of Columbia,2020-09-17,2,0
Florida,2020-09-17,147,0
Georgia,2020-09-17,55,0
Guam,2020-09-17,2,0
Hawaii,2020-09-17,4,0
Idaho,2020-09-17,5,0
Illinois,2020-09-17,25,0
Indiana,2020-09-17,6,0
Iowa,2020-09-17,2,0
Kansas,2020-09-17,4,0
Kentucky,2020-09-17,11,0
Louisiana,2020-09-17,17,0
Maine,2020-09-17,0,0
Maryland,2020-09-17,6,0
Massachusetts,2020-09-17,15,0
Michigan,2020-09-17,12,0
Minnesota,2020-09-17,9,0
Mississippi,2020-09-17,24,0
Missouri,2020-09-17,17,0
Montana,2020-09-17,2,0
Nebraska,2020-09-17,3,0
Nevada,2020-09-17,12,0
New Hampshire,2020-09-17,0,0
New Jersey,2020-09-17,3,0
New Mexico,2020-09-17,4,0
New York,2020-09-17,28,0
North Carolina,2020-09-17,31,0
North Dakota,2020-09-17,5,0
Ohio,2020-09-17,25,0
Oklahoma,2020-09-17,6,0
Oregon,2020-09-17,0,0
Pennsylvania,2020-09-17,11,0
Puerto Rico,2020-09-17,18,0
Rhode Island,2020-09-17,4,0
South Carolina,2020-09-17,26,0
South Dakota,2020-09-17,1,0
Tennessee,2020-09-17,13,0
Texas,2020-09-17,88,0
Utah,2020-09-17,0,0
Virginia,2020-09-17,36,0
Washington,2020-09-17,11,0
West Virginia,2020-09-17,4,0
Wisconsin,2020-09-17,3,0
US,2020-09-17,871,0
Alabama,2020-09-18,27,0
Alaska,2020-09-18,1,0
Arizona,2020-09-18,42,0
Arkansas,2020-09-18,7,0
California,2020-09-18,89,0
Colorado,2020-09-18,3,0
Connecticut,2020-09-18,4,0
Delaware,2020-09-18,1,0
District of Columbia,2020-09-18,0,0
Florida,2020-09-18,139,0
Georgia,2020-09-18,62,0
Guam,2020-09-18,1,0
Hawaii,2020-09-18,13,0
Idaho,2020-09-18,4,0
Illinois,2020-09-18,23,0
Indiana,2020-09-18,17,0
Iowa,2020-09-18,14,0
Kansas,2020-09-18,12,0
Kentucky,2020-09-18,8,0
Louisiana,2020-09-18,29,0
Maine,2020-09-18,0,0
Maryland,2020-09-18,8,0
Massachusetts,2020-09-18,9,0
Michigan,2020-09-18,0,0
Minnesota,2020-09-18,8,0
Mississippi,2020-09-18,12,0
Missouri,2020-09-18,28,0
Montana,2020-09-18,3,0
Nebraska,2020-09-18,0,0
Nevada,2020-09-18,18,0
New Hampshire,2020-09-18,0,0
New Jersey,2020-09-18,4,0
New Mexico,2020-09-18,5,0
New York,2020-09-18,15,0
North Carolina,2020-09-18,27,0
North Dakota,2020-09-18,2,0
Ohio,2020-09-18,28,0
Oklahoma,2020-09-18,9,0
Oregon,2020-09-18,0,0
Pennsylvania,2020-09-18,28,0
Puerto Rico,2020-09-18,11,0
Rhode Island,2020-09-18,3,0
South Carolina,2020-09-18,19,0
South Dakota,2020-09-18,2,0
Tennessee,2020-09-18,32,0
Texas,2020-09-18,125,0
Utah,2020-09-18,0,0
Virginia,2020-09-18,29,0
Washington,2020-09-18,6,0
West Virginia,2020-09-18,3,0
Wisconsin,2020-09-18,8,0
US,2020-09-18,938,0
Alabama,2020-09-19,9,0
Alaska,2020-09-19,0,0
Arizona,2020-09-19,16,0
Arkansas,2020-09-19,8,0
California,2020-09-19,125,0
Colorado,2020-09-19,4,0
Connecticut,2020-09-19,0,0
Delaware,2020-09-19,1,0
District of Columbia,2020-09-19,0,0
Florida,2020-09-19,62,0
Georgia,2020-09-19,63,0
Guam,2020-09-19,0,0
Hawaii,2020-09-19,0,0
Idaho,2020-09-19,3,0
Illinois,2020-09-19,25,0
Indiana,2020-09-19,8,0
Iowa,2020-09-19,1,0
Kansas,2020-09-19,0,0
Kentucky,2020-09-19,7,0
Louisiana,2020-09-19,0,0
Maine,2020-09-19,1,0
Maryland,2020-09-19,7,0
Massachusetts,2020-09-19,26,0
Michigan,2020-09-19,15,0
Minnesota,2020-09-19,13,0
Mississippi,2020-09-19,17,0
Missouri,2020-09-19,15,0
Montana,2020-09-19,10,0
Nebraska,2020-09-19,0,0
Nevada,2020-09-19,4,0
New Hampshire,2020-09-19,0,0
New Jersey,2020-09-19,3,0
New Mexico,2020-09-19,6,0
New York,2020-09-19,0,0
North Carolina,2020-09-19,28,0
North Dakota,2020-09-19,8,0
Ohio,2020-09-19,4,0
Oklahoma,2020-09-19,4,0
Oregon,2020-09-19,4,0
Pennsylvania,2020-09-19,19,0
Puerto Rico,2020-09-19,6,0
Rhode Island,2020-09-19,0,0
South Carolina,2020-09-19,11,0
South Dakota,2020-09-19,5,0
Tennessee,2020-09-19,20,0
Texas,2020-09-19,100,0
Utah,2020-09-19,3,0
Virginia,2020-09-19,41,0
Washington,2020-09-19,0,0
West Virginia,2020-09-19,11,0
Wisconsin,2020-09-19,3,0
US,2020-09-19,716,0
Alabama,2020-09-20,0,0
Alaska,2020-09-20,0,0
Arizona,2020-09-20,10,0
Arkansas,2020-09-20,0,0
California,2020-09-20,0,0
Colorado,2020-09-20,1,0
Connecticut,2020-09-20,0,0
Delaware,2020-09-20,0,0
District of Columbia,2020-09-20,1,0
Florida,2020-09-20,9,0
Georgia,2020-09-20,3,0
Guam,2020-09-20,0,0
Hawaii,2020-09-20,0,0
Idaho,2020-09-20,2,0
Illinois,2020-09-20,14,0
Indiana,2020-09-20,3,0
Iowa,2020-09-20,0,0
Kansas,2020-09-20,1,0
Kentucky,2020-09-20,3,0
Louisiana,2020-09-20,26,0
Maine,2020-09-20,0,0
Maryland,2020-09-20,3,0
Massachusetts,2020-09-20,15,0
Michigan,2020-09-20,0,0
Minnesota,2020-09-20,2,0
Mississippi,2020-09-20,1,0
Missouri,2020-09-20,1,0
Montana,2020-09-20,1,0
Nebraska,2020-09-20,0,0
Nevada,2020-09-20,3,0
New Hampshire,2020-09-20,0,0
New Jersey,2020-09-20,3,0
New Mexico,2020-09-20,2,0
New York,2020-09-20,6,0
North Carolina,2020-09-20,8,0
North Dakota,2020-09-20,0,0
Ohio,2020-09-20,3,0
Oklahoma,2020-09-20,3,0
Oregon,2020-09-20,1,0
Pennsylvania,2020-09-20,20,0
Puerto Rico,2020-09-20,3,0
Rhode Island,2020-09-20,0,0
South Carolina,2020-09-20,11,0
South Dakota,2020-09-20,2,0
Tennessee,2020-09-20,2,0
Texas,2020-09-20,37,0
Utah,2020-09-20,0,0
Virginia,2020-09-20,25,0
Washington,2020-09-20,0,0
West Virginia,2020-09-20,3,0
Wisconsin,2020-09-20,1,0
US,2020-09-20,229,0
